TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.013263554437839054
GC,Tel_HBW,4,0.019678390435243706
GC,Tel_HBW,6,0.03369809267265292
GC,Tel_HBW,8,0.040062088246389585
GC,Tel_HBW,10,0.04725128848181222
GC,Tel_HBW,12,0.05140248359609718
GC,Tel_HBW,14,0.05368732178941068
GC,Tel_HBW,16,0.05460294622739215
GC,Tel_HBW,18,0.05532348916999613
GC,Tel_HBW,20,0.05252941872007328
GC,Tel_HBW,22,0.048217090927518115
GC,Tel_HBW,24,0.04573452157505289
GC,Tel_HBW,26,0.042598810102240585
GC,Tel_HBW,28,0.04009487783559565
GC,Tel_HBW,30,0.03809802497374349
GC,Tel_HBW,32,0.034591857384497014
GC,Tel_HBW,34,0.03183355739552624
GC,Tel_HBW,36,0.029547725578297396
GC,Tel_HBW,38,0.02727613570385503
GC,Tel_HBW,40,0.02482469990073697
GC,Tel_HBW,42,0.022745707461883757
GC,Tel_HBW,44,0.020752663491707048
GC,Tel_HBW,46,0.018721033792818153
GC,Tel_HBW,48,0.016355712062362485
GC,Tel_HBW,50,0.014228860071587291
GC,Tel_HBW,52,0.012182491617954254
GC,Tel_HBW,54,0.010773864113980585
GC,Tel_HBW,56,0.009543757706795492
GC,Tel_HBW,58,0.008364822931250168
GC,Tel_HBW,60,0.007387925018489685
GC,Tel_HBW,62,0.006612732760542267
GC,Tel_HBW,64,0.005823795371766043
GC,Tel_HBW,66,0.005071622067857226
GC,Tel_HBW,68,0.00441831434352427
GC,Tel_HBW,70,0.004135793943597269
GC,Tel_HBW,72,0.003738344377463152
GC,Tel_HBW,74,0.0033286401163732326
GC,Tel_HBW,76,0.0030565527675572514
GC,Tel_HBW,78,0.002780987735037597
GC,Tel_HBW,80,0.00260511630202325
GC,Tel_HBW,82,0.00233700344886861
GC,Tel_HBW,84,0.002205513884072573
GC,Tel_HBW,86,0.002112444444002834
GC,Tel_HBW,88,0.0021122788400169444
GC,Tel_HBW,90,0.001983438938995135
GC,Tel_HBW,92,0.0019198470084136761
GC,Tel_HBW,94,0.0018338985397371732
GC,Tel_HBW,96,0.001904445837725979
GC,Tel_HBW,98,0.0018350577676383977
GC,Tel_HBW,100,0.0017232750771631771
GC,Tel_HBW,102,0.0015608175670058567
GC,Tel_HBW,104,0.0014011753246086528
GC,Tel_HBW,106,0.001404321800340548
GC,Tel_HBW,108,0.001273660255473957
GC,Tel_HBW,110,0.0011226294203429922
GC,Tel_HBW,112,0.0010100187099383257
GC,Tel_HBW,114,0.0008601471027085856
GC,Tel_HBW,116,0.0007281607259548808
GC,Tel_HBW,118,0.0006297919583366868
GC,Tel_HBW,120,0.0005554357686724289
GC,Tel_HBW,122,0.0004512708615481124
GC,Tel_HBW,124,0.00036151350119615754
GC,Tel_HBW,126,0.0002977559666288095
GC,Tel_HBW,128,0.00023648249184979984
GC,Tel_HBW,130,0.0002023680707566214
GC,Tel_HBW,132,0.00016775683770577535
GC,Tel_HBW,134,0.00015136204310274302
GC,Tel_HBW,136,0.00014291623982239302
GC,Tel_HBW,138,0.00012271255354390874
GC,Tel_HBW,140,9.70439357310803e-05
GC,Tel_HBW,142,7.783387336793132e-05
GC,Tel_HBW,144,7.35281697348117e-05
GC,Tel_HBW,146,4.2891432345306826e-05
GC,Tel_HBW,148,3.692968885329507e-05
GC,Tel_HBW,150,2.649663774227449e-05
GC,Tel_HBW,152,1.7057210546589203e-05
GC,Tel_HBW,154,1.5069962715918614e-05
GC,Tel_HBW,156,9.605031181574504e-06
GC,Tel_HBW,158,6.2929514637901915e-06
GC,Tel_HBW,160,2.1528518165598023e-06
GC,Tel_HBW,162,9.936239153352933e-07
GC,Tel_HBW,164,8.280199294460779e-07
GC,Tel_HBW,166,3.312079717784311e-07
GC,Tel_HBW,168,3.312079717784311e-07
GC,Tel_HBW,170,0.0
GC,Tel_HBW,172,0.0
GC,Tel_HBW,174,0.0
GC,Tel_HBW,176,0.0
GC,Tel_HBW,178,0.0
GC,Tel_HBW,180,0.0
GC,Tel_HBW,182,0.0
GC,Tel_HBW,184,0.0
GC,Tel_HBW,186,0.0
GC,Tel_HBW,188,0.0
GC,Tel_HBW,190,0.0
GC,Tel_HBW,192,0.0
GC,Tel_HBW,194,0.0
GC,Tel_HBW,196,0.0
GC,Tel_HBW,198,0.0
GC,Tel_HBW,200,0.0
GC,Tel_HBW,202,0.0
GC,Tel_HBW,204,0.0
GC,Tel_HBW,206,0.0
GC,Tel_HBW,208,0.0
GC,Tel_HBW,210,0.0
GC,Tel_HBW,212,0.0
GC,Tel_HBW,214,0.0
GC,Tel_HBW,216,0.0
GC,Tel_HBW,218,0.0
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.024552596725358086
GC,Tel_NHBW,4,0.058169944075342504
GC,Tel_NHBW,6,0.1026787056852124
GC,Tel_NHBW,8,0.11798791526975316
GC,Tel_NHBW,10,0.1088461765169368
GC,Tel_NHBW,12,0.09228470690980481
GC,Tel_NHBW,14,0.07273934586555708
GC,Tel_NHBW,16,0.060943922569190075
GC,Tel_NHBW,18,0.050269037419839124
GC,Tel_NHBW,20,0.040588983239443904
GC,Tel_NHBW,22,0.03335209918957966
GC,Tel_NHBW,24,0.029085272772547
GC,Tel_NHBW,26,0.02506565042337456
GC,Tel_NHBW,28,0.022826980008348402
GC,Tel_NHBW,30,0.02017329546479778
GC,Tel_NHBW,32,0.017544271181058033
GC,Tel_NHBW,34,0.015125159840586459
GC,Tel_NHBW,36,0.012601994233108023
GC,Tel_NHBW,38,0.010941937719010175
GC,Tel_NHBW,40,0.009781702568396134
GC,Tel_NHBW,42,0.008374864819673354
GC,Tel_NHBW,44,0.00670518478955175
GC,Tel_NHBW,46,0.0058126036783484126
GC,Tel_NHBW,48,0.004900775535097565
GC,Tel_NHBW,50,0.004289682267589081
GC,Tel_NHBW,52,0.004022028228178378
GC,Tel_NHBW,54,0.003400709974894653
GC,Tel_NHBW,56,0.0028684092448306685
GC,Tel_NHBW,58,0.0024768524366141106
GC,Tel_NHBW,60,0.002300621799429085
GC,Tel_NHBW,62,0.0021279999807529678
GC,Tel_NHBW,64,0.0021628852263390823
GC,Tel_NHBW,66,0.001754487265080952
GC,Tel_NHBW,68,0.0015469802008187207
GC,Tel_NHBW,70,0.001521718471256362
GC,Tel_NHBW,72,0.001500065560202912
GC,Tel_NHBW,74,0.0014188671437524736
GC,Tel_NHBW,76,0.0013791701401544816
GC,Tel_NHBW,78,0.0013358643180475813
GC,Tel_NHBW,80,0.001139183709312075
GC,Tel_NHBW,82,0.001074826445903209
GC,Tel_NHBW,84,0.0010958778872051747
GC,Tel_NHBW,86,0.0010279118052874004
GC,Tel_NHBW,88,0.000968967769641897
GC,Tel_NHBW,90,0.000935886933310237
GC,Tel_NHBW,92,0.0007554460078648185
GC,Tel_NHBW,94,0.0006826681679351664
GC,Tel_NHBW,96,0.0007031181394856472
GC,Tel_NHBW,98,0.0006285358903015409
GC,Tel_NHBW,100,0.0005587653991293124
GC,Tel_NHBW,102,0.0005226772140402287
GC,Tel_NHBW,104,0.0004210288260393097
GC,Tel_NHBW,106,0.0004252391142997028
GC,Tel_NHBW,108,0.0003951656267254664
GC,Tel_NHBW,110,0.00032659807505620734
GC,Tel_NHBW,112,0.0003007348757423641
GC,Tel_NHBW,114,0.0002640452209017957
GC,Tel_NHBW,116,0.00021953645929192577
GC,Tel_NHBW,118,0.0002093114735166854
GC,Tel_NHBW,120,0.00017202034892463224
GC,Tel_NHBW,122,0.0001515703773741515
GC,Tel_NHBW,124,0.00015217184712563623
GC,Tel_NHBW,126,0.00013773657309000274
GC,Tel_NHBW,128,0.00012991746632070127
GC,Tel_NHBW,130,0.00012691011756327765
GC,Tel_NHBW,132,0.00014254833110188058
GC,Tel_NHBW,134,0.00010405426700685797
GC,Tel_NHBW,136,9.743809974052596e-05
GC,Tel_NHBW,138,7.999547694746885e-05
GC,Tel_NHBW,140,6.1951384402927e-05
GC,Tel_NHBW,142,6.676314241480481e-05
GC,Tel_NHBW,144,7.037196092371318e-05
GC,Tel_NHBW,146,4.3907291858385155e-05
GC,Tel_NHBW,148,4.511023136135461e-05
GC,Tel_NHBW,150,4.811758011877825e-05
GC,Tel_NHBW,152,3.428377583462951e-05
GC,Tel_NHBW,154,2.4660259810873856e-05
GC,Tel_NHBW,156,2.4660259810873856e-05
GC,Tel_NHBW,158,1.4435274035633474e-05
GC,Tel_NHBW,160,1.3833804284148748e-05
GC,Tel_NHBW,162,1.3833804284148746e-05
GC,Tel_NHBW,164,1.744262279305712e-05
GC,Tel_NHBW,166,9.62351602375565e-06
GC,Tel_NHBW,168,1.263086478117929e-05
GC,Tel_NHBW,170,7.819106769301466e-06
GC,Tel_NHBW,172,7.819106769301466e-06
GC,Tel_NHBW,174,7.217637017816738e-06
GC,Tel_NHBW,176,1.0224985775240378e-05
GC,Tel_NHBW,178,6.014697514847281e-06
GC,Tel_NHBW,180,4.210288260393097e-06
GC,Tel_NHBW,182,7.819106769301466e-06
GC,Tel_NHBW,184,3.6088185089083686e-06
GC,Tel_NHBW,186,5.413227763362553e-06
GC,Tel_NHBW,188,4.811758011877825e-06
GC,Tel_NHBW,190,1.8044092544541843e-06
GC,Tel_NHBW,192,5.413227763362553e-06
GC,Tel_NHBW,194,1.2029395029694562e-06
GC,Tel_NHBW,196,3.0073487574236407e-06
GC,Tel_NHBW,198,2.4058790059389124e-06
GC,Tel_NHBW,200,6.014697514847281e-07
GC,Tel_NHBW,202,2.4058790059389124e-06
GC,Tel_NHBW,204,2.4058790059389124e-06
GC,Tel_NHBW,206,0.0
GC,Tel_NHBW,208,1.2029395029694562e-06
GC,Tel_NHBW,210,2.4058790059389124e-06
GC,Tel_NHBW,212,0.0
GC,Tel_NHBW,214,0.0
GC,Tel_NHBW,216,1.2029395029694562e-06
GC,Tel_NHBW,218,0.0
GC,Tel_NHBW,220,0.0
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,9.172114627935747e-05
GC,XI,4,0.0010251126315064816
GC,XI,6,0.0033452454025033073
GC,XI,8,0.0049444911867314745
GC,XI,10,0.008327043392552903
GC,XI,12,0.00608915048080431
GC,XI,14,0.00987269929356167
GC,XI,16,0.01810328089631965
GC,XI,18,0.029229880399747547
GC,XI,20,0.04032669629500159
GC,XI,22,0.024117714713019992
GC,XI,24,0.01647497290619173
GC,XI,26,0.020995176498280383
GC,XI,28,0.02066096113043324
GC,XI,30,0.02063354784401716
GC,XI,32,0.01967315530224488
GC,XI,34,0.03211992096728914
GC,XI,36,0.024915482570714943
GC,XI,38,0.02758384652517014
GC,XI,40,0.028645441500252902
GC,XI,42,0.03306526711877291
GC,XI,44,0.037304020766491974
GC,XI,46,0.03050521656290154
GC,XI,48,0.024285286155548345
GC,XI,50,0.01991163028257121
GC,XI,52,0.018929801787511167
GC,XI,54,0.02032087148692551
GC,XI,56,0.01907109357576847
GC,XI,58,0.028980481327841878
GC,XI,60,0.018203555812420568
GC,XI,62,0.018680093543202308
GC,XI,64,0.01792128140830915
GC,XI,66,0.013205371685001965
GC,XI,68,0.013112001619238934
GC,XI,70,0.01656896131676114
GC,XI,72,0.00956950422350114
GC,XI,74,0.008188018868585651
GC,XI,76,0.00641027755024979
GC,XI,78,0.007801656422067324
GC,XI,80,0.005244594532760114
GC,XI,82,0.004296362772179925
GC,XI,84,0.004326764725160161
GC,XI,86,0.004066853791546072
GC,XI,88,0.004863075787225078
GC,XI,90,0.005018692563496798
GC,XI,92,0.006114914847736713
GC,XI,94,0.0072022741897518824
GC,XI,96,0.007041092310222765
GC,XI,98,0.006106876365253803
GC,XI,100,0.0056221970945214235
GC,XI,102,0.005409589538595227
GC,XI,104,0.006037621746939502
GC,XI,106,0.006446759893826074
GC,XI,108,0.0050652745389105835
GC,XI,110,0.004822883374810529
GC,XI,112,0.005752255618796199
GC,XI,114,0.005835526052721727
GC,XI,116,0.00534991926477978
GC,XI,118,0.006540954419330943
GC,XI,120,0.005589218704847946
GC,XI,122,0.005494921121875349
GC,XI,124,0.006162733512763255
GC,XI,126,0.005179565270622727
GC,XI,128,0.0052508810382916205
GC,XI,130,0.0057983223068713355
GC,XI,132,0.004854006730064872
GC,XI,134,0.004722814573645072
GC,XI,136,0.0045235014310559965
GC,XI,138,0.0036919307239457323
GC,XI,140,0.004102717790315978
GC,XI,142,0.003453867973490321
GC,XI,144,0.0028226409836464286
GC,XI,146,0.003019068517139075
GC,XI,148,0.004097667974397227
GC,XI,150,0.004093442618220314
GC,XI,152,0.003747993986390643
GC,XI,154,0.004639750254655003
GC,XI,156,0.004162078891728237
GC,XI,158,0.004692103448261647
GC,XI,160,0.004808249214392923
GC,XI,162,0.004999008587160441
GC,XI,164,0.0048579229138385974
GC,XI,166,0.004180320063516378
GC,XI,168,0.004259262083797263
GC,XI,170,0.003657406472256311
GC,XI,172,0.0029372408877617606
GC,XI,174,0.002062901331543706
GC,XI,176,0.0021080405024092776
GC,XI,178,0.0017231208604391647
GC,XI,180,0.0017801116400936422
GC,XI,182,0.0022248046133469313
GC,XI,184,0.0015506026594597892
GC,XI,186,0.0016451063573678462
GC,XI,188,0.0013500528272579581
GC,XI,190,0.0013884932627211044
GC,XI,192,0.001422914456942796
GC,XI,194,0.0012176239812254027
GC,XI,196,0.0012040203954850935
GC,XI,198,0.0012557552442853603
GC,XI,200,0.0012391629919808922
GC,XI,202,0.0010535564925998554
GC,XI,204,0.0010371703552308467
GC,XI,206,0.00126657627839697
GC,XI,208,0.0010295441026188551
GC,XI,210,0.0008468232123342475
GC,XI,212,0.0005704230838834198
GC,XI,214,0.0008032299034846203
GC,XI,216,0.0007077986883669967
GC,XI,218,0.000672346919468009
GC,XI,220,0.0008815535789591278
GC,XI,222,0.0007702515138111435
GC,XI,224,0.0006784273100640564
GC,XI,226,0.0006187570362486092
GC,XI,228,0.0006697704827747688
GC,XI,230,0.0007228450786555205
GC,XI,232,0.0006077298872015404
GC,XI,234,0.0005891795430102097
GC,XI,236,0.0006751294710967087
GC,XI,238,0.0006371012655044806
GC,XI,240,0.0007902446625506889
GC,XI,242,0.0006249404843123861
GC,XI,244,0.0006949165049007949
GC,XI,246,0.0007798358583099976
GC,XI,248,0.0006759539308385456
GC,XI,250,0.0006661634714042322
GC,XI,252,0.0006784273100640564
GC,XI,254,0.0006060809677178666
GC,XI,256,0.0006923400682075545
GC,XI,258,0.0006101002089593216
GC,XI,260,0.0004272762612069843
GC,XI,262,0.0003457578042328587
GC,XI,264,0.00047468269636260726
GC,XI,266,0.00027176254240299507
GC,XI,268,0.000291343461271622
GC,XI,270,0.00018540038444557762
GC,XI,272,0.00025517029009852705
GC,XI,274,0.0001390245239672508
GC,XI,276,0.00016427360356100653
GC,XI,278,0.00017066316656024266
GC,XI,280,0.0002037446137014491
GC,XI,282,0.0002542427728889605
GC,XI,284,0.0003569910682153868
GC,XI,286,0.00034627309157150686
GC,XI,288,0.00032143624184866954
GC,XI,290,0.0002746481514994243
GC,XI,292,0.00016932341947975766
GC,XI,294,8.120928457093672e-05
GC,XI,296,7.059436539478635e-05
GC,XI,298,7.69839283940225e-05
GC,XI,300,9.924434142361936e-05
GC,XI,302,6.05977910250137e-05
GC,XI,304,7.306774462029713e-05
GC,XI,306,3.771903318903914e-05
GC,XI,308,3.864655039860567e-05
GC,XI,310,3.0505010447966077e-05
GC,XI,312,2.988666564158839e-05
GC,XI,314,2.7413286416077626e-05
GC,XI,316,3.318450460893607e-05
GC,XI,318,3.5657883834446834e-05
GC,XI,320,6.657512415333137e-05
GC,XI,322,0.00010913785832566241
GC,XI,324,8.430100860282516e-05
GC,XI,326,8.852636477973939e-05
GC,XI,328,6.822404363700521e-05
GC,XI,330,3.287533220574722e-05
GC,XI,332,2.432156238418917e-05
GC,XI,334,1.5046390288523808e-05
GC,XI,336,1.6592252304468035e-05
GC,XI,338,1.3500528272579582e-05
GC,XI,340,1.1645493853446508e-05
GC,XI,342,7.214022741073058e-06
GC,XI,344,4.946758451021526e-06
GC,XI,346,3.8131263059957596e-06
GC,XI,348,6.1834480637769074e-06
GC,XI,350,1.855034419133072e-06
GC,XI,352,7.214022741073058e-07
GC,XI,354,2.0611493545923028e-06
GC,XI,356,3.400896435077299e-06
GC,XI,358,9.481287031124591e-06
GC,XI,360,1.4324988014416504e-05
GC,XI,362,1.0614919176150358e-05
GC,XI,364,1.545862015944227e-05
GC,XI,366,1.2263838659824199e-05
GC,XI,368,8.8629422247469e-06
GC,XI,370,5.255930854210371e-06
GC,XI,372,4.5345285801030656e-06
GC,XI,374,4.43147111237345e-06
GC,XI,376,2.2672642900515328e-06
GC,XI,378,1.2366896127553816e-06
GC,XI,380,3.0917240318884535e-07
GC,XI,382,1.0305746772961513e-07
GC,XI,384,2.0611493545923026e-07
GC,XI,386,0.0
GC,XI,388,0.0
GC,XI,390,0.0
GC,XI,392,0.0
GC,XI,394,0.0
GC,XI,396,0.0
GC,XI,398,0.0
GC,XI,400,0.0
GC,XI_HV,0,0.0
GC,XI_HV,2,0.0
GC,XI_HV,4,0.00026142715909069987
GC,XI_HV,6,0.0007535975384116888
GC,XI_HV,8,0.0005302184635078983
GC,XI_HV,10,0.0006069283106589253
GC,XI_HV,12,0.001150034028488196
GC,XI_HV,14,0.0012709287475982148
GC,XI_HV,16,0.0012420858450694287
GC,XI_HV,18,0.0027640092125458034
GC,XI_HV,20,0.0023055911659712663
GC,XI_HV,22,0.0034034624983967643
GC,XI_HV,24,0.00355626851392161
GC,XI_HV,26,0.0024927631930197723
GC,XI_HV,28,0.004300660870675176
GC,XI_HV,30,0.0046486167373522335
GC,XI_HV,32,0.0070358271806921936
GC,XI_HV,34,0.007583228649961921
GC,XI_HV,36,0.00737089579304788
GC,XI_HV,38,0.013322352574413155
GC,XI_HV,40,0.01786848495597162
GC,XI_HV,42,0.014323262660039754
GC,XI_HV,44,0.015159093154597342
GC,XI_HV,46,0.020866305782633748
GC,XI_HV,48,0.01787093967108045
GC,XI_HV,50,0.020118845031994143
GC,XI_HV,52,0.02031460856192356
GC,XI_HV,54,0.019466504491821808
GC,XI_HV,56,0.016401178999666772
GC,XI_HV,58,0.014681651065929353
GC,XI_HV,60,0.015486797621626532
GC,XI_HV,62,0.01462641997598061
GC,XI_HV,64,0.019295288112980716
GC,XI_HV,66,0.012960895774637514
GC,XI_HV,68,0.012290758549926143
GC,XI_HV,70,0.01355800522486111
GC,XI_HV,72,0.009727422297527426
GC,XI_HV,74,0.012332488706776302
GC,XI_HV,76,0.01728303540251498
GC,XI_HV,78,0.012508000837057852
GC,XI_HV,80,0.010244753506713953
GC,XI_HV,82,0.010867023786803083
GC,XI_HV,84,0.006046576991832549
GC,XI_HV,86,0.00776978699823322
GC,XI_HV,88,0.007527383881235973
GC,XI_HV,90,0.011790610346501447
GC,XI_HV,92,0.009319939589461172
GC,XI_HV,94,0.008829610246471806
GC,XI_HV,96,0.003960069149324616
GC,XI_HV,98,0.004889792496795063
GC,XI_HV,100,0.004910043896442934
GC,XI_HV,102,0.0060803293245790015
GC,XI_HV,104,0.004453466886200021
GC,XI_HV,106,0.00566793718629508
GC,XI_HV,108,0.0029787967845686793
GC,XI_HV,110,0.0024565561451644876
GC,XI_HV,112,0.0026602974991976145
GC,XI_HV,114,0.002941362379158978
GC,XI_HV,116,0.0034752629153301253
GC,XI_HV,118,0.0029309298399464384
GC,XI_HV,120,0.003596157634440144
GC,XI_HV,122,0.0030739169950359524
GC,XI_HV,124,0.004492128649164139
GC,XI_HV,126,0.0031223976184354013
GC,XI_HV,128,0.003787011734151899
GC,XI_HV,130,0.004633274767922029
GC,XI_HV,132,0.006061305282485546
GC,XI_HV,134,0.004730236014720926
GC,XI_HV,136,0.005476469407806117
GC,XI_HV,138,0.005215655927492626
GC,XI_HV,140,0.005701075840264324
GC,XI_HV,142,0.005814606414047844
GC,XI_HV,144,0.005986436471666144
GC,XI_HV,146,0.005138946080341599
GC,XI_HV,148,0.006319664047690204
GC,XI_HV,150,0.005535996249195314
GC,XI_HV,152,0.00680631131801632
GC,XI_HV,154,0.009032737921727726
GC,XI_HV,156,0.007122969567055759
GC,XI_HV,158,0.006227612231108972
GC,XI_HV,160,0.00676151276728012
GC,XI_HV,162,0.006943775364110961
GC,XI_HV,164,0.005858791286006835
GC,XI_HV,166,0.006880566450058514
GC,XI_HV,168,0.006810607069456778
GC,XI_HV,170,0.005960661963023399
GC,XI_HV,172,0.007392988229027374
GC,XI_HV,174,0.006380418246633818
GC,XI_HV,176,0.01136348991756453
GC,XI_HV,178,0.008603776456459183
GC,XI_HV,180,0.006409874827939813
