TLFTYPE,TRIPPURP,BIN,FREQ
GC,Tel_NHBW,20,0.0406839468421791
GC,Tel_NHBW,22,0.033492922515033566
GC,Tel_NHBW,24,0.02910530983762088
GC,Tel_NHBW,26,0.02502205398053543
GC,Tel_NHBW,28,0.02263832185258192
GC,Tel_NHBW,30,0.019700565200126495
GC,Tel_NHBW,32,0.017158115745947652
GC,Tel_NHBW,34,0.015011567936960093
GC,Tel_NHBW,36,0.012291378855285464
GC,Tel_NHBW,38,0.010311276182414356
GC,Tel_NHBW,40,0.008560035571703376
GC,Tel_NHBW,42,0.007323585989123999
GC,Tel_NHBW,44,0.00602353058667155
GC,Tel_NHBW,46,0.005323866568067739
GC,Tel_NHBW,48,0.004414957235488957
GC,Tel_NHBW,50,0.004000627735941924
GC,Tel_NHBW,52,0.003710537641567533
GC,Tel_NHBW,54,0.00331047486797334
GC,Tel_NHBW,56,0.002748722533580306
GC,Tel_NHBW,58,0.002549582817155262
GC,Tel_NHBW,60,0.0022523593598044508
GC,Tel_NHBW,62,0.0019652415000035667
GC,Tel_NHBW,64,0.0017429183539051595
GC,Tel_NHBW,66,0.0016424568253205851
GC,Tel_NHBW,68,0.001380900182851871
GC,Tel_NHBW,70,0.0012316940072617634
GC,Tel_NHBW,72,0.0011544159083505525
GC,Tel_NHBW,74,0.0010771378094393412
GC,Tel_NHBW,76,0.0010218542463720905
GC,Tel_NHBW,78,0.0010194764587132838
GC,Tel_NHBW,80,0.000986187431489993
GC,Tel_NHBW,82,0.0008280645521793613
GC,Tel_NHBW,84,0.0007626753915621827
GC,Tel_NHBW,86,0.0007287919174241901
GC,Tel_NHBW,88,0.000680047270418657
GC,Tel_NHBW,90,0.0007174974260448593
GC,Tel_NHBW,92,0.0006099025344838655
GC,Tel_NHBW,94,0.0005736412726870665
GC,Tel_NHBW,96,0.0004595074650643548
GC,Tel_NHBW,98,0.00045118520825853205
GC,Tel_NHBW,100,0.00040244056125299894
GC,Tel_NHBW,102,0.0003905516229589665
GC,Tel_NHBW,104,0.00031743465245066685
GC,Tel_NHBW,106,0.00030257347958312624
GC,Tel_NHBW,108,0.00024312878811296392
GC,Tel_NHBW,110,0.00023361763747773795
GC,Tel_NHBW,112,0.0002092453139749714
GC,Tel_NHBW,114,0.00020211195099855192
GC,Tel_NHBW,116,0.00015217841016361557
GC,Tel_NHBW,118,0.00015396175090772043
GC,Tel_NHBW,120,0.00011472825453741329
GC,Tel_NHBW,122,0.00012067272368442955
GC,Tel_NHBW,124,8.6789249546437e-05
GC,Tel_NHBW,126,9.986708166987273e-05
GC,Tel_NHBW,128,7.608920508180779e-05
GC,Tel_NHBW,130,7.787254582591266e-05
GC,Tel_NHBW,132,5.9444691470162326e-05
GC,Tel_NHBW,134,6.955028902008992e-05
GC,Tel_NHBW,136,6.657805444658182e-05
GC,Tel_NHBW,138,6.301137295837207e-05
GC,Tel_NHBW,140,4.1016837114412004e-05
GC,Tel_NHBW,142,3.5666814882097394e-05
GC,Tel_NHBW,144,3.2694580308589284e-05
GC,Tel_NHBW,146,3.5666814882097394e-05
GC,Tel_NHBW,148,2.7939004990976292e-05
GC,Tel_NHBW,150,2.140008892925844e-05
GC,Tel_NHBW,152,1.6644513611645454e-05
GC,Tel_NHBW,154,1.723896052634708e-05
GC,Tel_NHBW,156,1.4861172867540582e-05
GC,Tel_NHBW,158,8.91670372052435e-06
GC,Tel_NHBW,160,5.944469147016233e-06
GC,Tel_NHBW,162,6.538916061717856e-06
GC,Tel_NHBW,164,6.538916061717856e-06
GC,Tel_NHBW,166,4.161128402911364e-06
GC,Tel_NHBW,168,4.161128402911363e-06
GC,Tel_NHBW,170,4.755575317612987e-06
GC,Tel_NHBW,172,2.3777876588064934e-06
GC,Tel_NHBW,174,3.56668148820974e-06
GC,Tel_NHBW,176,3.5666814882097396e-06
GC,Tel_NHBW,178,1.7833407441048698e-06
GC,Tel_NHBW,180,2.3777876588064934e-06
GC,Tel_NHBW,182,1.7833407441048698e-06
GC,Tel_NHBW,184,4.161128402911364e-06
GC,Tel_NHBW,186,2.9722345735081165e-06
GC,Tel_NHBW,188,1.1888938294032467e-06
GC,Tel_NHBW,190,2.3777876588064934e-06
GC,Tel_NHBW,192,2.9722345735081165e-06
GC,Tel_NHBW,194,1.7833407441048698e-06
GC,Tel_NHBW,196,3.56668148820974e-06
GC,Tel_NHBW,198,1.1888938294032467e-06
GC,Tel_NHBW,200,1.1888938294032467e-06
GC,Tel_NHBW,202,2.3777876588064934e-06
GC,Tel_NHBW,204,5.944469147016233e-07
GC,Tel_NHBW,206,1.1888938294032467e-06
GC,Tel_NHBW,208,5.944469147016233e-07
GC,Tel_NHBW,210,5.944469147016233e-07
GC,Tel_NHBW,212,0.0
GC,Tel_NHBW,214,5.944469147016233e-07
GC,Tel_NHBW,216,0.0
GC,Tel_NHBW,218,0.0
GC,Tel_NHBW,220,5.944469147016233e-07
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,8.19380502990378e-05
GC,XI,4,0.0008149486336031345
GC,XI,6,0.0022735489956559433
GC,XI,8,0.0037433836312717648
GC,XI,10,0.007176845605626289
GC,XI,12,0.006727165462915972
GC,XI,14,0.012305755287426312
GC,XI,16,0.0199247571644776
GC,XI,18,0.027184262287512476
GC,XI,20,0.0348544883293419
GC,XI,22,0.017710986872184475
GC,XI,24,0.012648864431382911
GC,XI,26,0.018019671728342485
GC,XI,28,0.01750382274501332
GC,XI,30,0.018926968151968183
GC,XI,32,0.01953712319318869
GC,XI,34,0.030737590868782447
GC,XI,36,0.028438378257372467
GC,XI,38,0.028403232502464324
GC,XI,40,0.03343154905584691
GC,XI,42,0.03948558570555154
GC,XI,44,0.046437951973377446
GC,XI,46,0.0338854549344846
GC,XI,48,0.02662976328045735
GC,XI,50,0.02307293043036956
GC,XI,52,0.025724218991240565
GC,XI,54,0.02194136080240335
GC,XI,56,0.02676694509800203
GC,XI,58,0.027725877953325612
GC,XI,60,0.02324237213438417
GC,XI,62,0.0181971526372921
GC,XI,64,0.017822814274164923
GC,XI,66,0.016090880944322115
GC,XI,68,0.016149319780195768
GC,XI,70,0.016399668867210063
GC,XI,72,0.011002270353927028
GC,XI,74,0.009108006924435185
GC,XI,76,0.007780507442860835
GC,XI,78,0.006729329864244626
GC,XI,80,0.0048480528427247045
GC,XI,82,0.004131945203130095
GC,XI,84,0.003620734222648048
GC,XI,86,0.0034534569199620876
GC,XI,88,0.0042785060930989405
GC,XI,90,0.004483505818941439
GC,XI,92,0.0034072830249508063
GC,XI,94,0.004553797328757721
GC,XI,96,0.003958071629728237
GC,XI,98,0.005688252825162135
GC,XI,100,0.005053567902216883
GC,XI,102,0.0037841980563263797
GC,XI,104,0.003898086792905546
GC,XI,106,0.0035008676157326
GC,XI,108,0.0031070496406475395
GC,XI,110,0.0038069758036422133
GC,XI,112,0.004072269566497211
GC,XI,114,0.0031300335214232444
GC,XI,116,0.0032126930388318336
GC,XI,118,0.003810995406109713
GC,XI,120,0.0033477104550478577
GC,XI,122,0.0032852520167067044
GC,XI,124,0.00475096398312509
GC,XI,126,0.0034919008102281776
GC,XI,128,0.004230373930218877
GC,XI,130,0.004048667285341891
GC,XI,132,0.003499527748243434
GC,XI,134,0.003861498103778302
GC,XI,136,0.004296542770837722
GC,XI,138,0.003050672139372604
GC,XI,140,0.0032234119787451668
GC,XI,142,0.00370483667427574
GC,XI,144,0.002272930595276328
GC,XI,146,0.002126369705307483
GC,XI,148,0.0024958639321276724
GC,XI,150,0.0028675225602765157
GC,XI,152,0.0027236414052860037
GC,XI,154,0.004060313825824647
GC,XI,156,0.004012490863134391
GC,XI,158,0.004235733400175543
GC,XI,160,0.004112671724632083
GC,XI,162,0.004318495984314068
GC,XI,164,0.004139675207875287
GC,XI,166,0.004825068961949
GC,XI,168,0.005040169227325216
GC,XI,170,0.004258511147491376
GC,XI,172,0.003096021500544398
GC,XI,174,0.002221088030118572
GC,XI,176,0.002485351125674211
GC,XI,178,0.00272776407448344
GC,XI,180,0.0019697082758049203
GC,XI,182,0.0025054491380117104
GC,XI,184,0.0021254421047380598
GC,XI,186,0.0016723607599398583
GC,XI,188,0.001929099984210177
GC,XI,190,0.0016253623310890895
GC,XI,192,0.0015946484455681923
GC,XI,194,0.0015970189803567179
GC,XI,196,0.0016077379202700513
GC,XI,198,0.001765223883612101
GC,XI,200,0.0016167047257744744
GC,XI,202,0.001577024034749154
GC,XI,204,0.0015743442997708207
GC,XI,206,0.00154723774979768
GC,XI,208,0.001453653159015886
GC,XI,210,0.000969960995426723
GC,XI,212,0.0010137643556494792
GC,XI,214,0.000960066589352877
GC,XI,216,0.0009580052547541589
GC,XI,218,0.00087534573734557
GC,XI,220,0.0010685958559753762
GC,XI,222,0.0009624371241414025
GC,XI,224,0.0008963713502524928
GC,XI,226,0.0009025553540486466
GC,XI,228,0.0008191743695305061
GC,XI,230,0.0010011902145972995
GC,XI,232,0.0008904965466461468
GC,XI,234,0.0008941038821939031
GC,XI,236,0.0009965522117501844
GC,XI,238,0.0008626685295634546
GC,XI,240,0.0009883068733553125
GC,XI,242,0.000990986608333646
GC,XI,244,0.0009320324388103131
GC,XI,246,0.0010536511801346711
GC,XI,248,0.0009547071193962103
GC,XI,250,0.0007471307253053147
GC,XI,252,0.000979855401500569
GC,XI,254,0.0007752679425778144
GC,XI,256,0.0008540109242488393
GC,XI,258,0.0008780254723239032
GC,XI,260,0.0007475429922250581
GC,XI,262,0.0006605546721591614
GC,XI,264,0.000644888529208905
GC,XI,266,0.00038175916768256105
GC,XI,268,0.0004977092388604447
GC,XI,270,0.00039144744029653535
GC,XI,272,0.00042659319520467606
GC,XI,274,0.00031280752535544623
GC,XI,276,0.00026951949878236965
GC,XI,278,0.000249215352984998
GC,XI,280,0.0003545495509794844
GC,XI,282,0.0002155125322959598
GC,XI,284,0.000411648519363971
GC,XI,286,0.0006420026607707
GC,XI,288,0.00042205825908749663
GC,XI,290,0.0004912160348744832
GC,XI,292,0.00030868485615801036
GC,XI,294,0.00016305156675858843
GC,XI,296,0.00015377556106435777
GC,XI,298,0.0001433658213408322
GC,XI,300,0.0001301732799090374
GC,XI,302,0.00012677207782115283
GC,XI,304,8.286565086846087e-05
GC,XI,306,8.482391873724291e-05
GC,XI,308,3.576415528775612e-05
GC,XI,310,4.771989596032013e-05
GC,XI,312,5.1739498427820095e-05
GC,XI,314,3.153841936038436e-05
GC,XI,316,3.298135357948692e-05
GC,XI,318,5.8541902603589276e-05
GC,XI,320,6.029403701249951e-05
GC,XI,322,0.00011893900634602468
GC,XI,324,0.00010657099875371709
GC,XI,326,8.843125428499929e-05
GC,XI,328,0.00011223966890019141
GC,XI,330,7.070377673602508e-05
GC,XI,332,3.761935642660226e-05
GC,XI,334,2.0922546176987013e-05
GC,XI,336,2.4117614804999807e-05
GC,XI,338,1.21618741324358e-05
GC,XI,340,1.432627546108963e-05
GC,XI,342,1.1749607212692215e-05
GC,XI,344,7.420804555384556e-06
GC,XI,346,5.359469956666624e-06
GC,XI,348,5.5656034165384176e-06
GC,XI,350,5.359469956666624e-06
GC,XI,352,1.4429342191025527e-06
GC,XI,354,1.6490676789743459e-06
GC,XI,356,1.5460009490384494e-06
GC,XI,358,4.9472030369230375e-06
GC,XI,360,9.379072424166592e-06
GC,XI,362,1.6902943709487046e-05
GC,XI,364,1.247107432224349e-05
GC,XI,366,1.2883341241987077e-05
GC,XI,368,1.0822006643269145e-05
GC,XI,370,5.359469956666624e-06
GC,XI,372,5.153336496794831e-06
GC,XI,374,3.8134690076281748e-06
GC,XI,376,3.1950686280127955e-06
GC,XI,378,1.4429342191025527e-06
GC,XI,380,5.153336496794831e-07
GC,XI,382,3.0920018980768984e-07
GC,XI,384,1.0306672993589662e-07
GC,XI,386,1.0306672993589662e-07
GC,XI,388,0.0
GC,XI,390,0.0
GC,XI,392,0.0
GC,XI,394,0.0
GC,XI,396,0.0
GC,XI,398,0.0
GC,XI,400,0.0
GC,XI_HV,0,0.0
GC,XI_HV,2,0.0
GC,XI_HV,4,0.0001365650043296618
GC,XI_HV,6,0.001162945933731066
GC,XI_HV,8,0.0022089236350542156
GC,XI_HV,10,0.002645564209435601
GC,XI_HV,12,0.003919966783471592
GC,XI_HV,14,0.0032408161565586112
GC,XI_HV,16,0.0030203524724389777
GC,XI_HV,18,0.006809265843683899
GC,XI_HV,20,0.00506821513826135
GC,XI_HV,22,0.006386710449121268
GC,XI_HV,24,0.00534624433990111
GC,XI_HV,26,0.0031912118276316934
GC,XI_HV,28,0.005572219616123734
GC,XI_HV,30,0.005629172734521307
GC,XI_HV,32,0.006138688804486682
GC,XI_HV,34,0.0069231720804790444
GC,XI_HV,36,0.007125876190044595
GC,XI_HV,38,0.013674872406642816
GC,XI_HV,40,0.012584189569373187
GC,XI_HV,42,0.01383470857762955
GC,XI_HV,44,0.018212137505649383
GC,XI_HV,46,0.014014753919660583
GC,XI_HV,48,0.020200597456583966
GC,XI_HV,50,0.02030531770654079
GC,XI_HV,52,0.015954834339913355
GC,XI_HV,54,0.01283711040698821
GC,XI_HV,56,0.013024504538489898
GC,XI_HV,58,0.010372203938706198
GC,XI_HV,60,0.01137286410496031
GC,XI_HV,62,0.01507236720431227
GC,XI_HV,64,0.010696775473660103
GC,XI_HV,66,0.008598083680665704
GC,XI_HV,68,0.007830747580104868
GC,XI_HV,70,0.011298763811131212
GC,XI_HV,72,0.012354539898415232
GC,XI_HV,74,0.009184762040072951
GC,XI_HV,76,0.009039623448027525
GC,XI_HV,78,0.007496990058312645
GC,XI_HV,80,0.008689943549048883
GC,XI_HV,82,0.006269129817590798
GC,XI_HV,84,0.005311337589915501
GC,XI_HV,86,0.005550173247711771
GC,XI_HV,88,0.00508842430930565
GC,XI_HV,90,0.006340780514929679
GC,XI_HV,92,0.004353545362240205
GC,XI_HV,94,0.003613767222194324
GC,XI_HV,96,0.0022732255429224425
GC,XI_HV,98,0.0026927189418723
GC,XI_HV,100,0.0022266832096082974
GC,XI_HV,102,0.0036339763932386237
GC,XI_HV,104,0.0021642184991077346
GC,XI_HV,106,0.0015701913502298335
GC,XI_HV,108,0.0013135961178794822
GC,XI_HV,110,0.0047993719234599086
GC,XI_HV,112,0.0027508968585149814
GC,XI_HV,114,0.0017367639115646676
GC,XI_HV,116,0.00216360609998518
GC,XI_HV,118,0.0034465822617369356
GC,XI_HV,120,0.0018794529071198749
GC,XI_HV,122,0.002240155990304497
GC,XI_HV,124,0.003005042494375114
GC,XI_HV,126,0.003607643230968779
GC,XI_HV,128,0.0031220107267830306
GC,XI_HV,130,0.0034153499064866542
GC,XI_HV,132,0.005281942432032884
GC,XI_HV,134,0.004751604791900655
GC,XI_HV,136,0.006049278532593719
GC,XI_HV,138,0.006714956378810501
GC,XI_HV,140,0.0058092180765523405
GC,XI_HV,142,0.006166246765001635
GC,XI_HV,144,0.007358587856615319
GC,XI_HV,146,0.008072032834391356
GC,XI_HV,148,0.0050437191733591685
GC,XI_HV,150,0.00774746129943745
GC,XI_HV,152,0.007417990571503109
GC,XI_HV,154,0.007483517277616444
GC,XI_HV,156,0.010271158083484699
GC,XI_HV,158,0.006367113677199524
GC,XI_HV,160,0.00711975219881905
GC,XI_HV,162,0.006051728129083936
GC,XI_HV,164,0.008824671356010881
GC,XI_HV,166,0.0068184518305222175
GC,XI_HV,168,0.009404000925947474
GC,XI_HV,170,0.009788587574911724
GC,XI_HV,172,0.008526432983326821
GC,XI_HV,174,0.006315672150904942
GC,XI_HV,176,0.011409608052313584
GC,XI_HV,178,0.013210673871746476
GC,XI_HV,180,0.008127761154543818
GC,XI_HV,182,0.006152161585182881
GC,XI_HV,184,0.010781898951695183
GC,XI_HV,186,0.008237992996603636
GC,XI_HV,188,0.008286984926407998
GC,XI_HV,190,0.008207373040475908
GC,XI_HV,192,0.010648395942978292
GC,XI_HV,194,0.01034954517117168
GC,XI_HV,196,0.01060614040352203
GC,XI_HV,198,0.011579242609261188
GC,XI_HV,200,0.01250641488080876
GC,XI_HV,202,0.012115704240618965
GC,XI_HV,204,0.010167662631772982
GC,XI_HV,206,0.0106765663026158
GC,XI_HV,208,0.010863348034994936
GC,XI_HV,210,0.010053756394977839
GC,XI_HV,212,0.01082599168851911
GC,XI_HV,214,0.00877567942620652
GC,XI_HV,216,0.007449222926753392
GC,XI_HV,218,0.006336493721071796
GC,XI_HV,220,0.007682546992446669
GC,XI_HV,222,0.005343794743410892
GC,XI_HV,224,0.005139253436477677
GC,XI_HV,226,0.004171662822841508
GC,XI_HV,228,0.005185795769791821
GC,XI_HV,230,0.0050437191733591685
GC,XI_HV,232,0.004570947050747066
GC,XI_HV,234,0.004342522178034223
GC,XI_HV,236,0.0039046568054077295
GC,XI_HV,238,0.004047958200085491
GC,XI_HV,240,0.005055967155810259
GC,XI_HV,242,0.003936501559780565
GC,XI_HV,244,0.0038336185071914026
GC,XI_HV,246,0.004601567006874792
GC,XI_HV,248,0.00288439986723187
GC,XI_HV,250,0.0024936892270420756
GC,XI_HV,252,0.0033963655336874637
GC,XI_HV,254,0.003498023788031517
GC,XI_HV,256,0.0021727920868234983
GC,XI_HV,258,0.002367535007795841
GC,XI_HV,260,0.002628417034004074
GC,XI_HV,262,0.0020307154903908453
GC,XI_HV,264,0.0019266076395565743
GC,XI_HV,266,0.0017814690475111488
GC,XI_HV,268,0.0018163757974967573
GC,XI_HV,270,0.002135435740347671
GC,XI_HV,272,0.0025598283322779652
GC,XI_HV,274,0.00276559443745629
GC,XI_HV,276,0.0020154055123269817
GC,XI_HV,278,0.002909508231256606
GC,XI_HV,280,0.003035050051380287
GC,XI_HV,282,0.002952376169835424
GC,XI_HV,284,0.003268374117073565
GC,XI_HV,286,0.0036027440379883422
GC,XI_HV,288,0.0025794251041997107
GC,XI_HV,290,0.0021856524683971433
GC,XI_HV,292,0.0028378575339177256
GC,XI_HV,294,0.003727673458989468
GC,XI_HV,296,0.002361411016570296
GC,XI_HV,298,0.001909460464125047
GC,XI_HV,300,0.00248082884546843
GC,XI_HV,302,0.0019694755781353916
GC,XI_HV,304,0.0019051736702671654
GC,XI_HV,306,0.0025390067621111115
GC,XI_HV,308,0.001957227595684301
GC,XI_HV,310,0.001421378363449081
GC,XI_HV,312,0.0013852468152183632
GC,XI_HV,314,0.0016038733019703329
GC,XI_HV,316,0.0013338052889237822
GC,XI_HV,318,0.001586726126538806
GC,XI_HV,320,0.0016112220914409876
GC,XI_HV,322,0.001439750337125717
GC,XI_HV,324,0.0011078300127011578
GC,XI_HV,326,0.0022977215078246235
GC,XI_HV,328,0.0021538077140243073
GC,XI_HV,330,0.0015634549598817337
GC,XI_HV,332,0.0016142840870537602
GC,XI_HV,334,0.0020043823281210003
GC,XI_HV,336,0.0020705214333568904
GC,XI_HV,338,0.0011831551047753659
GC,XI_HV,340,0.0016694000080836684
GC,XI_HV,342,0.0015395713941021066
GC,XI_HV,344,0.0014519983195768079
GC,XI_HV,346,0.001516300227445034
GC,XI_HV,348,0.0013221697055952459
GC,XI_HV,350,0.0008493975829831432
GC,XI_HV,352,0.0011255895872552394
GC,XI_HV,354,0.0007183441707564722
GC,XI_HV,356,0.000592802350632792
GC,XI_HV,358,0.0005799419690591468
GC,XI_HV,360,0.0008922655215619608
GC,XI_HV,362,0.0005450352190735382
GC,XI_HV,364,0.0005695311839757196
GC,XI_HV,366,0.000534624433990111
GC,XI_HV,368,0.00042990418403328513
GC,XI_HV,370,0.0004182686007047489
GC,XI_HV,372,0.0004893068989210753
GC,XI_HV,374,0.0005113532673330386
GC,XI_HV,376,0.0004733845217346573
GC,XI_HV,378,0.0003245715349539047
GC,XI_HV,380,0.00021862648675196982
GC,XI_HV,382,0.00018616933325657931
GC,XI_HV,384,0.00027496720602698723
GC,XI_HV,386,9.675906136361689e-05
GC,XI_HV,388,0.0001377898025747709
GC,XI_HV,390,0.0003086491577674867
GC,XI_HV,392,8.083668417719891e-05
GC,XI_HV,394,8.206148242230798e-05
GC,XI_HV,396,4.8379530681808446e-05
GC,XI_HV,398,8.022428505464438e-05
GC,XI_HV,400,0.00150221504762628
GC,XI_LT,0,0.0
GC,XI_LT,2,0.00015088969262615264
GC,XI_LT,4,0.0011667153828743494
GC,XI_LT,6,0.002904420449593566
GC,XI_LT,8,0.006996788028428277
GC,XI_LT,10,0.009215608590488259
GC,XI_LT,12,0.01392637654893835
GC,XI_LT,14,0.02380738394789276
GC,XI_LT,16,0.03872825137398258
GC,XI_LT,18,0.02985245379209297
GC,XI_LT,20,0.014703396625925076
GC,XI_LT,22,0.02146550171028932
GC,XI_LT,24,0.018891616263600166
GC,XI_LT,26,0.023689166408656284
GC,XI_LT,28,0.02940297978284252
GC,XI_LT,30,0.0332902445691048
GC,XI_LT,32,0.035992138894374325
GC,XI_LT,34,0.039912694234405896
GC,XI_LT,36,0.04467293422322522
GC,XI_LT,38,0.049530469205104025
GC,XI_LT,40,0.03501650922880113
GC,XI_LT,42,0.02632788082847511
GC,XI_LT,44,0.027184056154052602
GC,XI_LT,46,0.023094780577115972
GC,XI_LT,48,0.03281036587452326
GC,XI_LT,50,0.02573163979579595
GC,XI_LT,52,0.026326644027715878
GC,XI_LT,54,0.02083864985881919
GC,XI_LT,56,0.021924870125613605
GC,XI_LT,58,0.018178703692633573
GC,XI_LT,60,0.01740941362039204
GC,XI_LT,62,0.012657109769777783
GC,XI_LT,64,0.01034284941579716
GC,XI_LT,66,0.009533466385610565
GC,XI_LT,68,0.008306044698803972
GC,XI_LT,70,0.005210332398449381
GC,XI_LT,72,0.003724831619883303
GC,XI_LT,74,0.00380429606866388
GC,XI_LT,76,0.0037159678811088163
GC,XI_LT,78,0.0028060947892347213
GC,XI_LT,80,0.003991877517147212
GC,XI_LT,82,0.003839544890301956
GC,XI_LT,84,0.0036891705313254835
GC,XI_LT,86,0.004140808941904582
GC,XI_LT,88,0.005545711537660788
GC,XI_LT,90,0.004775287731389962
GC,XI_LT,92,0.003976211374196955
GC,XI_LT,94,0.003914371336235418
GC,XI_LT,96,0.0031447720638040776
GC,XI_LT,98,0.00422851872908003
GC,XI_LT,100,0.004193063773982082
GC,XI_LT,102,0.0031096263088959365
GC,XI_LT,104,0.004037226878319007
GC,XI_LT,106,0.004175851630082787
GC,XI_LT,108,0.003726274554102406
GC,XI_LT,110,0.004417440045052529
GC,XI_LT,112,0.004494946225964323
GC,XI_LT,114,0.004599868157039066
GC,XI_LT,116,0.00511643860747778
GC,XI_LT,118,0.004629963642180348
GC,XI_LT,120,0.004503809964738811
GC,XI_LT,122,0.005103452199505857
GC,XI_LT,124,0.004544830523253297
GC,XI_LT,126,0.004258717280951249
GC,XI_LT,128,0.0037133912128604193
GC,XI_LT,130,0.0037622448428500338
GC,XI_LT,132,0.0034358325091430495
GC,XI_LT,134,0.003726068420642534
GC,XI_LT,136,0.0041346249381084286
GC,XI_LT,138,0.004254285411564004
GC,XI_LT,140,0.0038343915538051614
GC,XI_LT,142,0.00436188707761708
GC,XI_LT,144,0.005180855313687715
GC,XI_LT,146,0.006208224477688732
GC,XI_LT,148,0.005392657443705983
GC,XI_LT,150,0.004074021700906121
GC,XI_LT,152,0.004336223461863043
GC,XI_LT,154,0.004302417574444068
GC,XI_LT,156,0.003388731013562345
GC,XI_LT,158,0.0038017194004154827
GC,XI_LT,160,0.0028187719970168366
GC,XI_LT,162,0.002045874589227548
GC,XI_LT,164,0.0020612315319879964
GC,XI_LT,166,0.001530231739358257
GC,XI_LT,168,0.0017752213564158834
GC,XI_LT,170,0.0016792662308455636
GC,XI_LT,172,0.0018377828614869725
GC,XI_LT,174,0.0017522374756401783
GC,XI_LT,176,0.0016450480765068459
GC,XI_LT,178,0.001661847953486397
GC,XI_LT,180,0.0015964005799771026
GC,XI_LT,182,0.00135007109543031
GC,XI_LT,184,0.0011440407022884525
GC,XI_LT,186,0.0009577991212942873
GC,XI_LT,188,0.0011444529692081961
GC,XI_LT,190,0.0007926862199369808
GC,XI_LT,192,0.0009479047152204411
GC,XI_LT,194,0.0007764016766071091
GC,XI_LT,196,0.0010369543698850558
GC,XI_LT,198,0.00093110483824089
GC,XI_LT,200,0.0010326255672277482
GC,XI_LT,202,0.0010811699970275554
GC,XI_LT,204,0.0010752951934212096
GC,XI_LT,206,0.0011736208537800547
GC,XI_LT,208,0.0011349708300540935
GC,XI_LT,210,0.0013016297323604382
GC,XI_LT,212,0.0012890555913082588
GC,XI_LT,214,0.0010074772851233894
GC,XI_LT,216,0.0008248430396769806
GC,XI_LT,218,0.0009092546914944799
GC,XI_LT,220,0.0007709391399205066
