TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBW,32,0.020192559539417353
GC,NHBW,34,0.017840936105342188
GC,NHBW,36,0.015535283879872809
GC,NHBW,38,0.01334916207930748
GC,NHBW,40,0.01149313230950966
GC,NHBW,42,0.01021263407405263
GC,NHBW,44,0.008996146883729834
GC,NHBW,46,0.007918880745151428
GC,NHBW,48,0.007112014059662229
GC,NHBW,50,0.0064196726028514
GC,NHBW,52,0.006022888643483136
GC,NHBW,54,0.005506283720115925
GC,NHBW,56,0.005009369423589057
GC,NHBW,58,0.004553183425637384
GC,NHBW,60,0.004120227348954767
GC,NHBW,62,0.0039050567365404827
GC,NHBW,64,0.003781471970630407
GC,NHBW,66,0.003359490347941301
GC,NHBW,68,0.003113324496630783
GC,NHBW,70,0.003043951684563501
GC,NHBW,72,0.0029288585840178383
GC,NHBW,74,0.0028311317975533625
GC,NHBW,76,0.002864939983141073
GC,NHBW,78,0.0026655773387535427
GC,NHBW,80,0.00258060785981943
GC,NHBW,82,0.002611180496395816
GC,NHBW,84,0.002526514762879093
GC,NHBW,86,0.0025083956884156796
GC,NHBW,88,0.0023743911340568915
GC,NHBW,90,0.0021972415241062865
GC,NHBW,92,0.0021554038944414946
GC,NHBW,94,0.0020407730151831643
GC,NHBW,96,0.0019690494777117357
GC,NHBW,98,0.00191899751545493
GC,NHBW,100,0.0017319827826004113
GC,NHBW,102,0.0016466699392814234
GC,NHBW,104,0.0015114504032530765
GC,NHBW,106,0.0014224001706679469
GC,NHBW,108,0.0012997002283650493
GC,NHBW,110,0.0012098576164302078
GC,NHBW,112,0.0010954116256868098
GC,NHBW,114,0.0009685913107654098
GC,NHBW,116,0.0008850745273057689
GC,NHBW,118,0.0008038688502827878
GC,NHBW,120,0.0006928036780981607
GC,NHBW,122,0.0006598274908276478
GC,NHBW,124,0.0005823195841033225
GC,NHBW,126,0.0005255852226639458
GC,NHBW,128,0.0005110978868867121
GC,NHBW,130,0.00047977248992809907
GC,NHBW,132,0.0004294431948988942
GC,NHBW,134,0.0003918315884325664
GC,NHBW,136,0.00037194286675479597
GC,NHBW,138,0.00033530852815311286
GC,NHBW,140,0.00030687531582094857
GC,NHBW,142,0.0002968517170470922
GC,NHBW,144,0.0002677713949126631
GC,NHBW,146,0.0002596495065781155
GC,NHBW,148,0.00023624790311662213
GC,NHBW,150,0.00021870990684299735
GC,NHBW,152,0.0001967081735659951
GC,NHBW,154,0.0001745875833865361
GC,NHBW,156,0.00015570254221840098
GC,NHBW,158,0.00014775233607629092
GC,NHBW,160,0.00013931349600185852
GC,NHBW,162,0.0001326971284317636
GC,NHBW,164,0.00011863239497437624
GC,NHBW,166,0.00011029920547990544
GC,NHBW,168,0.00010703724382359116
GC,NHBW,170,0.00010253388785272818
GC,NHBW,172,0.000106231658151384
GC,NHBW,174,9.783243704443717e-05
GC,NHBW,176,9.052934070459191e-05
GC,NHBW,178,8.741264859572485e-05
GC,NHBW,180,8.494306628912255e-05
GC,NHBW,182,8.069063044566836e-05
GC,NHBW,184,7.637216298973815e-05
GC,NHBW,186,7.53948951250934e-05
GC,NHBW,188,6.988785864459525e-05
GC,NHBW,190,7.116887192662959e-05
GC,NHBW,192,6.480342448394347e-05
GC,NHBW,194,6.601840615350181e-05
GC,NHBW,196,6.089435302536445e-05
GC,NHBW,198,5.926997535845493e-05
GC,NHBW,200,5.7579566079069394e-05
GC,NHBW,202,5.526845964240951e-05
GC,NHBW,204,4.7780474787631445e-05
GC,NHBW,206,5.0157612836767343e-05
GC,NHBW,208,4.495432177365877e-05
GC,NHBW,210,3.672678285914954e-05
GC,NHBW,212,3.705694092152953e-05
GC,NHBW,214,3.0387748061453824e-05
GC,NHBW,216,2.6003248993047627e-05
GC,NHBW,218,1.354968688007459e-05
GC,NHBW,220,7.791730272167648e-06
GC,NHBW,222,5.401385900536556e-06
GC,NHBW,224,2.733708756506277e-06
GC,NHBW,226,2.6280581765446814e-06
GC,NHBW,228,1.5055207644527319e-06
GC,NHBW,230,5.810781897887737e-07
GC,NHBW,232,7.923793497119642e-08
GC,NHBW,234,1.3206322495199404e-08
GC,NHBW,236,0.0
GC,NHBW,238,0.0
GC,NHBW,240,0.0
GC,NHBW,242,0.0
GC,NHBW,244,0.0
GC,NHBW,246,0.0
GC,NHBW,248,0.0
GC,NHBW,250,0.0
GC,NHBW,252,0.0
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.012563840483966129
GC,Tel_HBW,4,0.02261644188500819
GC,Tel_HBW,6,0.03699814690166945
GC,Tel_HBW,8,0.043015481265425176
GC,Tel_HBW,10,0.050141018289997424
GC,Tel_HBW,12,0.05485503452745993
GC,Tel_HBW,14,0.055446862613117945
GC,Tel_HBW,16,0.05415750504823873
GC,Tel_HBW,18,0.05164992230282785
GC,Tel_HBW,20,0.04841871712412435
GC,Tel_HBW,22,0.04551957387048256
GC,Tel_HBW,24,0.04277931510150492
GC,Tel_HBW,26,0.0403672957229161
GC,Tel_HBW,28,0.0377018256757992
GC,Tel_HBW,30,0.03563233864333259
GC,Tel_HBW,32,0.033326519249786024
GC,Tel_HBW,34,0.031165125188010536
GC,Tel_HBW,36,0.029256849400443746
GC,Tel_HBW,38,0.0265747596373578
GC,Tel_HBW,40,0.024662993709437506
GC,Tel_HBW,42,0.022910444660500753
GC,Tel_HBW,44,0.020108859139597306
GC,Tel_HBW,46,0.01776547918796068
GC,Tel_HBW,48,0.015910552688654548
GC,Tel_HBW,50,0.014052136048994922
GC,Tel_HBW,52,0.012606220759687217
GC,Tel_HBW,54,0.01136622375123609
GC,Tel_HBW,56,0.010406268956863527
GC,Tel_HBW,58,0.009088325480517537
GC,Tel_HBW,60,0.008031810136364769
GC,Tel_HBW,62,0.007219272222637715
GC,Tel_HBW,64,0.006586725832855516
GC,Tel_HBW,66,0.0059506893027198166
GC,Tel_HBW,68,0.005230224615461322
GC,Tel_HBW,70,0.004631083854776921
GC,Tel_HBW,72,0.004250990950564655
GC,Tel_HBW,74,0.0037015431406277268
GC,Tel_HBW,76,0.0034244924754235954
GC,Tel_HBW,78,0.00324765869751286
GC,Tel_HBW,80,0.0029009714223983915
GC,Tel_HBW,82,0.0027681798918056492
GC,Tel_HBW,84,0.002664971455637823
GC,Tel_HBW,86,0.0024809911998603944
GC,Tel_HBW,88,0.002449247542359501
GC,Tel_HBW,90,0.002431132051953232
GC,Tel_HBW,92,0.002237512360913752
GC,Tel_HBW,94,0.002047549007387464
GC,Tel_HBW,96,0.0018803546647387795
GC,Tel_HBW,98,0.0017548758091724213
GC,Tel_HBW,100,0.0016446870922975927
GC,Tel_HBW,102,0.0014912871139032234
GC,Tel_HBW,104,0.001390073043651684
GC,Tel_HBW,106,0.0012923491137536458
GC,Tel_HBW,108,0.0010927463249653063
GC,Tel_HBW,110,0.000987875917200575
GC,Tel_HBW,112,0.0008138674910045787
GC,Tel_HBW,114,0.000648002725633419
GC,Tel_HBW,116,0.0005092280972918173
GC,Tel_HBW,118,0.0004886196494901902
GC,Tel_HBW,120,0.00041549289922635223
GC,Tel_HBW,122,0.000331230939263248
GC,Tel_HBW,124,0.0002949999584507101
GC,Tel_HBW,126,0.00025394926000714646
GC,Tel_HBW,128,0.00020409011209998422
GC,Tel_HBW,130,0.0001548957528315841
GC,Tel_HBW,132,0.00014608730336798542
GC,Tel_HBW,134,9.772392989803805e-05
GC,Tel_HBW,136,8.542534008093802e-05
GC,Tel_HBW,138,7.163097582662311e-05
GC,Tel_HBW,140,6.13267519258096e-05
GC,Tel_HBW,142,5.683942861416498e-05
GC,Tel_HBW,144,5.185351382344876e-05
GC,Tel_HBW,146,4.3377458679231175e-05
GC,Tel_HBW,148,3.988731832572981e-05
GC,Tel_HBW,150,3.639717797222846e-05
GC,Tel_HBW,152,3.6729572291609535e-05
GC,Tel_HBW,154,4.321126151954063e-05
GC,Tel_HBW,156,3.224224897996493e-05
GC,Tel_HBW,158,2.808731998770141e-05
GC,Tel_HBW,160,2.9084502945844654e-05
GC,Tel_HBW,162,2.459717963420005e-05
GC,Tel_HBW,164,2.0940842121008153e-05
GC,Tel_HBW,166,2.177182791946086e-05
GC,Tel_HBW,168,1.5622533010910843e-05
GC,Tel_HBW,170,1.2132392657409485e-05
GC,Tel_HBW,172,1.4625350052767597e-05
GC,Tel_HBW,174,1.1799998338028403e-05
GC,Tel_HBW,176,7.811266505455422e-06
GC,Tel_HBW,178,5.152111950406769e-06
GC,Tel_HBW,180,6.647886387621636e-06
GC,Tel_HBW,182,6.481689227931095e-06
GC,Tel_HBW,184,2.1605630759770314e-06
GC,Tel_HBW,186,2.4929573953581135e-06
GC,Tel_HBW,188,2.991548874429736e-06
GC,Tel_HBW,190,2.3267602356675727e-06
GC,Tel_HBW,192,2.8253517147391947e-06
GC,Tel_HBW,194,2.1605630759770314e-06
GC,Tel_HBW,196,2.3267602356675727e-06
GC,Tel_HBW,198,1.3295772775243272e-06
GC,Tel_HBW,200,1.661971596905409e-06
GC,Tel_HBW,202,2.1605630759770314e-06
GC,Tel_HBW,204,8.309857984527045e-07
GC,Tel_HBW,206,1.661971596905409e-07
GC,Tel_HBW,208,4.985914790716227e-07
GC,Tel_HBW,210,0.0
GC,Tel_HBW,212,3.323943193810818e-07
GC,Tel_HBW,214,4.985914790716227e-07
GC,Tel_HBW,216,0.0
GC,Tel_HBW,218,0.0
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.02337910733230728
GC,Tel_NHBW,4,0.0590087115042661
GC,Tel_NHBW,6,0.09901767703181268
GC,Tel_NHBW,8,0.11733544521315542
GC,Tel_NHBW,10,0.11005424144165683
GC,Tel_NHBW,12,0.09424323476233881
GC,Tel_NHBW,14,0.07415208523228187
GC,Tel_NHBW,16,0.061244714074384
GC,Tel_NHBW,18,0.050508793688268605
GC,Tel_NHBW,20,0.04114161050759828
GC,Tel_NHBW,22,0.034734246820973355
GC,Tel_NHBW,24,0.029861183748487067
GC,Tel_NHBW,26,0.025785454925810258
GC,Tel_NHBW,28,0.023946326375087788
GC,Tel_NHBW,30,0.020935104523108646
GC,Tel_NHBW,32,0.01830043482808601
GC,Tel_NHBW,34,0.015550408678630662
GC,Tel_NHBW,36,0.01296235972685026
GC,Tel_NHBW,38,0.01053927648192699
GC,Tel_NHBW,40,0.008679228366929158
GC,Tel_NHBW,42,0.007351732588198377
GC,Tel_NHBW,44,0.006267501456898227
GC,Tel_NHBW,46,0.005314764729614632
GC,Tel_NHBW,48,0.004611867369962494
GC,Tel_NHBW,50,0.0041014300016436805
GC,Tel_NHBW,52,0.003806165294442867
GC,Tel_NHBW,54,0.0033447394767120425
GC,Tel_NHBW,56,0.0028827159571447785
GC,Tel_NHBW,58,0.002524692557117882
GC,Tel_NHBW,60,0.0021463472946520626
GC,Tel_NHBW,62,0.002096140340391196
GC,Tel_NHBW,64,0.001978393078612734
GC,Tel_NHBW,66,0.0016030363253291095
GC,Tel_NHBW,68,0.0014099786321593473
GC,Tel_NHBW,70,0.0013753119256458915
GC,Tel_NHBW,72,0.0013358636044409247
GC,Tel_NHBW,74,0.001240231310610702
GC,Tel_NHBW,76,0.001355587765043408
GC,Tel_NHBW,78,0.001094989764356051
GC,Tel_NHBW,80,0.000995771259507195
GC,Tel_NHBW,82,0.0010746679019171287
GC,Tel_NHBW,84,0.0010292425623477728
GC,Tel_NHBW,86,0.0010298402641842118
GC,Tel_NHBW,88,0.0009174723189337
GC,Tel_NHBW,90,0.0007369663643291544
GC,Tel_NHBW,92,0.0007291962404554487
GC,Tel_NHBW,94,0.0006461156851904426
GC,Tel_NHBW,96,0.0006323685429523482
GC,Tel_NHBW,98,0.0005982995382753314
GC,Tel_NHBW,100,0.000494299418734964
GC,Tel_NHBW,102,0.00045604650120287493
GC,Tel_NHBW,104,0.00040165563408693574
GC,Tel_NHBW,106,0.0003681843312463578
GC,Tel_NHBW,108,0.00031977048249480744
GC,Tel_NHBW,110,0.0002916784961821795
GC,Tel_NHBW,112,0.0002486439639585793
GC,Tel_NHBW,114,0.00019903471153415118
GC,Tel_NHBW,116,0.00015540247747411205
GC,Tel_NHBW,118,0.00015600017931055094
GC,Tel_NHBW,120,0.00010280471586748951
GC,Tel_NHBW,122,0.00012133347279709519
GC,Tel_NHBW,124,0.00010041390852173395
GC,Tel_NHBW,126,9.682769750310058e-05
GC,Tel_NHBW,128,9.56322938302228e-05
GC,Tel_NHBW,130,0.00010519552321324507
GC,Tel_NHBW,132,8.009204608281159e-05
GC,Tel_NHBW,134,5.439086711593921e-05
GC,Tel_NHBW,136,6.216099098964482e-05
GC,Tel_NHBW,138,4.9011550587989184e-05
GC,Tel_NHBW,140,4.0046023041405795e-05
GC,Tel_NHBW,142,4.662074324223361e-05
GC,Tel_NHBW,144,3.7057513859211334e-05
GC,Tel_NHBW,146,3.7057513859211334e-05
GC,Tel_NHBW,148,2.8689688149066836e-05
GC,Tel_NHBW,150,3.0482793658383517e-05
GC,Tel_NHBW,152,1.733335325672788e-05
GC,Tel_NHBW,154,1.195403672877785e-05
GC,Tel_NHBW,156,1.2551738565216744e-05
GC,Tel_NHBW,158,1.4344844074533418e-05
GC,Tel_NHBW,160,8.367825710144495e-06
GC,Tel_NHBW,162,1.195403672877785e-05
GC,Tel_NHBW,164,7.770123873705603e-06
GC,Tel_NHBW,166,5.977018364388925e-06
GC,Tel_NHBW,168,4.78161469151114e-06
GC,Tel_NHBW,170,5.977018364388925e-06
GC,Tel_NHBW,172,5.977018364388925e-06
GC,Tel_NHBW,174,8.367825710144495e-06
GC,Tel_NHBW,176,5.977018364388925e-06
GC,Tel_NHBW,178,3.586211018633355e-06
GC,Tel_NHBW,180,9.56322938302228e-06
GC,Tel_NHBW,182,3.586211018633355e-06
GC,Tel_NHBW,184,6.5747202008278175e-06
GC,Tel_NHBW,186,6.574720200827817e-06
GC,Tel_NHBW,188,3.586211018633355e-06
GC,Tel_NHBW,190,7.17242203726671e-06
GC,Tel_NHBW,192,4.78161469151114e-06
GC,Tel_NHBW,194,8.367825710144495e-06
GC,Tel_NHBW,196,5.977018364388925e-06
GC,Tel_NHBW,198,4.78161469151114e-06
GC,Tel_NHBW,200,4.78161469151114e-06
GC,Tel_NHBW,202,4.183912855072247e-06
GC,Tel_NHBW,204,1.7931055093166773e-06
GC,Tel_NHBW,206,5.379316527950033e-06
GC,Tel_NHBW,208,2.9885091821944626e-06
GC,Tel_NHBW,210,0.0
GC,Tel_NHBW,212,1.195403672877785e-06
GC,Tel_NHBW,214,1.195403672877785e-06
GC,Tel_NHBW,216,2.9885091821944626e-06
GC,Tel_NHBW,218,0.0
GC,Tel_NHBW,220,0.0
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,8.171968467545836e-05
GC,XI,4,0.0008022814287289858
GC,XI,6,0.002262206746600703
GC,XI,8,0.003585477424674513
GC,XI,10,0.0070970079881516965
GC,XI,12,0.006586102401697417
GC,XI,14,0.012000924335764966
GC,XI,16,0.01993183023733371
GC,XI,18,0.028139826792082226
GC,XI,20,0.03276581218127485
GC,XI,22,0.017451669318880085
GC,XI,24,0.013689412679155704
GC,XI,26,0.01662134270273677
GC,XI,28,0.017773821340601976
GC,XI,30,0.01788138041143445
GC,XI,32,0.018675048711444434
GC,XI,34,0.0301307199840342
GC,XI,36,0.028130058243657007
GC,XI,38,0.028336248142137633
GC,XI,40,0.03493274932119093
GC,XI,42,0.03668961750355817
GC,XI,44,0.044865892535463504
GC,XI,46,0.03525836760203144
GC,XI,48,0.02514025219661042
GC,XI,50,0.023713939088373853
GC,XI,52,0.025296443933258757
GC,XI,54,0.021273062439931305
GC,XI,56,0.027821141029478958
GC,XI,58,0.027407080622035954
GC,XI,60,0.023543777277095904
GC,XI,62,0.020677496100458492
GC,XI,64,0.01523609951314815
GC,XI,66,0.015362460413745293
GC,XI,68,0.01783589889027189
GC,XI,70,0.013298250589526646
GC,XI,72,0.009897535279690348
GC,XI,74,0.009463097470156036
GC,XI,76,0.007634803342314095
GC,XI,78,0.00636961876401603
GC,XI,80,0.006655637660380134
GC,XI,82,0.006152504897403982
GC,XI,84,0.0065878880503342846
GC,XI,86,0.008286355018460456
GC,XI,88,0.00698745319237213
GC,XI,90,0.007730703177929383
GC,XI,92,0.005733927849291255
GC,XI,94,0.005402427431764589
GC,XI,96,0.004538803720451454
GC,XI,98,0.005929613932260894
GC,XI,100,0.004341226950689838
GC,XI,102,0.003696817869090948
GC,XI,104,0.003555226436002878
GC,XI,106,0.003468464919882147
GC,XI,108,0.003648710394050639
GC,XI,110,0.004309190313381336
GC,XI,112,0.0036847384812533153
GC,XI,114,0.004227365590550767
GC,XI,116,0.003805007168854086
GC,XI,118,0.003920549139474914
GC,XI,120,0.0037752813709580006
GC,XI,122,0.004680080039074194
GC,XI,124,0.003380022793279659
GC,XI,126,0.003559743076672601
GC,XI,128,0.004149322241304153
GC,XI,130,0.0029807727657071427
GC,XI,132,0.002403903217843882
GC,XI,134,0.0032881144075585455
GC,XI,136,0.003019846959408005
GC,XI,138,0.002988755665495491
GC,XI,140,0.002769856150246577
GC,XI,142,0.0034364282825736447
GC,XI,144,0.003295362040261125
GC,XI,146,0.0042123451343700595
GC,XI,148,0.003927691734022383
GC,XI,150,0.004291648941477992
GC,XI,152,0.004489120673084498
GC,XI,154,0.005411460713104036
GC,XI,156,0.005814071961640066
GC,XI,158,0.005008429311947565
GC,XI,160,0.0036349503957312495
GC,XI,162,0.0036253919236162533
GC,XI,164,0.0030521987111818373
GC,XI,166,0.0026141896043737887
GC,XI,168,0.0022367875130641203
GC,XI,170,0.0028758396487524097
GC,XI,172,0.0023006507113709053
GC,XI,174,0.002032383263220365
GC,XI,176,0.0019977206720341164
GC,XI,178,0.0018020345890644776
GC,XI,180,0.0017582336783836727
GC,XI,182,0.0019115893848440446
GC,XI,184,0.0017613848230369682
GC,XI,186,0.0014407033354866155
GC,XI,188,0.0015348175224650354
GC,XI,190,0.001660653232286628
GC,XI,192,0.0014381824197639795
GC,XI,194,0.0015787234713009503
GC,XI,196,0.0014592950889410579
GC,XI,198,0.0010301091871622366
GC,XI,200,0.0010003833892661509
GC,XI,202,0.0008643589783989033
GC,XI,204,0.0009816865976565988
GC,XI,206,0.0013394465539607262
GC,XI,208,0.0011248536030713156
GC,XI,210,0.000984942780465004
GC,XI,212,0.0008737073742036796
GC,XI,214,0.0010159290362224077
GC,XI,216,0.0009189788190560222
GC,XI,218,0.0010195003334961426
GC,XI,220,0.0010530075049761825
GC,XI,222,0.0009896694974449469
GC,XI,224,0.0010193952953410326
GC,XI,226,0.0010842038370438062
GC,XI,228,0.0011746416885933815
GC,XI,230,0.0012242196978052278
GC,XI,232,0.0011869311527412333
GC,XI,234,0.0013066746495664552
GC,XI,236,0.0010072108693482908
GC,XI,238,0.001109097879804839
GC,XI,240,0.0011110936047519261
GC,XI,242,0.0011438655091461974
GC,XI,244,0.0008492334840630859
GC,XI,246,0.0008916688987274628
GC,XI,248,0.0005631095495438718
GC,XI,250,0.0007949287578712968
GC,XI,252,0.00042046773490470415
GC,XI,254,0.0005219345927408131
GC,XI,256,0.0004035565919320193
GC,XI,258,0.00039557369214367113
GC,XI,260,0.00024599935926725386
GC,XI,262,0.0004321269701218968
GC,XI,264,0.0003880109449757624
GC,XI,266,0.0006250820610586796
GC,XI,268,0.0005808609977574354
GC,XI,270,0.0005299174925291612
GC,XI,272,0.0005729831361241971
GC,XI,274,0.00042109796383536324
