TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBNW,210,1.8219192851601985e-06
GC,NHBNW,212,1.2938267387369528e-06
GC,NHBNW,214,5.676994874049896e-07
GC,NHBNW,216,1.4522545026639265e-07
GC,NHBNW,218,3.960694098174345e-08
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.022062051282529
GC,NHBW,4,0.048654285084251646
GC,NHBW,6,0.09032137649476008
GC,NHBW,8,0.10266860678120067
GC,NHBW,10,0.09456744863449623
GC,NHBW,12,0.08145716991780907
GC,NHBW,14,0.06631355038431222
GC,NHBW,16,0.056539628999673026
GC,NHBW,18,0.046828121670945376
GC,NHBW,20,0.038862291569990305
GC,NHBW,22,0.032580030722620355
GC,NHBW,24,0.029159434376943367
GC,NHBW,26,0.025998448564895908
GC,NHBW,28,0.023807781741905766
GC,NHBW,30,0.021628386711102635
GC,NHBW,32,0.01955256707415016
GC,NHBW,34,0.01761497660537535
GC,NHBW,36,0.015300000678702953
GC,NHBW,38,0.013645309570390346
GC,NHBW,40,0.012562804975504813
GC,NHBW,42,0.011197826872990589
GC,NHBW,44,0.009576272438285606
GC,NHBW,46,0.008526731514294084
GC,NHBW,48,0.007476165881921922
GC,NHBW,50,0.006717029974583239
GC,NHBW,52,0.006217504600874089
GC,NHBW,54,0.005579097971835956
GC,NHBW,56,0.004970860354471913
GC,NHBW,58,0.004562600566144726
GC,NHBW,60,0.004178215152296285
GC,NHBW,62,0.003805287841249516
GC,NHBW,64,0.0036937277067705145
GC,NHBW,66,0.0034512710575908727
GC,NHBW,68,0.003097626895161553
GC,NHBW,70,0.0030089031188796126
GC,NHBW,72,0.0028503128620996697
GC,NHBW,74,0.0028047998405181136
GC,NHBW,76,0.0026650668795221077
GC,NHBW,78,0.0027032871713297776
GC,NHBW,80,0.0024886174195367706
GC,NHBW,82,0.002377443214188139
GC,NHBW,84,0.0023752207947132496
GC,NHBW,86,0.002278605433110297
GC,NHBW,88,0.0022367121606135898
GC,NHBW,90,0.0021630795441192185
GC,NHBW,92,0.001989903827791502
GC,NHBW,94,0.0019568869252933026
GC,NHBW,96,0.0018389789220147681
GC,NHBW,98,0.0017367742419719756
GC,NHBW,100,0.0016700085024179791
GC,NHBW,102,0.0015637582204568255
GC,NHBW,104,0.0014551258242082163
GC,NHBW,106,0.0013457348775999147
GC,NHBW,108,0.001241534012400036
GC,NHBW,110,0.0012017433882687922
GC,NHBW,112,0.001060373555443976
GC,NHBW,114,0.0010198243809530399
GC,NHBW,116,0.0009116444533400368
GC,NHBW,118,0.0008188351514365945
GC,NHBW,120,0.0007758772468561082
GC,NHBW,122,0.0006762542996164796
GC,NHBW,124,0.0006227033058023912
GC,NHBW,126,0.0005770838210124571
GC,NHBW,128,0.0005127001957459165
GC,NHBW,130,0.00046146477671404765
GC,NHBW,132,0.0004611720028910083
GC,NHBW,134,0.0004034024044449454
GC,NHBW,136,0.00035148828245966737
GC,NHBW,138,0.00032726790255369303
GC,NHBW,140,0.0003086368410875589
GC,NHBW,142,0.0002780685923820517
GC,NHBW,144,0.00025905160178554766
GC,NHBW,146,0.00023785211541729653
GC,NHBW,148,0.0002205651519569335
GC,NHBW,150,0.00021476290710033743
GC,NHBW,152,0.000201188848032154
GC,NHBW,154,0.00017855210835080108
GC,NHBW,156,0.0001626358586983036
GC,NHBW,158,0.00014703899867093991
GC,NHBW,160,0.00012646498365190896
GC,NHBW,162,0.00011947833560210865
GC,NHBW,164,0.00011641751836124375
GC,NHBW,166,0.00010485295235119338
GC,NHBW,168,9.801269121291271e-05
GC,NHBW,170,8.700705704684633e-05
GC,NHBW,172,8.391962400388697e-05
GC,NHBW,174,7.970101937191232e-05
GC,NHBW,176,7.36725401975132e-05
GC,NHBW,178,7.597480707868549e-05
GC,NHBW,180,6.568779956917001e-05
GC,NHBW,182,5.963270459267642e-05
GC,NHBW,184,5.4322852074828195e-05
GC,NHBW,186,5.460231799682021e-05
GC,NHBW,188,4.937231288525542e-05
GC,NHBW,190,4.691035119151626e-05
GC,NHBW,192,4.133434065272327e-05
GC,NHBW,194,3.852637353175591e-05
GC,NHBW,196,3.696934910922899e-05
GC,NHBW,198,3.405491877988372e-05
GC,NHBW,200,3.1592957086144575e-05
GC,NHBW,202,2.9410461314397433e-05
GC,NHBW,204,2.6216565063060153e-05
GC,NHBW,206,2.209111573841617e-05
GC,NHBW,208,2.1465644389195956e-05
GC,NHBW,210,1.7779355799110843e-05
GC,NHBW,212,1.763296888759122e-05
GC,NHBW,214,1.5570244225269228e-05
GC,NHBW,216,1.1138713176538757e-05
GC,NHBW,218,1.1245176384916664e-05
GC,NHBW,220,7.4657324875008855e-06
GC,NHBW,222,5.988555471257395e-06
GC,NHBW,224,4.724304871769723e-06
GC,NHBW,226,3.85929130369921e-06
GC,NHBW,228,2.8878145272507882e-06
GC,NHBW,230,2.009493058133037e-06
GC,NHBW,232,1.823182443471696e-06
GC,NHBW,234,1.5437165214796843e-06
GC,NHBW,236,1.0912478858735698e-06
GC,NHBW,238,6.920108544564101e-07
GC,NHBW,240,5.05700239795069e-07
GC,NHBW,242,3.859291303699211e-07
GC,NHBW,244,2.794659219920118e-07
GC,NHBW,246,7.984740628343193e-08
GC,NHBW,248,5.3231604188954624e-08
GC,NHBW,250,3.9923703141715966e-08
GC,NHBW,252,2.6615802094477312e-08
GC,NHBW,254,3.9923703141715966e-08
GC,NHBW,256,1.3307901047238656e-08
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.014168189825628895
GC,Tel_HBW,4,0.020568268943896812
GC,Tel_HBW,6,0.03423981964210229
GC,Tel_HBW,8,0.04328913691627951
GC,Tel_HBW,10,0.05018800511490341
GC,Tel_HBW,12,0.05479088896253856
GC,Tel_HBW,14,0.0547417708070791
GC,Tel_HBW,16,0.053930411646526566
GC,Tel_HBW,18,0.05378884551496665
GC,Tel_HBW,20,0.050976210936182126
GC,Tel_HBW,22,0.04748948342253985
GC,Tel_HBW,24,0.043899062025149815
GC,Tel_HBW,26,0.0415423828490647
GC,Tel_HBW,28,0.038216240281385844
GC,Tel_HBW,30,0.03620289205053249
GC,Tel_HBW,32,0.0335002358332986
GC,Tel_HBW,34,0.030521227973732204
GC,Tel_HBW,36,0.028203082569438515
GC,Tel_HBW,38,0.02602633791570994
GC,Tel_HBW,40,0.023797002105630825
GC,Tel_HBW,42,0.021575604583302734
GC,Tel_HBW,44,0.01968943433746058
GC,Tel_HBW,46,0.01834720218355835
GC,Tel_HBW,48,0.01622569478209731
GC,Tel_HBW,50,0.014242280511305114
GC,Tel_HBW,52,0.012368844602063557
GC,Tel_HBW,54,0.010916964848600313
GC,Tel_HBW,56,0.009587467031298685
GC,Tel_HBW,58,0.008352071000045645
GC,Tel_HBW,60,0.007383269132431146
GC,Tel_HBW,62,0.006424059362515802
GC,Tel_HBW,64,0.0058053690609204045
GC,Tel_HBW,66,0.005189159474247202
GC,Tel_HBW,68,0.0043885500783575155
GC,Tel_HBW,70,0.003979728259179803
GC,Tel_HBW,72,0.0037227261932404154
GC,Tel_HBW,74,0.003400729396339523
GC,Tel_HBW,76,0.003115116418297489
GC,Tel_HBW,78,0.002947916232541555
GC,Tel_HBW,80,0.00265618415769144
GC,Tel_HBW,82,0.0024587192498847295
GC,Tel_HBW,84,0.002359821414986561
GC,Tel_HBW,86,0.0022548044832803116
GC,Tel_HBW,88,0.002079996771762981
GC,Tel_HBW,90,0.002009048324988208
GC,Tel_HBW,92,0.001896589248515375
GC,Tel_HBW,94,0.001823821610797659
GC,Tel_HBW,96,0.001748077115173309
GC,Tel_HBW,98,0.0016663789037356918
GC,Tel_HBW,100,0.0015835230253343838
GC,Tel_HBW,102,0.001508770815678912
GC,Tel_HBW,104,0.0014998402419590105
GC,Tel_HBW,106,0.0014642833280742176
GC,Tel_HBW,108,0.0013997847400971514
GC,Tel_HBW,110,0.001219023312766553
GC,Tel_HBW,112,0.0012271269815123892
GC,Tel_HBW,114,0.001251437987749899
GC,Tel_HBW,116,0.0012005006413474979
GC,Tel_HBW,118,0.0011561785347376163
GC,Tel_HBW,120,0.0009466408143095574
GC,Tel_HBW,122,0.0008105322555784664
GC,Tel_HBW,124,0.0007538065743576105
GC,Tel_HBW,126,0.0006876541764324144
GC,Tel_HBW,128,0.0006112481568288128
GC,Tel_HBW,130,0.0005584916194834688
GC,Tel_HBW,132,0.0005259115635053097
GC,Tel_HBW,134,0.00043065211049302717
GC,Tel_HBW,136,0.00037822633513730924
GC,Tel_HBW,138,0.00034713470811246697
GC,Tel_HBW,140,0.0002930551228086191
GC,Tel_HBW,142,0.00023037572577449573
GC,Tel_HBW,144,0.00018588823816980126
GC,Tel_HBW,146,0.0001663732807818684
GC,Tel_HBW,148,0.00013511627276221322
GC,Tel_HBW,150,0.00011080526652470361
GC,Tel_HBW,152,0.00010518231270106193
GC,Tel_HBW,154,9.37710240589656e-05
GC,Tel_HBW,156,8.070592546873934e-05
GC,Tel_HBW,158,7.508297164509767e-05
GC,Tel_HBW,160,5.986792012230255e-05
GC,Tel_HBW,162,4.829125048539322e-05
GC,Tel_HBW,164,4.6802821532076305e-05
GC,Tel_HBW,166,2.7784007128582403e-05
GC,Tel_HBW,168,2.067262435162381e-05
GC,Tel_HBW,170,2.0507243356810823e-05
GC,Tel_HBW,172,1.0915145657657371e-05
GC,Tel_HBW,174,1.1411288642096342e-05
GC,Tel_HBW,176,7.607525761397562e-06
GC,Tel_HBW,178,5.622953823641676e-06
GC,Tel_HBW,180,3.142238901446819e-06
GC,Tel_HBW,182,1.6538099481299048e-06
GC,Tel_HBW,184,1.4884289533169145e-06
GC,Tel_HBW,186,1.1576669636909335e-06
GC,Tel_HBW,188,6.615239792519619e-07
GC,Tel_HBW,190,0.0
GC,Tel_HBW,192,1.6538099481299048e-07
GC,Tel_HBW,194,0.0
GC,Tel_HBW,196,0.0
GC,Tel_HBW,198,0.0
GC,Tel_HBW,200,0.0
GC,Tel_HBW,202,0.0
GC,Tel_HBW,204,0.0
GC,Tel_HBW,206,0.0
GC,Tel_HBW,208,0.0
GC,Tel_HBW,210,0.0
GC,Tel_HBW,212,0.0
GC,Tel_HBW,214,0.0
GC,Tel_HBW,216,0.0
GC,Tel_HBW,218,0.0
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.02516313047318037
GC,Tel_NHBW,4,0.05892975850210348
GC,Tel_NHBW,6,0.10321437228065883
GC,Tel_NHBW,8,0.11842348406853041
GC,Tel_NHBW,10,0.1093154159797068
GC,Tel_NHBW,12,0.09214261887105793
GC,Tel_NHBW,14,0.07263295823523906
GC,Tel_NHBW,16,0.060866445399588666
GC,Tel_NHBW,18,0.04997348154867756
GC,Tel_NHBW,20,0.040617027965566814
GC,Tel_NHBW,22,0.0331576635924462
GC,Tel_NHBW,24,0.028985507246376812
GC,Tel_NHBW,26,0.025037737796112708
GC,Tel_NHBW,28,0.022556882678051605
GC,Tel_NHBW,30,0.019860640138615902
GC,Tel_NHBW,32,0.017479379204254474
GC,Tel_NHBW,34,0.015203712103213174
GC,Tel_NHBW,36,0.012496670194460645
GC,Tel_NHBW,38,0.010749572224982063
GC,Tel_NHBW,40,0.009780028846315375
GC,Tel_NHBW,42,0.008230319349349998
GC,Tel_NHBW,44,0.0066944090465116835
GC,Tel_NHBW,46,0.005775862689618926
GC,Tel_NHBW,48,0.004814718820420887
GC,Tel_NHBW,50,0.004245352071439027
GC,Tel_NHBW,52,0.003917771202161794
GC,Tel_NHBW,54,0.0033550040677624428
GC,Tel_NHBW,56,0.002795236758173323
GC,Tel_NHBW,58,0.002558250598165067
GC,Tel_NHBW,60,0.0022846665754719924
GC,Tel_NHBW,62,0.0019954834637657165
GC,Tel_NHBW,64,0.0020158822724752876
GC,Tel_NHBW,66,0.00179509516644228
GC,Tel_NHBW,68,0.0015149115291666967
GC,Tel_NHBW,70,0.0014393159439488735
GC,Tel_NHBW,72,0.0013811193426303905
GC,Tel_NHBW,74,0.0013619204638449115
GC,Tel_NHBW,76,0.0012695258596897943
GC,Tel_NHBW,78,0.0013583206740726342
GC,Tel_NHBW,80,0.0011681317811039836
GC,Tel_NHBW,82,0.0010517385784670175
GC,Tel_NHBW,84,0.001039139314264047
GC,Tel_NHBW,86,0.000991742082262396
GC,Tel_NHBW,88,0.0009677434837805472
GC,Tel_NHBW,90,0.000936545305754144
GC,Tel_NHBW,92,0.0007667552214950646
GC,Tel_NHBW,94,0.000761955501798695
GC,Tel_NHBW,96,0.0006611613881749306
GC,Tel_NHBW,98,0.0006053646467046325
GC,Tel_NHBW,100,0.0005927653825016618
GC,Tel_NHBW,102,0.0005117701126254227
GC,Tel_NHBW,104,0.00046857263535809513
GC,Tel_NHBW,106,0.00040257648953301127
GC,Tel_NHBW,108,0.0003539793276072678
GC,Tel_NHBW,110,0.00036117890715182233
GC,Tel_NHBW,112,0.00028438339200990666
GC,Tel_NHBW,114,0.0002891831117062764
GC,Tel_NHBW,116,0.0002363861950462093
GC,Tel_NHBW,118,0.00020158822724752876
GC,Tel_NHBW,120,0.00020578798198185225
GC,Tel_NHBW,122,0.00015419099524587767
GC,Tel_NHBW,124,0.0001487913105874617
GC,Tel_NHBW,126,0.00014939127554950793
GC,Tel_NHBW,128,0.000116393202636966
GC,Tel_NHBW,130,0.0001205929573712895
GC,Tel_NHBW,132,0.00014759138066336926
GC,Tel_NHBW,134,0.00011999299240924331
GC,Tel_NHBW,136,8.639495453465517e-05
GC,Tel_NHBW,138,7.319572536963841e-05
GC,Tel_NHBW,140,8.159523483828544e-05
GC,Tel_NHBW,142,5.9996496204621655e-05
GC,Tel_NHBW,144,6.119642612871409e-05
GC,Tel_NHBW,146,5.879656628052922e-05
GC,Tel_NHBW,148,4.619730207755867e-05
GC,Tel_NHBW,150,4.319747726732759e-05
GC,Tel_NHBW,152,4.2597512305281373e-05
GC,Tel_NHBW,154,3.119817802640326e-05
GC,Tel_NHBW,156,2.5198528405941095e-05
GC,Tel_NHBW,158,1.6799018937294064e-05
GC,Tel_NHBW,160,1.7998948861386496e-05
GC,Tel_NHBW,162,1.6799018937294064e-05
GC,Tel_NHBW,164,1.3199229165016763e-05
GC,Tel_NHBW,166,1.1399334278878114e-05
GC,Tel_NHBW,168,1.1999299240924332e-05
GC,Tel_NHBW,170,8.399509468647032e-06
GC,Tel_NHBW,172,8.399509468647032e-06
GC,Tel_NHBW,174,8.399509468647032e-06
GC,Tel_NHBW,176,8.399509468647032e-06
GC,Tel_NHBW,178,6.599614582508382e-06
GC,Tel_NHBW,180,7.199579544554598e-06
GC,Tel_NHBW,182,5.999649620462166e-06
GC,Tel_NHBW,184,3.599789772277299e-06
GC,Tel_NHBW,186,5.999649620462166e-06
GC,Tel_NHBW,188,4.799719696369733e-06
GC,Tel_NHBW,190,6.599614582508382e-06
GC,Tel_NHBW,192,4.199754734323516e-06
GC,Tel_NHBW,194,1.1999299240924332e-06
GC,Tel_NHBW,196,3.599789772277299e-06
GC,Tel_NHBW,198,1.7998948861386495e-06
GC,Tel_NHBW,200,2.3998598481848663e-06
GC,Tel_NHBW,202,2.3998598481848663e-06
GC,Tel_NHBW,204,5.999649620462166e-07
GC,Tel_NHBW,206,1.7998948861386495e-06
GC,Tel_NHBW,208,1.1999299240924332e-06
GC,Tel_NHBW,210,0.0
GC,Tel_NHBW,212,1.1999299240924332e-06
GC,Tel_NHBW,214,1.7998948861386495e-06
GC,Tel_NHBW,216,0.0
GC,Tel_NHBW,218,5.999649620462166e-07
GC,Tel_NHBW,220,0.0
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,9.484841161901289e-05
GC,XI,4,0.0009346692388456205
GC,XI,6,0.002819781419773502
GC,XI,8,0.004859640846179795
GC,XI,10,0.007986751738818815
GC,XI,12,0.006498250252997827
GC,XI,14,0.010866019608053373
GC,XI,16,0.01967970516165056
GC,XI,18,0.03104089533601493
GC,XI,20,0.04227166894440316
GC,XI,22,0.02460027580268561
GC,XI,24,0.015963090771579456
GC,XI,26,0.019354333871357512
GC,XI,28,0.01865451754736853
GC,XI,30,0.019242886987705172
GC,XI,32,0.018578741914172907
GC,XI,34,0.030122205992605122
GC,XI,36,0.02629486639157878
GC,XI,38,0.028407202375993947
GC,XI,40,0.029580745277580058
GC,XI,42,0.035845792153314626
GC,XI,44,0.04036057654637963
GC,XI,46,0.035494337549826345
GC,XI,48,0.028060387096987036
GC,XI,50,0.020519216700578408
GC,XI,52,0.022108752363993563
GC,XI,54,0.022558663742586357
GC,XI,56,0.018213163145041365
GC,XI,58,0.03144307322049946
GC,XI,60,0.019771254498082824
GC,XI,62,0.022031945769802077
GC,XI,64,0.017887276374250388
GC,XI,66,0.01639176435365756
GC,XI,68,0.01266556202632497
GC,XI,70,0.01732086640312554
GC,XI,72,0.01162717811129595
