TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHB,234,3.703215591151315e-07
GC,NHB,236,2.95375529294212e-07
GC,NHB,238,1.9397795953649744e-07
GC,NHB,240,1.0139756975771456e-07
GC,NHB,242,1.2344051970504384e-07
GC,NHB,244,3.967730990519265e-08
GC,NHB,246,2.2042949947329256e-08
GC,NHB,248,8.817179978931701e-09
GC,NHB,250,4.408589989465851e-09
GC,NHB,252,1.3225769968397551e-08
GC,NHB,254,8.817179978931701e-09
GC,NHB,256,0.0
GC,NHB,258,0.0
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.04225380401931834
GC,NHBNW,4,0.081178337315261
GC,NHBNW,6,0.1327410019827395
GC,NHBNW,8,0.1263051146307117
GC,NHBNW,10,0.10592796095530409
GC,NHBNW,12,0.08566903723083187
GC,NHBNW,14,0.06779237050200718
GC,NHBNW,16,0.052715037302954515
GC,NHBNW,18,0.04193879019613026
GC,NHBNW,20,0.032719446322358896
GC,NHBNW,22,0.026744836514342795
GC,NHBNW,24,0.022712419476541443
GC,NHBNW,26,0.019813021878721547
GC,NHBNW,28,0.017532741843655456
GC,NHBNW,30,0.014949387073283065
GC,NHBNW,32,0.012531134717099122
GC,NHBNW,34,0.010584502716970314
GC,NHBNW,36,0.009160037609050294
GC,NHBNW,38,0.008364551354703568
GC,NHBNW,40,0.00770325780967565
GC,NHBNW,42,0.0070215161030822435
GC,NHBNW,44,0.0061433665065617395
GC,NHBNW,46,0.005377958838259732
GC,NHBNW,48,0.004718907994822869
GC,NHBNW,50,0.004107659676181198
GC,NHBNW,52,0.003702647557380361
GC,NHBNW,54,0.0031880992544000043
GC,NHBNW,56,0.002699401385347115
GC,NHBNW,58,0.0023779233046318763
GC,NHBNW,60,0.0020927176240613543
GC,NHBNW,62,0.0019317576116352048
GC,NHBNW,64,0.0018340813611636682
GC,NHBNW,66,0.0016014274558164535
GC,NHBNW,68,0.0014806447827759145
GC,NHBNW,70,0.0014253819770998928
GC,NHBNW,72,0.001354235567214291
GC,NHBNW,74,0.0012701012766440287
GC,NHBNW,76,0.0012302537463159257
GC,NHBNW,78,0.0011344112342041334
GC,NHBNW,80,0.0010808568394460023
GC,NHBNW,82,0.00108703086500255
GC,NHBNW,84,0.0010534233220424961
GC,NHBNW,86,0.0010489247264980884
GC,NHBNW,88,0.0010216099403552853
GC,NHBNW,90,0.000982382451055297
GC,NHBNW,92,0.0009533988310815038
GC,NHBNW,94,0.0009540914301022703
GC,NHBNW,96,0.0009453580862594615
GC,NHBNW,98,0.0009253650611933333
GC,NHBNW,100,0.0009135183198476499
GC,NHBNW,102,0.0008963154794080385
GC,NHBNW,104,0.0008453863647476704
GC,NHBNW,106,0.0008771008037176288
GC,NHBNW,108,0.0008272072894978356
GC,NHBNW,110,0.0008004004093035942
GC,NHBNW,112,0.0007868188723154196
GC,NHBNW,114,0.0007189969377294972
GC,NHBNW,116,0.000713007605245154
GC,NHBNW,118,0.0006545786326170563
GC,NHBNW,120,0.0006135767705876758
GC,NHBNW,122,0.0005888542836368845
GC,NHBNW,124,0.0005410583550228413
GC,NHBNW,126,0.0004979193303008094
GC,NHBNW,128,0.0004662048913308508
GC,NHBNW,130,0.00044221458048772713
GC,NHBNW,132,0.00039421417025802897
GC,NHBNW,134,0.00036255250073727167
GC,NHBNW,136,0.00033457809647945255
GC,NHBNW,138,0.0003063926144248284
GC,NHBNW,140,0.0002788139810360188
GC,NHBNW,142,0.00026744876091429695
GC,NHBNW,144,0.00024031207166254787
GC,NHBNW,146,0.0002250287199376323
GC,NHBNW,148,0.0002221593811373137
GC,NHBNW,150,0.00019830099391719304
GC,NHBNW,152,0.0001881560673082504
GC,NHBNW,154,0.00017421174035681686
GC,NHBNW,156,0.00015100637507056182
GC,NHBNW,158,0.00013977307857184314
GC,NHBNW,160,0.00013193021918430554
GC,NHBNW,162,0.00012369818510890866
GC,NHBNW,164,0.0001130849296383048
GC,NHBNW,166,9.935827666482649e-05
GC,NHBNW,168,9.148903255268826e-05
GC,NHBNW,170,8.850755867281696e-05
GC,NHBNW,172,8.514350628623648e-05
GC,NHBNW,174,7.29735520641954e-05
GC,NHBNW,176,6.686548831914932e-05
GC,NHBNW,178,5.9952690473783975e-05
GC,NHBNW,180,5.438551358305082e-05
GC,NHBNW,182,4.6773520535768746e-05
GC,NHBNW,184,4.2143001368357995e-05
GC,NHBNW,186,3.652965120957373e-05
GC,NHBNW,188,3.076458888433584e-05
GC,NHBNW,190,2.3963926118523176e-05
GC,NHBNW,192,1.9617042740569207e-05
GC,NHBNW,194,1.4894177037056244e-05
GC,NHBNW,196,1.2235916033542662e-05
GC,NHBNW,198,9.571058848878926e-06
GC,NHBNW,200,7.803282300636641e-06
GC,NHBNW,202,6.41808425910351e-06
GC,NHBNW,204,4.755846609263752e-06
GC,NHBNW,206,4.0368628638965555e-06
GC,NHBNW,208,2.5659144674113725e-06
GC,NHBNW,210,1.4709483964851828e-06
GC,NHBNW,212,8.90484455271299e-07
GC,NHBNW,214,2.836357894567841e-07
GC,NHBNW,216,5.9365630351419926e-08
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.021603074735524228
GC,NHBW,4,0.04805961815078074
GC,NHBW,6,0.08964248126633961
GC,NHBW,8,0.10202991815853195
GC,NHBW,10,0.09408338543451335
GC,NHBW,12,0.08128257315193771
GC,NHBW,14,0.06611862069830944
GC,NHBW,16,0.056443892509211745
GC,NHBW,18,0.04684454946462523
GC,NHBW,20,0.038785583738971036
GC,NHBW,22,0.032545844596296204
GC,NHBW,24,0.02918762317631525
GC,NHBW,26,0.02593017671322711
GC,NHBW,28,0.023834413864815572
GC,NHBW,30,0.021757301229373388
GC,NHBW,32,0.01952769020249545
GC,NHBW,34,0.017649282758404515
GC,NHBW,36,0.015320053273941201
GC,NHBW,38,0.013716281182627682
GC,NHBW,40,0.012643515083668804
GC,NHBW,42,0.011267560062824764
GC,NHBW,44,0.009662604886012836
GC,NHBW,46,0.008566163783990229
GC,NHBW,48,0.007557523577664371
GC,NHBW,50,0.006814984556812781
GC,NHBW,52,0.006272586381625125
GC,NHBW,54,0.005697340967487175
GC,NHBW,56,0.005041951480653435
GC,NHBW,58,0.004659987674907725
GC,NHBW,60,0.004238370565321985
GC,NHBW,62,0.003908675211034205
GC,NHBW,64,0.003810638631811869
GC,NHBW,66,0.0034903149098429696
GC,NHBW,68,0.003191206968272558
GC,NHBW,70,0.0030779763809076965
GC,NHBW,72,0.002944792857215684
GC,NHBW,74,0.0028956748693883577
GC,NHBW,76,0.002745130562989313
GC,NHBW,78,0.002780862403660451
GC,NHBW,80,0.002532095414702241
GC,NHBW,82,0.0024736190876515213
GC,NHBW,84,0.0024303367687433276
GC,NHBW,86,0.002356892416173374
GC,NHBW,88,0.0023171460606649288
GC,NHBW,90,0.002205550524045063
GC,NHBW,92,0.002084596648201804
GC,NHBW,94,0.001978796901214608
GC,NHBW,96,0.001890450988602859
GC,NHBW,98,0.0018257003204819099
GC,NHBW,100,0.0016947899161183077
GC,NHBW,102,0.0016131171374414218
GC,NHBW,104,0.0015194539866345636
GC,NHBW,106,0.0013821230171503663
GC,NHBW,108,0.001310194077466019
GC,NHBW,110,0.0012398204299537416
GC,NHBW,112,0.0011147589876047599
GC,NHBW,114,0.0010685920669757196
GC,NHBW,116,0.0009481566218564836
GC,NHBW,118,0.0008761213374082344
GC,NHBW,120,0.000803075777702914
GC,NHBW,122,0.0007176809322894513
GC,NHBW,124,0.0006800348858680743
GC,NHBW,126,0.0006161615620493184
GC,NHBW,128,0.0005435812606860702
GC,NHBW,130,0.000501402268703362
GC,NHBW,132,0.0004951412207286204
GC,NHBW,134,0.00043379358505254154
GC,NHBW,136,0.00038312030505314564
GC,NHBW,138,0.00036286162752977746
GC,NHBW,140,0.00033087843978619227
GC,NHBW,142,0.00030132788851686983
GC,NHBW,144,0.00029276713502274313
GC,NHBW,146,0.000241628596681275
GC,NHBW,148,0.00023591256562153205
GC,NHBW,150,0.00023052886194898343
GC,NHBW,152,0.0002036103435862403
GC,NHBW,154,0.0001840827863146997
GC,NHBW,156,0.00016698786551742184
GC,NHBW,158,0.0001478059287285634
GC,NHBW,160,0.0001239315292325206
GC,NHBW,162,0.00012141913418533126
GC,NHBW,164,0.00011105051970486722
GC,NHBW,166,0.00010869764180353116
GC,NHBW,168,9.262628935881194e-05
GC,NHBW,170,8.52220351721216e-05
GC,NHBW,172,8.324136394444321e-05
GC,NHBW,174,7.507940331494975e-05
GC,NHBW,176,7.957246958981747e-05
GC,NHBW,178,6.980204440630331e-05
GC,NHBW,180,5.9127688729620466e-05
GC,NHBW,182,5.975246421754587e-05
GC,NHBW,184,5.26805374180499e-05
GC,NHBW,186,5.280017527743986e-05
GC,NHBW,188,4.606057586513826e-05
GC,NHBW,190,4.4877490366726334e-05
GC,NHBW,192,3.836387357771688e-05
GC,NHBW,194,3.9653303840031e-05
GC,NHBW,196,3.452216898175008e-05
GC,NHBW,198,3.2222463462365115e-05
GC,NHBW,200,3.078680914968547e-05
GC,NHBW,202,2.6705828834938744e-05
GC,NHBW,204,2.4406123315553772e-05
GC,NHBW,206,2.1508228499218957e-05
GC,NHBW,208,1.9434505603126153e-05
GC,NHBW,210,1.8078609863373166e-05
GC,NHBW,212,1.7958972003983195e-05
GC,NHBW,214,1.3000647387043353e-05
GC,NHBW,216,1.2003665225460273e-05
GC,NHBW,218,1.0102752570708534e-05
GC,NHBW,220,7.39096109120256e-06
GC,NHBW,222,6.021772255961796e-06
GC,NHBW,224,4.400014606453322e-06
GC,NHBW,226,3.270101489992499e-06
GC,NHBW,228,2.2332400419460968e-06
GC,NHBW,230,1.927498845727286e-06
GC,NHBW,232,1.581878363045152e-06
GC,NHBW,234,1.1166200209730486e-06
GC,NHBW,236,8.90637397680884e-07
GC,NHBW,238,5.84896201462073e-07
GC,NHBW,240,3.057411962188109e-07
GC,NHBW,242,3.722066736576829e-07
GC,NHBW,244,1.196378593899695e-07
GC,NHBW,246,6.646547743887194e-08
GC,NHBW,248,2.6586190975548775e-08
GC,NHBW,250,1.3293095487774387e-08
GC,NHBW,252,3.987928646332316e-08
GC,NHBW,254,2.6586190975548775e-08
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.013548165513468876
GC,Tel_HBW,4,0.0198492340576186
GC,Tel_HBW,6,0.03352208152049803
GC,Tel_HBW,8,0.041264433713271535
GC,Tel_HBW,10,0.048030661837914455
GC,Tel_HBW,12,0.052678288986631745
GC,Tel_HBW,14,0.05387467347467592
GC,Tel_HBW,16,0.05454686462103384
GC,Tel_HBW,18,0.05478415719053535
GC,Tel_HBW,20,0.051743670448079475
GC,Tel_HBW,22,0.04783570160136932
GC,Tel_HBW,24,0.04449227410119445
GC,Tel_HBW,26,0.04235432592622235
GC,Tel_HBW,28,0.038901429658793125
GC,Tel_HBW,30,0.03685426449473136
GC,Tel_HBW,32,0.033768965009184956
GC,Tel_HBW,34,0.031205543815866255
GC,Tel_HBW,36,0.028779371983304526
GC,Tel_HBW,38,0.02660388693496877
GC,Tel_HBW,40,0.024025914002196322
GC,Tel_HBW,42,0.02225523188775582
GC,Tel_HBW,44,0.02030166086608977
GC,Tel_HBW,46,0.018608863629861954
GC,Tel_HBW,48,0.016505806557443735
GC,Tel_HBW,50,0.01445731850797708
GC,Tel_HBW,52,0.012537150342784412
GC,Tel_HBW,54,0.011012194192301568
GC,Tel_HBW,56,0.00954825613111911
GC,Tel_HBW,58,0.008489121003831902
GC,Tel_HBW,60,0.007578645123918809
GC,Tel_HBW,62,0.006558865837426974
GC,Tel_HBW,64,0.00583293247149554
GC,Tel_HBW,66,0.005108652712320213
GC,Tel_HBW,68,0.0044424145502842795
GC,Tel_HBW,70,0.004098795066365027
GC,Tel_HBW,72,0.003763112894875092
GC,Tel_HBW,74,0.0032551248993986986
GC,Tel_HBW,76,0.0031153951285075683
GC,Tel_HBW,78,0.0029030720210232947
GC,Tel_HBW,80,0.0026656140908461784
GC,Tel_HBW,82,0.002369287760151616
GC,Tel_HBW,84,0.0023291051159781903
GC,Tel_HBW,86,0.0021445626019965316
GC,Tel_HBW,88,0.001959193284636819
GC,Tel_HBW,90,0.0020615515428399076
GC,Tel_HBW,92,0.001947452676668452
GC,Tel_HBW,94,0.001815825578882251
GC,Tel_HBW,96,0.0017787847875454306
GC,Tel_HBW,98,0.0017771311807893227
GC,Tel_HBW,100,0.0016167313254468415
GC,Tel_HBW,102,0.00171495556675966
GC,Tel_HBW,104,0.0016335981143591437
GC,Tel_HBW,106,0.0015021363772485538
GC,Tel_HBW,108,0.0015911004207271669
GC,Tel_HBW,110,0.001532562741560942
GC,Tel_HBW,112,0.0014525281745653123
GC,Tel_HBW,114,0.0012301180658687793
GC,Tel_HBW,116,0.0010812934578190547
GC,Tel_HBW,118,0.0009650449028646587
GC,Tel_HBW,120,0.000876576941412878
GC,Tel_HBW,122,0.0007813291922610542
GC,Tel_HBW,124,0.0006680571294676527
GC,Tel_HBW,126,0.0005928180220647364
GC,Tel_HBW,128,0.0005139409797983822
GC,Tel_HBW,130,0.0004109212788928507
GC,Tel_HBW,132,0.00034973782891685283
GC,Tel_HBW,134,0.00027185295070416367
GC,Tel_HBW,136,0.00020388971302812272
GC,Tel_HBW,138,0.0001685025284474104
GC,Tel_HBW,140,0.00013989513156674116
GC,Tel_HBW,142,0.00011988648981783371
GC,Tel_HBW,144,0.00012137473589833095
GC,Tel_HBW,146,9.6735995232321e-05
GC,Tel_HBW,148,9.39248637469373e-05
GC,Tel_HBW,150,8.979084685666718e-05
GC,Tel_HBW,152,7.011292645898137e-05
GC,Tel_HBW,154,5.8537679166225015e-05
GC,Tel_HBW,156,4.679707119785785e-05
GC,Tel_HBW,158,3.4064299175825855e-05
GC,Tel_HBW,160,2.4969462017231572e-05
GC,Tel_HBW,162,1.9181838370853393e-05
GC,Tel_HBW,164,1.3394214724475216e-05
GC,Tel_HBW,166,9.590919185426698e-06
GC,Tel_HBW,168,7.77195175370784e-06
GC,Tel_HBW,170,6.283705673210595e-06
GC,Tel_HBW,172,2.1496887829404667e-06
GC,Tel_HBW,174,9.921640536648306e-07
GC,Tel_HBW,176,9.921640536648306e-07
GC,Tel_HBW,178,0.0
GC,Tel_HBW,180,8.268033780540257e-07
GC,Tel_HBW,182,0.0
GC,Tel_HBW,184,0.0
GC,Tel_HBW,186,0.0
GC,Tel_HBW,188,0.0
GC,Tel_HBW,190,0.0
GC,Tel_HBW,192,0.0
GC,Tel_HBW,194,0.0
GC,Tel_HBW,196,0.0
GC,Tel_HBW,198,0.0
GC,Tel_HBW,200,0.0
GC,Tel_HBW,202,0.0
GC,Tel_HBW,204,0.0
GC,Tel_HBW,206,0.0
GC,Tel_HBW,208,0.0
GC,Tel_HBW,210,0.0
GC,Tel_HBW,212,0.0
GC,Tel_HBW,214,0.0
GC,Tel_HBW,216,0.0
GC,Tel_HBW,218,0.0
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.024679323161048365
GC,Tel_NHBW,4,0.05834048084107546
GC,Tel_NHBW,6,0.10267845344750126
GC,Tel_NHBW,8,0.11790204430734043
GC,Tel_NHBW,10,0.1089502413334967
GC,Tel_NHBW,12,0.09219864545718823
GC,Tel_NHBW,14,0.07260546478020513
GC,Tel_NHBW,16,0.06091838867546471
GC,Tel_NHBW,18,0.05014307028102319
GC,Tel_NHBW,20,0.04060264902253327
GC,Tel_NHBW,22,0.033247322988066666
GC,Tel_NHBW,24,0.02909215840318671
GC,Tel_NHBW,26,0.02500186195579837
GC,Tel_NHBW,28,0.02267681973144591
GC,Tel_NHBW,30,0.02010191505157017
GC,Tel_NHBW,32,0.017466346650521707
GC,Tel_NHBW,34,0.015291462151844296
GC,Tel_NHBW,36,0.012580814887958312
GC,Tel_NHBW,38,0.010855202304500648
GC,Tel_NHBW,40,0.00987497267129393
GC,Tel_NHBW,42,0.008317536740592317
GC,Tel_NHBW,44,0.006781122891485216
GC,Tel_NHBW,46,0.005793685687446094
GC,Tel_NHBW,48,0.0048873336552714974
GC,Tel_NHBW,50,0.004301718525138806
GC,Tel_NHBW,52,0.003963563326918596
GC,Tel_NHBW,54,0.003433806870737022
GC,Tel_NHBW,56,0.002802543791999116
GC,Tel_NHBW,58,0.002620552628480956
GC,Tel_NHBW,60,0.0023112277135903555
GC,Tel_NHBW,62,0.002052956425429271
GC,Tel_NHBW,64,0.0020962018504236853
GC,Tel_NHBW,66,0.0017892794591438848
GC,Tel_NHBW,68,0.0015610397161178102
GC,Tel_NHBW,70,0.0014757501279343823
GC,Tel_NHBW,72,0.001450523630020974
GC,Tel_NHBW,74,0.0014246965012048656
GC,Tel_NHBW,76,0.0013364037585079367
GC,Tel_NHBW,78,0.0014162876685670628
GC,Tel_NHBW,80,0.0011676264748491816
GC,Tel_NHBW,82,0.0011021577064548602
GC,Tel_NHBW,84,0.0010619154359739471
GC,Tel_NHBW,86,0.0010378901998659392
GC,Tel_NHBW,88,0.001018670010979533
GC,Tel_NHBW,90,0.0009285753755745035
GC,Tel_NHBW,92,0.0008222637057965688
GC,Tel_NHBW,94,0.0007357728558077404
GC,Tel_NHBW,96,0.0006751091346350206
GC,Tel_NHBW,98,0.0006648984092891173
GC,Tel_NHBW,100,0.0005579861086084823
GC,Tel_NHBW,102,0.000523149516251871
GC,Tel_NHBW,104,0.0004744984131331551
GC,Tel_NHBW,106,0.0004144353228631355
GC,Tel_NHBW,108,0.0003759949450903229
GC,Tel_NHBW,110,0.0003603785416201178
GC,Tel_NHBW,112,0.0002943091423230962
GC,Tel_NHBW,114,0.0002973122968365972
GC,Tel_NHBW,116,0.00023784983746927773
GC,Tel_NHBW,118,0.00021262333955586948
GC,Tel_NHBW,120,0.0001970069360856644
GC,Tel_NHBW,122,0.00015976782011825223
GC,Tel_NHBW,124,0.00015376151109125025
GC,Tel_NHBW,126,0.00014895646386964867
GC,Tel_NHBW,128,0.00011712302602653828
GC,Tel_NHBW,130,0.00014234952393994652
GC,Tel_NHBW,132,0.0001477552020642483
GC,Tel_NHBW,134,0.00012132744234543965
