TLFTYPE,TRIPPURP,BIN,FREQ
GC,Tel_NHBW,136,6.650685743532207e-05
GC,Tel_NHBW,138,4.1060755460068414e-05
GC,Tel_NHBW,140,5.7253729444320744e-05
GC,Tel_NHBW,142,4.1060755460068414e-05
GC,Tel_NHBW,144,4.742228095388183e-05
GC,Tel_NHBW,146,3.643419146456775e-05
GC,Tel_NHBW,148,2.7759383973003996e-05
GC,Tel_NHBW,150,3.701251196400533e-05
GC,Tel_NHBW,152,2.313281997750333e-05
GC,Tel_NHBW,154,1.7927935482565082e-05
GC,Tel_NHBW,156,1.5036332985377166e-05
GC,Tel_NHBW,158,1.3301371487064416e-05
GC,Tel_NHBW,160,1.3301371487064416e-05
GC,Tel_NHBW,162,1.04097689898765e-05
GC,Tel_NHBW,164,5.783204994375833e-06
GC,Tel_NHBW,166,8.67480749156375e-06
GC,Tel_NHBW,168,9.253127991001333e-06
GC,Tel_NHBW,170,4.626563995500667e-06
GC,Tel_NHBW,172,5.783204994375833e-06
GC,Tel_NHBW,174,8.096486992126167e-06
GC,Tel_NHBW,176,6.361525493813416e-06
GC,Tel_NHBW,178,6.939845993250999e-06
GC,Tel_NHBW,180,6.361525493813416e-06
GC,Tel_NHBW,182,2.8916024971879164e-06
GC,Tel_NHBW,184,8.096486992126167e-06
GC,Tel_NHBW,186,4.0482434960630835e-06
GC,Tel_NHBW,188,5.783204994375833e-06
GC,Tel_NHBW,190,8.67480749156375e-06
GC,Tel_NHBW,192,1.1566409988751667e-06
GC,Tel_NHBW,194,7.518166492688583e-06
GC,Tel_NHBW,196,2.8916024971879164e-06
GC,Tel_NHBW,198,8.674807491563751e-06
GC,Tel_NHBW,200,8.096486992126167e-06
GC,Tel_NHBW,202,6.361525493813416e-06
GC,Tel_NHBW,204,3.4699229966254995e-06
GC,Tel_NHBW,206,4.048243496063083e-06
GC,Tel_NHBW,208,2.8916024971879164e-06
GC,Tel_NHBW,210,2.8916024971879164e-06
GC,Tel_NHBW,212,4.626563995500667e-06
GC,Tel_NHBW,214,2.3132819977503333e-06
GC,Tel_NHBW,216,0.0
GC,Tel_NHBW,218,2.3132819977503333e-06
GC,Tel_NHBW,220,1.1566409988751667e-06
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,8.164917461826645e-05
GC,XI,4,0.0008000988617033215
GC,XI,6,0.0017040193251091492
GC,XI,8,0.0038484397967114194
GC,XI,10,0.006440512113711135
GC,XI,12,0.007180608814916348
GC,XI,14,0.01188904455123638
GC,XI,16,0.019678291743744747
GC,XI,18,0.025945312496716166
GC,XI,20,0.03348078522757317
GC,XI,22,0.01786425094395693
GC,XI,24,0.013135219019444902
GC,XI,26,0.016304194771006114
GC,XI,28,0.017477862250171387
GC,XI,30,0.01734997673471395
GC,XI,32,0.01928633367253994
GC,XI,34,0.02669076841015501
GC,XI,36,0.029162941488751325
GC,XI,38,0.029108613788265295
GC,XI,40,0.031978524480671316
GC,XI,42,0.038568989454331314
GC,XI,44,0.04477695379013997
GC,XI,46,0.03556499337349169
GC,XI,48,0.02518934832399569
GC,XI,50,0.024228262930097794
GC,XI,52,0.023475346152568993
GC,XI,54,0.02344644843954451
GC,XI,56,0.026474718599324695
GC,XI,58,0.02766593487149029
GC,XI,60,0.02572232723475998
GC,XI,62,0.018161319433848615
GC,XI,64,0.016904216375987196
GC,XI,66,0.015458490064020516
GC,XI,68,0.01663278803874269
GC,XI,70,0.015157008105230546
GC,XI,72,0.009972968553823933
GC,XI,74,0.00873593627119043
GC,XI,76,0.008765254314586178
GC,XI,78,0.0075695194909294805
GC,XI,80,0.007913349734624419
GC,XI,82,0.007111884799214486
GC,XI,84,0.008572217591582632
GC,XI,86,0.007652009326290278
GC,XI,88,0.007170625968598799
GC,XI,90,0.0076020950947025346
GC,XI,92,0.0054833147757474415
GC,XI,94,0.005723428500332691
GC,XI,96,0.005587136377449948
GC,XI,98,0.0045940007927430795
GC,XI,100,0.004152128489950531
GC,XI,102,0.004473576141375599
GC,XI,104,0.0032504147609938457
GC,XI,106,0.00357932327650887
GC,XI,108,0.003899509936820142
GC,XI,110,0.004188171819286522
GC,XI,112,0.004025188717828439
GC,XI,114,0.004096539798350708
GC,XI,116,0.003857476899693621
GC,XI,118,0.004065330268284266
GC,XI,120,0.004307335479540209
GC,XI,122,0.004152023407357715
GC,XI,124,0.00362450879141988
GC,XI,126,0.004066486176805245
GC,XI,128,0.0029097369950833955
GC,XI,130,0.002700622635378955
GC,XI,132,0.0028179998915547635
GC,XI,134,0.0034622612681115103
GC,XI,136,0.0030427715575888337
GC,XI,138,0.0032266660950173616
GC,XI,140,0.0035358190830829216
GC,XI,142,0.0031018279747515947
GC,XI,144,0.003875656188250841
GC,XI,146,0.003894045641993694
GC,XI,148,0.004479460766573311
GC,XI,150,0.004448986814656584
GC,XI,152,0.0051011293856745524
GC,XI,154,0.00565470448463083
GC,XI,156,0.005254129640815087
GC,XI,158,0.003571757329826096
GC,XI,160,0.0037166662253197767
GC,XI,162,0.0035504255634843875
GC,XI,164,0.002755685914014697
GC,XI,166,0.002861609167573529
GC,XI,168,0.002579357323268943
GC,XI,170,0.0021526169138419413
GC,XI,172,0.0021021772692901165
GC,XI,174,0.001979756048659125
GC,XI,176,0.001848823138010013
GC,XI,178,0.001965885146407373
GC,XI,180,0.0019034660862744899
GC,XI,182,0.0015875878122686867
GC,XI,184,0.0014787222461109981
GC,XI,186,0.0016711284735576467
GC,XI,188,0.001536097341788699
GC,XI,190,0.0016876264406298063
GC,XI,192,0.0015603714207292649
GC,XI,194,0.0011823893343690273
GC,XI,196,0.0009829425732036867
GC,XI,198,0.0009364960671788813
GC,XI,200,0.0009369163975501463
GC,XI,202,0.0010972724341878227
GC,XI,204,0.0014214522330261135
GC,XI,206,0.0009420654445981453
GC,XI,208,0.0009735902224430358
GC,XI,210,0.000778662012768796
GC,XI,212,0.0011757691310216004
GC,XI,214,0.0009705428272513629
GC,XI,216,0.001047883615564161
GC,XI,218,0.0009711733228082607
GC,XI,220,0.0011633693850692768
GC,XI,222,0.000995972814712908
GC,XI,224,0.0012394491822682791
GC,XI,226,0.0012300968315076283
GC,XI,228,0.0011007401597507608
GC,XI,230,0.0013963374933430176
GC,XI,232,0.0011322649375956513
GC,XI,234,0.0011556983557936868
GC,XI,236,0.000995552484341643
GC,XI,238,0.0012250528670524458
GC,XI,240,0.0008419217336442097
GC,XI,242,0.0010303348225638386
GC,XI,244,0.0007189751000491366
GC,XI,246,0.0006647524821559249
GC,XI,248,0.0004799122013920501
GC,XI,250,0.0005079692536740027
GC,XI,252,0.0004042527345643128
GC,XI,254,0.0003947953012108457
GC,XI,256,0.000253879544244185
GC,XI,258,0.00043462160388822404
GC,XI,260,0.0004364080079661012
GC,XI,262,0.0005231011470395501
GC,XI,264,0.0006824063577490635
GC,XI,266,0.0005277247811234674
GC,XI,268,0.0006001266875738993
GC,XI,270,0.0004292623916545927
GC,XI,272,0.00024379161533382007
GC,XI,274,0.00013503113176894775
GC,XI,276,0.00010655374911572999
GC,XI,278,0.00012200089025972633
GC,XI,280,0.00012221105544535892
GC,XI,282,0.00015194942921237231
GC,XI,284,0.00011800775173270687
GC,XI,286,9.299809464242704e-05
GC,XI,288,0.00012221105544535892
GC,XI,290,8.41711568458577e-05
GC,XI,292,7.24019064504319e-05
GC,XI,294,6.01072430909246e-05
GC,XI,296,8.742871722316307e-05
GC,XI,298,0.00010970622690021903
GC,XI,300,0.00017286086518281636
GC,XI,302,0.00017559301259604024
GC,XI,304,0.00013471588399049884
GC,XI,306,0.00019082998855440397
GC,XI,308,0.00012242122063099156
GC,XI,310,7.13510805222689e-05
GC,XI,312,4.2138119719337e-05
GC,XI,314,4.581601046790757e-05
GC,XI,316,2.7111308946605852e-05
GC,XI,318,3.057903450954381e-05
GC,XI,320,2.4694409311830914e-05
GC,XI,322,1.565730632962896e-05
GC,XI,324,1.3345489287670323e-05
GC,XI,326,1.3240406694854021e-05
GC,XI,328,9.772681131916063e-06
GC,XI,330,5.149047047998786e-06
GC,XI,332,4.728716676733579e-06
GC,XI,334,8.93202038938565e-06
GC,XI,336,1.008792891036497e-05
GC,XI,338,1.9545362263832125e-05
GC,XI,340,4.770749713860099e-05
GC,XI,342,2.8162134874768867e-05
GC,XI,344,3.719923785697082e-05
GC,XI,346,3.162986043770683e-05
GC,XI,348,1.691829744342458e-05
GC,XI,350,1.744371040750609e-05
GC,XI,352,1.2189580766691003e-05
GC,XI,354,9.772681131916063e-06
GC,XI,356,5.043964455182484e-06
GC,XI,358,1.4711562994282245e-06
GC,XI,360,7.355781497141122e-07
GC,XI,362,2.101651856326035e-07
GC,XI,364,3.1524777844890523e-07
GC,XI,366,0.0
GC,XI,368,0.0
GC,XI,370,0.0
GC,XI,372,0.0
GC,XI,374,0.0
GC,XI,376,0.0
GC,XI,378,0.0
GC,XI,380,0.0
GC,XI,382,0.0
GC,XI,384,0.0
GC,XI,386,0.0
GC,XI,388,0.0
GC,XI,390,0.0
GC,XI,392,0.0
GC,XI,394,0.0
GC,XI,396,0.0
GC,XI,398,0.0
GC,XI,400,0.0
GC,XI_HV,0,0.0
GC,XI_HV,2,0.0
GC,XI_HV,4,0.000783859606941635
GC,XI_HV,6,0.002809750281220367
GC,XI_HV,8,0.0024202738724504627
GC,XI_HV,10,0.004288533937195549
GC,XI_HV,12,0.00375430724107179
GC,XI_HV,14,0.002621452237925311
GC,XI_HV,16,0.003469100107090679
GC,XI_HV,18,0.007195806657777199
GC,XI_HV,20,0.009053639795043407
GC,XI_HV,22,0.013436629428224097
GC,XI_HV,24,0.01217435785460447
GC,XI_HV,26,0.007218500558760643
GC,XI_HV,28,0.011116331389835832
GC,XI_HV,30,0.012644182939829269
GC,XI_HV,32,0.016943143804503697
GC,XI_HV,34,0.020877775556092576
GC,XI_HV,36,0.02116175599272323
GC,XI_HV,38,0.029429082786124085
GC,XI_HV,40,0.030819544232866408
GC,XI_HV,42,0.027896324446728828
GC,XI_HV,44,0.03454563743487771
GC,XI_HV,46,0.03702847287220144
GC,XI_HV,48,0.04169973638273938
GC,XI_HV,50,0.03799572373303631
GC,XI_HV,52,0.02662239924827986
GC,XI_HV,54,0.025419009147482137
GC,XI_HV,56,0.02110471456592701
GC,XI_HV,58,0.01922786761972873
GC,XI_HV,60,0.021078953921567424
GC,XI_HV,62,0.016024960837687084
GC,XI_HV,64,0.01772025657601782
GC,XI_HV,66,0.013425589152069988
GC,XI_HV,68,0.011192999974239356
GC,XI_HV,70,0.008611415400203878
GC,XI_HV,72,0.006520509766350956
GC,XI_HV,74,0.006621098949088379
GC,XI_HV,76,0.0061531139098892655
GC,XI_HV,78,0.005198130022558964
GC,XI_HV,80,0.003995353270436471
GC,XI_HV,82,0.00384262945030465
GC,XI_HV,84,0.0045780345119032576
GC,XI_HV,86,0.006004070181808814
GC,XI_HV,88,0.005544672024062895
GC,XI_HV,90,0.003542088599442834
GC,XI_HV,92,0.005412802058888833
GC,XI_HV,94,0.005153355569267306
GC,XI_HV,96,0.005400535085384269
GC,XI_HV,98,0.00740311851000433
GC,XI_HV,100,0.0038371093122275966
GC,XI_HV,102,0.0039468987250934435
GC,XI_HV,104,0.0037739343986790924
GC,XI_HV,106,0.0042572531547589105
GC,XI_HV,108,0.002977807818232893
GC,XI_HV,110,0.0034004050554651204
GC,XI_HV,112,0.003899057528425644
GC,XI_HV,114,0.003044662823832767
GC,XI_HV,116,0.004741798608189186
GC,XI_HV,118,0.006241436119122126
GC,XI_HV,120,0.0053361334744853085
GC,XI_HV,122,0.005174822772900293
GC,XI_HV,124,0.005804118513684422
GC,XI_HV,126,0.006662806659003897
GC,XI_HV,128,0.005882013795438404
GC,XI_HV,130,0.006330985025705443
GC,XI_HV,132,0.005961749123218068
GC,XI_HV,134,0.008459918277422512
GC,XI_HV,136,0.006568350963018755
GC,XI_HV,138,0.006915506313197914
GC,XI_HV,140,0.0068860655767869604
GC,XI_HV,142,0.006460401596178592
GC,XI_HV,144,0.006276396993610134
GC,XI_HV,146,0.00633527846643204
GC,XI_HV,148,0.008223165688784428
GC,XI_HV,150,0.010376019538835398
GC,XI_HV,152,0.009649814707365213
GC,XI_HV,154,0.011356764070525284
GC,XI_HV,156,0.009519171439541606
GC,XI_HV,158,0.01051770308281311
GC,XI_HV,160,0.010672266948970617
GC,XI_HV,162,0.010553277305976346
GC,XI_HV,164,0.014318624823202243
GC,XI_HV,166,0.011244521262958523
GC,XI_HV,168,0.01197317948912962
GC,XI_HV,170,0.008042227829592111
GC,XI_HV,172,0.00772635326184959
GC,XI_HV,174,0.006560990778916016
GC,XI_HV,176,0.005896120814968651
GC,XI_HV,178,0.006683047165286428
GC,XI_HV,180,0.005217757180166266
GC,XI_HV,182,0.006236529329720301
GC,XI_HV,184,0.004516699644380438
GC,XI_HV,186,0.003976952810179625
GC,XI_HV,188,0.0032998158727276963
GC,XI_HV,190,0.0027944165643396628
GC,XI_HV,192,0.0037530805437213334
GC,XI_HV,194,0.003017062133447498
GC,XI_HV,196,0.0034378193246540406
GC,XI_HV,198,0.0021712543103078155
GC,XI_HV,200,0.0020565581080401424
GC,XI_HV,202,0.0023601657022781
GC,XI_HV,204,0.0024098469449715834
GC,XI_HV,206,0.0019633291094054563
GC,XI_HV,208,0.001514971227813645
GC,XI_HV,210,0.001899540847181724
GC,XI_HV,212,0.001889113919702845
GC,XI_HV,214,0.0014254223212303286
GC,XI_HV,216,0.0009102094340386434
GC,XI_HV,218,0.0011187479836162304
GC,XI_HV,220,0.0015008642082833964
GC,XI_HV,222,0.0013916881440927773
GC,XI_HV,224,0.001121814726992371
GC,XI_HV,226,0.0014505696169146843
GC,XI_HV,228,0.00114266858195013
GC,XI_HV,230,0.0010862405038291358
GC,XI_HV,232,0.0010960540826327866
GC,XI_HV,234,0.0010610932081447798
GC,XI_HV,236,0.0008047134618993936
GC,XI_HV,238,0.0008740218622001798
GC,XI_HV,240,0.000759325659932507
GC,XI_HV,242,0.0006544430364684855
GC,XI_HV,244,0.0005133728411660005
GC,XI_HV,246,0.00042750402663405286
GC,XI_HV,248,0.000296860758810447
GC,XI_HV,250,0.00015517721483273368
GC,XI_HV,252,2.0240506282530476e-05
GC,XI_HV,254,4.293440726597375e-06
GC,XI_HV,256,0.0
GC,XI_HV,258,0.0
GC,XI_HV,260,0.0
GC,XI_HV,262,0.0
GC,XI_HV,264,0.0
GC,XI_HV,266,0.0
GC,XI_HV,268,0.0
GC,XI_HV,270,0.0
GC,XI_HV,272,0.0
GC,XI_HV,274,0.0
GC,XI_HV,276,0.0
GC,XI_HV,278,0.0
GC,XI_HV,280,0.0
GC,XI_HV,282,0.0
GC,XI_HV,284,0.0
GC,XI_HV,286,0.0
GC,XI_HV,288,0.0
GC,XI_HV,290,0.0
GC,XI_HV,292,0.0
GC,XI_HV,294,0.0
GC,XI_HV,296,0.0
GC,XI_HV,298,0.0
GC,XI_HV,300,0.0
GC,XI_HV,302,0.0
GC,XI_HV,304,0.0
GC,XI_HV,306,0.0
GC,XI_HV,308,0.0
GC,XI_HV,310,0.0
GC,XI_HV,312,0.0
GC,XI_HV,314,0.0
GC,XI_HV,316,0.0
GC,XI_HV,318,0.0
GC,XI_HV,320,0.0
GC,XI_HV,322,0.0
GC,XI_HV,324,0.0
GC,XI_HV,326,0.0
GC,XI_HV,328,0.0
GC,XI_HV,330,0.0
GC,XI_HV,332,0.0
GC,XI_HV,334,0.0
GC,XI_HV,336,0.0
GC,XI_HV,338,0.0
GC,XI_HV,340,0.0
GC,XI_HV,342,0.0
GC,XI_HV,344,0.0
GC,XI_HV,346,0.0
GC,XI_HV,348,0.0
GC,XI_HV,350,0.0
GC,XI_HV,352,0.0
GC,XI_HV,354,0.0
GC,XI_HV,356,0.0
GC,XI_HV,358,0.0
GC,XI_HV,360,0.0
GC,XI_HV,362,0.0
GC,XI_HV,364,0.0
GC,XI_HV,366,0.0
GC,XI_HV,368,0.0
GC,XI_HV,370,0.0
GC,XI_HV,372,0.0
GC,XI_HV,374,0.0
GC,XI_HV,376,0.0
GC,XI_HV,378,0.0
GC,XI_HV,380,0.0
GC,XI_HV,382,0.0
GC,XI_HV,384,0.0
GC,XI_HV,386,0.0
GC,XI_HV,388,0.0
GC,XI_HV,390,0.0
GC,XI_HV,392,0.0
GC,XI_HV,394,0.0
GC,XI_HV,396,0.0
GC,XI_HV,398,0.0
GC,XI_HV,400,0.0
GC,XI_LT,0,0.0
GC,XI_LT,2,0.0001513189336554745
GC,XI_LT,4,0.0011378343150149153
GC,XI_LT,6,0.002613929496305506
GC,XI_LT,8,0.00676227501291465
GC,XI_LT,10,0.009009151012512814
GC,XI_LT,12,0.013775382174881811
GC,XI_LT,14,0.0239207912635173
GC,XI_LT,16,0.03852170228756398
GC,XI_LT,18,0.02810297337501329
GC,XI_LT,20,0.015350885488976626
GC,XI_LT,22,0.020637275485786314
GC,XI_LT,24,0.019785896318788642
GC,XI_LT,26,0.02330868516036234
GC,XI_LT,28,0.02970621849361161
GC,XI_LT,30,0.03452288930053243
GC,XI_LT,32,0.0396814988644775
GC,XI_LT,34,0.04250643420715814
GC,XI_LT,36,0.051003202497098665
GC,XI_LT,38,0.04723756778352649
GC,XI_LT,40,0.031503866408920084
GC,XI_LT,42,0.029343263218024097
GC,XI_LT,44,0.027471847322558588
GC,XI_LT,46,0.02986773043877027
GC,XI_LT,48,0.03442852513218339
GC,XI_LT,50,0.024846463823636103
GC,XI_LT,52,0.02544963790640167
GC,XI_LT,54,0.020307631392121578
GC,XI_LT,56,0.019068707622817378
GC,XI_LT,58,0.01784008194760918
GC,XI_LT,60,0.014254979128495417
GC,XI_LT,62,0.011977629176980522
GC,XI_LT,64,0.01219105192299043
GC,XI_LT,66,0.013199214318470029
GC,XI_LT,68,0.008414908950136628
GC,XI_LT,70,0.008190242366695374
GC,XI_LT,72,0.007735655070172053
GC,XI_LT,74,0.00915815812912633
GC,XI_LT,76,0.007241871966528252
GC,XI_LT,78,0.0052299606444673385
GC,XI_LT,80,0.005077275637105252
GC,XI_LT,82,0.005166385675813475
GC,XI_LT,84,0.005405448574470562
GC,XI_LT,86,0.004879615280017788
GC,XI_LT,88,0.0052384723344854585
GC,XI_LT,90,0.004985643616169436
GC,XI_LT,92,0.005144633579100502
GC,XI_LT,94,0.004626261148737685
GC,XI_LT,96,0.005387584533691791
GC,XI_LT,98,0.0049132417097190045
GC,XI_LT,100,0.005094824430105575
GC,XI_LT,102,0.004448041071321236
GC,XI_LT,104,0.0039931385270194665
GC,XI_LT,106,0.003945115782102417
GC,XI_LT,108,0.004698032559631219
GC,XI_LT,110,0.0046598875784389015
GC,XI_LT,112,0.004564367501568883
GC,XI_LT,114,0.004213286558969619
GC,XI_LT,116,0.005199801940329059
GC,XI_LT,118,0.004728296346362314
GC,XI_LT,120,0.005927814143360398
GC,XI_LT,122,0.006517957984616749
GC,XI_LT,124,0.004742587578985331
GC,XI_LT,126,0.0050232631843976725
GC,XI_LT,128,0.0051245628038725875
GC,XI_LT,130,0.004409685924943287
GC,XI_LT,132,0.0044295465349855675
GC,XI_LT,134,0.0034727695273931406
GC,XI_LT,136,0.002829664059357373
GC,XI_LT,138,0.002250764055532367
GC,XI_LT,140,0.0026913753672111206
GC,XI_LT,142,0.0023292607523661447
GC,XI_LT,144,0.002073489721451266
GC,XI_LT,146,0.001688992514336418
GC,XI_LT,148,0.0020233653246778905
GC,XI_LT,150,0.0019544311437903962
GC,XI_LT,152,0.0018653211050821722
GC,XI_LT,154,0.0016481153857308766
GC,XI_LT,156,0.0014147269470858705
GC,XI_LT,158,0.0013058613809281818
GC,XI_LT,160,0.0014441500730744351
GC,XI_LT,162,0.00143406214416407
GC,XI_LT,164,0.00119310775883629
GC,XI_LT,166,0.0013056512157425492
GC,XI_LT,168,0.0013262474039345442
GC,XI_LT,170,0.0012179072507409374
GC,XI_LT,172,0.001205927835159879
GC,XI_LT,174,0.0013248813302279326
GC,XI_LT,176,0.0012782246590174946
GC,XI_LT,178,0.0012982954342454082
GC,XI_LT,180,0.0014392111912120689
GC,XI_LT,182,0.001480403567596059
GC,XI_LT,184,0.001610916147873906
GC,XI_LT,186,0.0015728762492744047
GC,XI_LT,188,0.0013850936559116735
GC,XI_LT,190,0.0012263138581662416
GC,XI_LT,192,0.001196575484399228
GC,XI_LT,194,0.0013437961969348668
GC,XI_LT,196,0.0009497364738737351
GC,XI_LT,198,0.0008965646819086865
GC,XI_LT,200,0.0005033456195900854
GC,XI_LT,202,0.0004929424429012714
GC,XI_LT,204,0.0004723462547092764
GC,XI_LT,206,0.0005048167758895136
GC,XI_LT,208,0.0005415956833752192
GC,XI_LT,210,0.0006511968276826219
GC,XI_LT,212,0.0007660521016308398
GC,XI_LT,214,0.0007436695093609675
GC,XI_LT,216,0.0005421210963393008
GC,XI_LT,218,0.00026155057351977506
GC,XI_LT,220,0.00014690546475718986
GC,XI_LT,222,0.00017233545221873487
GC,XI_LT,224,0.0001019301150318127
GC,XI_LT,226,0.00010571308837319957
GC,XI_LT,228,0.00011485527394821781
GC,XI_LT,230,9.320825982805964e-05
GC,XI_LT,232,0.00017475235185350984
GC,XI_LT,234,9.657090279818131e-05
GC,XI_LT,236,0.00013933951807441612
GC,XI_LT,238,9.961829798985406e-05
GC,XI_LT,240,0.0001205297339602981
GC,XI_LT,242,0.00019755527449464726
GC,XI_LT,244,0.00019534854004550495
GC,XI_LT,246,0.000221829353435213
GC,XI_LT,248,0.00018410470261416066
GC,XI_LT,250,9.793697650479324e-05
GC,XI_LT,252,6.231397754006693e-05
GC,XI_LT,254,6.042249086937351e-05
GC,XI_LT,256,4.381944120439783e-05
GC,XI_LT,258,5.012439677337593e-05
GC,XI_LT,260,3.383659488684916e-05
GC,XI_LT,262,1.8389453742852806e-05
GC,XI_LT,264,2.1226683748892953e-05
GC,XI_LT,266,1.6708132257791978e-05
GC,XI_LT,268,8.406607425304141e-06
GC,XI_LT,270,1.0508259281630175e-05
GC,XI_LT,272,1.0823507060079081e-05
GC,XI_LT,274,2.7321474132238457e-05
GC,XI_LT,276,5.4748030857293214e-05
GC,XI_LT,278,2.6690978575340647e-05
GC,XI_LT,280,3.730432044978712e-05
GC,XI_LT,282,2.4904574497463515e-05
GC,XI_LT,284,1.7548793000322392e-05
GC,XI_LT,286,1.387090225175183e-05
GC,XI_LT,288,1.8914866706934316e-05
GC,XI_LT,290,1.0718424467262779e-05
GC,XI_LT,292,5.7795426048965965e-06
GC,XI_LT,294,2.3118170419586388e-06
GC,XI_LT,296,5.254129640815088e-07
GC,XI_LT,298,2.101651856326035e-07
GC,XI_LT,300,2.101651856326035e-07
GC,XI_LT,302,0.0
GC,XI_LT,304,0.0
GC,XI_LT,306,0.0
GC,XI_LT,308,0.0
GC,XI_LT,310,0.0
GC,XI_LT,312,0.0
GC,XI_LT,314,0.0
GC,XI_LT,316,0.0
GC,XI_LT,318,0.0
GC,XI_LT,320,0.0
GC,XI_LT,322,0.0
GC,XI_LT,324,0.0
GC,XI_LT,326,0.0
GC,XI_LT,328,0.0
GC,XI_LT,330,0.0
GC,XI_LT,332,0.0
GC,XI_LT,334,0.0
GC,XI_LT,336,0.0
GC,XI_LT,338,0.0
GC,XI_LT,340,0.0
GC,XI_LT,342,0.0
GC,XI_LT,344,0.0
GC,XI_LT,346,0.0
GC,XI_LT,348,0.0
GC,XI_LT,350,0.0
GC,XI_LT,352,0.0
GC,XI_LT,354,0.0
GC,XI_LT,356,0.0
GC,XI_LT,358,0.0
GC,XI_LT,360,0.0
GC,XI_LT,362,0.0
GC,XI_LT,364,0.0
GC,XI_LT,366,0.0
GC,XI_LT,368,0.0
GC,XI_LT,370,0.0
GC,XI_LT,372,0.0
GC,XI_LT,374,0.0
GC,XI_LT,376,0.0
GC,XI_LT,378,0.0
GC,XI_LT,380,0.0
GC,XI_LT,382,0.0
GC,XI_LT,384,0.0
GC,XI_LT,386,0.0
GC,XI_LT,388,0.0
GC,XI_LT,390,0.0
GC,XI_LT,392,0.0
GC,XI_LT,394,0.0
GC,XI_LT,396,0.0
GC,XI_LT,398,0.0
GC,XI_LT,400,0.0
GC,XI_MD,0,0.0
GC,XI_MD,2,8.328249630954437e-05
GC,XI_MD,4,0.00037477123339294975
GC,XI_MD,6,0.0007759152572839218
GC,XI_MD,8,0.003223726627981947
GC,XI_MD,10,0.00446047169817868
GC,XI_MD,12,0.0025893916144242505
GC,XI_MD,14,0.0037275857306546907
GC,XI_MD,16,0.0054654138203138495
GC,XI_MD,18,0.009201327800599493
GC,XI_MD,20,0.018218046067712833
