TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBNW,20,0.03317174924651387
GC,NHBNW,22,0.02793242728110682
GC,NHBNW,24,0.022698698783119448
GC,NHBNW,26,0.019242047787111104
GC,NHBNW,28,0.01627285102535233
GC,NHBNW,30,0.01389879261649666
GC,NHBNW,32,0.01235593662730392
GC,NHBNW,34,0.010771741623604864
GC,NHBNW,36,0.009228227579421577
GC,NHBNW,38,0.008174938180998077
GC,NHBNW,40,0.006968710222220959
GC,NHBNW,42,0.006179360099956973
GC,NHBNW,44,0.005456480112288398
GC,NHBNW,46,0.004889585479579684
GC,NHBNW,48,0.00445821727217465
GC,NHBNW,50,0.004116851245827076
GC,NHBNW,52,0.003604094797190873
GC,NHBNW,54,0.0032811806327783088
GC,NHBNW,56,0.0028654938757980693
GC,NHBNW,58,0.00256211736405492
GC,NHBNW,60,0.0023866009369755466
GC,NHBNW,62,0.002222962402475592
GC,NHBNW,64,0.002008114028611073
GC,NHBNW,66,0.0018202788121086115
GC,NHBNW,68,0.001721702174524291
GC,NHBNW,70,0.001623862558529385
GC,NHBNW,72,0.0014843022561336384
GC,NHBNW,74,0.0013902859396338254
GC,NHBNW,76,0.0012274041683730031
GC,NHBNW,78,0.0011992788980769158
GC,NHBNW,80,0.0011471741039252032
GC,NHBNW,82,0.0011228392303746814
GC,NHBNW,84,0.0010397597878178016
GC,NHBNW,86,0.0009748163408004676
GC,NHBNW,88,0.0009074907347173441
GC,NHBNW,90,0.000861808557273395
GC,NHBNW,92,0.000802978441118266
GC,NHBNW,94,0.000787876079085154
GC,NHBNW,96,0.0007015721670745818
GC,NHBNW,98,0.0006599633500221343
GC,NHBNW,100,0.0006205261144385004
GC,NHBNW,102,0.0005699940717142012
GC,NHBNW,104,0.0005263913480403886
GC,NHBNW,106,0.00048576961347376543
GC,NHBNW,108,0.0004437922856266102
GC,NHBNW,110,0.00041238990147758614
GC,NHBNW,112,0.00038351444849227224
GC,NHBNW,114,0.0003394445057751696
GC,NHBNW,116,0.00030590344290685946
GC,NHBNW,118,0.0002840889199701422
GC,NHBNW,120,0.00025566752492830753
GC,NHBNW,122,0.00023527440077117726
GC,NHBNW,124,0.00021740162722785173
GC,NHBNW,126,0.0001946460856546486
GC,NHBNW,128,0.00018121518329753249
GC,NHBNW,130,0.00016423078399144885
GC,NHBNW,132,0.00015620909365664996
GC,NHBNW,134,0.0001448181617702374
GC,NHBNW,136,0.00013662537713789562
GC,NHBNW,138,0.0001254845061478919
GC,NHBNW,140,0.00012381304647189606
GC,NHBNW,142,0.00011486349860042233
GC,NHBNW,144,0.00011127709890192732
GC,NHBNW,146,0.0001049992542920847
GC,NHBNW,148,9.778697159566176e-05
GC,NHBNW,150,9.375309450359306e-05
GC,NHBNW,152,8.946257596521005e-05
GC,NHBNW,154,8.61130760633129e-05
GC,NHBNW,156,8.802143553590655e-05
GC,NHBNW,158,8.019058114836702e-05
GC,NHBNW,160,7.654495650072256e-05
GC,NHBNW,162,7.70582393933512e-05
GC,NHBNW,164,7.326126209788036e-05
GC,NHBNW,166,6.854300781564015e-05
GC,NHBNW,168,6.465390282149236e-05
GC,NHBNW,170,5.7244203627904546e-05
GC,NHBNW,172,5.20192470029412e-05
GC,NHBNW,174,4.186545849876178e-05
GC,NHBNW,176,3.8114545052629395e-05
GC,NHBNW,178,3.212624463862857e-05
GC,NHBNW,180,2.704606011158612e-05
GC,NHBNW,182,2.4242745851845078e-05
GC,NHBNW,184,1.9063853076220192e-05
GC,NHBNW,186,1.5043137083962498e-05
GC,NHBNW,188,1.1706798281876328e-05
GC,NHBNW,190,5.185473325530381e-06
GC,NHBNW,192,2.605897762576181e-06
GC,NHBNW,194,1.0594685347847603e-06
GC,NHBNW,196,4.869606930066601e-07
GC,NHBNW,198,2.6322199621981626e-08
GC,NHBNW,200,0.0
GC,NHBNW,202,0.0
GC,NHBNW,204,0.0
GC,NHBNW,206,0.0
GC,NHBNW,208,0.0
GC,NHBNW,210,0.0
GC,NHBNW,212,0.0
GC,NHBNW,214,0.0
GC,NHBNW,216,0.0
GC,NHBNW,218,0.0
GC,NHBNW,220,0.0
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.020057803453689134
GC,NHBW,4,0.04846080983187773
GC,NHBW,6,0.09792009174817316
GC,NHBW,8,0.10991588882688612
GC,NHBW,10,0.10028153480896336
GC,NHBW,12,0.08484567037330876
GC,NHBW,14,0.06559194047632094
GC,NHBW,16,0.05542134793546318
GC,NHBW,18,0.04530588234874191
GC,NHBW,20,0.036178326151868785
GC,NHBW,22,0.033827987801264336
GC,NHBW,24,0.0312556742259822
GC,NHBW,26,0.028753849120593547
GC,NHBW,28,0.026971582795456646
GC,NHBW,30,0.024213357863814396
GC,NHBW,32,0.02114988560099425
GC,NHBW,34,0.01826652116147284
GC,NHBW,36,0.0153441844771566
GC,NHBW,38,0.013207109441691262
GC,NHBW,40,0.011425213273560554
GC,NHBW,42,0.010151093198567275
GC,NHBW,44,0.00896222821403594
GC,NHBW,46,0.007890901298863748
GC,NHBW,48,0.007004124091064599
GC,NHBW,50,0.006184781557857846
GC,NHBW,52,0.005258410770289194
GC,NHBW,54,0.00453221560371213
GC,NHBW,56,0.003987437029848548
GC,NHBW,58,0.00356566956107853
GC,NHBW,60,0.0034618934004138906
GC,NHBW,62,0.003216214907446801
GC,NHBW,64,0.00311944529011366
GC,NHBW,66,0.0029141271307146148
GC,NHBW,68,0.002901079096246334
GC,NHBW,70,0.002794632517179879
GC,NHBW,72,0.0026673117269427915
GC,NHBW,74,0.002581779018726203
GC,NHBW,76,0.0023590370402499605
GC,NHBW,78,0.002225238502404507
GC,NHBW,80,0.0021861869382512147
GC,NHBW,82,0.0020721257007716596
GC,NHBW,84,0.0019581437826505744
GC,NHBW,86,0.0017384820392615753
GC,NHBW,88,0.0016290742041455812
GC,NHBW,90,0.0014967034147525835
GC,NHBW,92,0.0013857488521464287
GC,NHBW,94,0.0013031245204070663
GC,NHBW,96,0.001169603600316257
GC,NHBW,98,0.0010560975983459904
GC,NHBW,100,0.0009875127930557806
GC,NHBW,102,0.0009123312611194999
GC,NHBW,104,0.0008290459347262227
GC,NHBW,106,0.0007619549773538604
GC,NHBW,108,0.0006997818202066251
GC,NHBW,110,0.0006176201847250032
GC,NHBW,112,0.0005794411335148786
GC,NHBW,114,0.0005282537075157089
GC,NHBW,116,0.00045461890306958906
GC,NHBW,118,0.00041777506106037264
GC,NHBW,120,0.00036661407484735945
GC,NHBW,122,0.0003246937938960766
GC,NHBW,124,0.0003013078030405675
GC,NHBW,126,0.0002711928866082047
GC,NHBW,128,0.0002350364790390597
GC,NHBW,130,0.00019831161606754792
GC,NHBW,132,0.00017577169836904987
GC,NHBW,134,0.00015179081232501735
GC,NHBW,136,0.00012816686339409887
GC,NHBW,138,0.00010476765264551145
GC,NHBW,140,8.870548255537942e-05
GC,NHBW,142,7.606726477252655e-05
GC,NHBW,144,5.9264780670009825e-05
GC,NHBW,146,4.949527968514762e-05
GC,NHBW,148,3.9924077096459885e-05
GC,NHBW,150,3.3208371412684514e-05
GC,NHBW,152,2.9083764772255546e-05
GC,NHBW,154,2.6122508722716803e-05
GC,NHBW,156,2.0847771384475906e-05
GC,NHBW,158,2.186570315150485e-05
GC,NHBW,160,1.8957326674279297e-05
GC,NHBW,162,1.7463478756431626e-05
GC,NHBW,164,1.770143683184099e-05
GC,NHBW,166,1.9102745498140573e-05
GC,NHBW,168,1.7119761536395877e-05
GC,NHBW,170,1.8640049240400146e-05
GC,NHBW,172,1.7542798114901414e-05
GC,NHBW,174,1.8587169668086953e-05
GC,NHBW,176,1.801871426572014e-05
GC,NHBW,178,1.8838347636574615e-05
GC,NHBW,180,1.7926175014172057e-05
GC,NHBW,182,1.815091319650312e-05
GC,NHBW,184,1.8600389561165252e-05
GC,NHBW,186,1.7873295441858864e-05
GC,NHBW,188,1.8243452448051208e-05
GC,NHBW,190,1.836243148575589e-05
GC,NHBW,192,1.581099212164438e-05
GC,NHBW,194,1.1831804305076687e-05
GC,NHBW,196,8.672249859363472e-06
GC,NHBW,198,6.543847073757498e-06
GC,NHBW,200,5.1028787282230185e-06
GC,NHBW,202,9.914919808723483e-07
GC,NHBW,204,1.2162301632034136e-06
GC,NHBW,206,4.0981668542723727e-07
GC,NHBW,208,1.1897903770468178e-07
GC,NHBW,210,2.6439786156595952e-08
GC,NHBW,212,0.0
GC,NHBW,214,0.0
GC,NHBW,216,0.0
GC,NHBW,218,0.0
GC,NHBW,220,0.0
GC,NHBW,222,0.0
GC,NHBW,224,0.0
GC,NHBW,226,0.0
GC,NHBW,228,0.0
GC,NHBW,230,0.0
GC,NHBW,232,0.0
GC,NHBW,234,0.0
GC,NHBW,236,0.0
GC,NHBW,238,0.0
GC,NHBW,240,0.0
GC,NHBW,242,0.0
GC,NHBW,244,0.0
GC,NHBW,246,0.0
GC,NHBW,248,0.0
GC,NHBW,250,0.0
GC,NHBW,252,0.0
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.01735034272086247
GC,Tel_HBW,4,0.027464549641346394
GC,Tel_HBW,6,0.04258447483251848
GC,Tel_HBW,8,0.04878506559536332
GC,Tel_HBW,10,0.052887205338053654
GC,Tel_HBW,12,0.05530881581329159
GC,Tel_HBW,14,0.05326191681772188
GC,Tel_HBW,16,0.05136466884497606
GC,Tel_HBW,18,0.04922534324222194
GC,Tel_HBW,20,0.04581223217763927
GC,Tel_HBW,22,0.043039433962106764
GC,Tel_HBW,24,0.04008261670736051
GC,Tel_HBW,26,0.03782016685171453
GC,Tel_HBW,28,0.0354873126129786
GC,Tel_HBW,30,0.03327024188576973
GC,Tel_HBW,32,0.030796412045822914
GC,Tel_HBW,34,0.02891634808127202
GC,Tel_HBW,36,0.026160567038903428
GC,Tel_HBW,38,0.024252141119079338
GC,Tel_HBW,40,0.022869912887088555
GC,Tel_HBW,42,0.021452315628521783
GC,Tel_HBW,44,0.01960495133005058
GC,Tel_HBW,46,0.017849346298639712
GC,Tel_HBW,48,0.01595543502651426
GC,Tel_HBW,50,0.014279243469868343
GC,Tel_HBW,52,0.012998450936736992
GC,Tel_HBW,54,0.01183460976034982
GC,Tel_HBW,56,0.011042143363010506
GC,Tel_HBW,58,0.010038630651432404
GC,Tel_HBW,60,0.009086002624315038
GC,Tel_HBW,62,0.008018425260825718
GC,Tel_HBW,64,0.007460695752129858
GC,Tel_HBW,66,0.0066228502263534295
GC,Tel_HBW,68,0.00584339696143358
GC,Tel_HBW,70,0.00520775549325194
GC,Tel_HBW,72,0.004529737927191524
GC,Tel_HBW,74,0.003961831481603518
GC,Tel_HBW,76,0.0036785455989335907
GC,Tel_HBW,78,0.003325022168204747
GC,Tel_HBW,80,0.002989350085794915
GC,Tel_HBW,82,0.002741600064731992
GC,Tel_HBW,84,0.0026174748016540026
GC,Tel_HBW,86,0.0023862414486619417
GC,Tel_HBW,88,0.0022229099532945335
GC,Tel_HBW,90,0.0021299828410170597
GC,Tel_HBW,92,0.001961145789626031
GC,Tel_HBW,94,0.0018488658137503764
GC,Tel_HBW,96,0.0017809639561257237
GC,Tel_HBW,98,0.0016673493000019188
GC,Tel_HBW,100,0.0015989469372842094
GC,Tel_HBW,102,0.0014519652749566438
GC,Tel_HBW,104,0.001417764093597789
GC,Tel_HBW,106,0.0013557014620587944
GC,Tel_HBW,108,0.001311823848900849
GC,Tel_HBW,110,0.0011348118809898992
GC,Tel_HBW,112,0.0010632396526828326
GC,Tel_HBW,114,0.0008965714566950481
GC,Tel_HBW,116,0.0007906312119981082
GC,Tel_HBW,118,0.0007514249797086894
GC,Tel_HBW,120,0.0007262328900248501
GC,Tel_HBW,122,0.0006803532564946793
GC,Tel_HBW,124,0.0006623350731446485
GC,Tel_HBW,126,0.0005754140219838521
GC,Tel_HBW,128,0.0004961673822499206
GC,Tel_HBW,130,0.0003975678789178079
GC,Tel_HBW,132,0.0003678712433964609
GC,Tel_HBW,134,0.00029830103546162
GC,Tel_HBW,136,0.00027260844068472436
GC,Tel_HBW,138,0.00023473688864345603
GC,Tel_HBW,140,0.00022439311672029023
GC,Tel_HBW,142,0.0002020372225637706
GC,Tel_HBW,144,0.00018268435896558945
GC,Tel_HBW,146,0.0001493173527618288
GC,Tel_HBW,148,0.00012646095351225278
GC,Tel_HBW,150,0.00011194630581361692
GC,Tel_HBW,152,0.00011227997587565452
GC,Tel_HBW,154,9.943367848720668e-05
GC,Tel_HBW,156,8.308384544736398e-05
GC,Tel_HBW,158,7.94134747649503e-05
GC,Tel_HBW,160,5.8058590794543494e-05
GC,Tel_HBW,162,4.7714818871377706e-05
GC,Tel_HBW,164,3.8205222103305925e-05
GC,Tel_HBW,166,3.20323259556102e-05
GC,Tel_HBW,168,2.335690434263244e-05
GC,Tel_HBW,170,1.5682492915767498e-05
GC,Tel_HBW,172,1.4347812667617072e-05
GC,Tel_HBW,174,9.676431799090583e-06
GC,Tel_HBW,176,5.83922608565811e-06
GC,Tel_HBW,178,3.837205713432472e-06
GC,Tel_HBW,180,3.16986558935726e-06
GC,Tel_HBW,182,2.002020372225638e-06
GC,Tel_HBW,184,1.835185341206835e-06
GC,Tel_HBW,186,1.835185341206835e-06
GC,Tel_HBW,188,1.0010101861128188e-06
GC,Tel_HBW,190,1.6683503101880315e-06
GC,Tel_HBW,192,8.341751550940158e-07
GC,Tel_HBW,194,8.341751550940158e-07
GC,Tel_HBW,196,1.1678452171316222e-06
GC,Tel_HBW,198,5.005050930564094e-07
GC,Tel_HBW,200,8.341751550940158e-07
GC,Tel_HBW,202,1.6683503101880316e-07
GC,Tel_HBW,204,5.005050930564094e-07
GC,Tel_HBW,206,3.336700620376063e-07
GC,Tel_HBW,208,6.673401240752126e-07
GC,Tel_HBW,210,1.0010101861128188e-06
GC,Tel_HBW,212,6.673401240752126e-07
GC,Tel_HBW,214,1.6683503101880316e-07
GC,Tel_HBW,216,0.0
GC,Tel_HBW,218,0.0
GC,Tel_HBW,220,3.336700620376063e-07
GC,Tel_HBW,222,1.6683503101880316e-07
GC,Tel_HBW,224,6.673401240752126e-07
GC,Tel_HBW,226,1.6683503101880316e-07
GC,Tel_HBW,228,1.6683503101880316e-07
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.022575790786084144
GC,Tel_NHBW,4,0.05740254965318777
GC,Tel_NHBW,6,0.11064170278557507
GC,Tel_NHBW,8,0.12589000996952576
GC,Tel_NHBW,10,0.11439618376923494
GC,Tel_NHBW,12,0.09526848192169089
GC,Tel_NHBW,14,0.07069878598044275
GC,Tel_NHBW,16,0.05890858439804569
GC,Tel_NHBW,18,0.0474984267946914
GC,Tel_NHBW,20,0.037113504111545556
GC,Tel_NHBW,22,0.03406726012448945
GC,Tel_NHBW,24,0.031015123982719488
GC,Tel_NHBW,26,0.02787460552024191
GC,Tel_NHBW,28,0.0259366758348594
GC,Tel_NHBW,30,0.022609376067953043
GC,Tel_NHBW,32,0.018854895084293163
GC,Tel_NHBW,34,0.015601247251309824
GC,Tel_NHBW,36,0.012341707263612644
GC,Tel_NHBW,38,0.010070870836898086
GC,Tel_NHBW,40,0.008273174433705009
GC,Tel_NHBW,42,0.00707529938038101
GC,Tel_NHBW,44,0.0060482968137584164
GC,Tel_NHBW,46,0.005105552059543759
GC,Tel_NHBW,48,0.004367854289370788
GC,Tel_NHBW,50,0.0037479996134746505
GC,Tel_NHBW,52,0.002955504804462953
GC,Tel_NHBW,54,0.0023951608911766164
GC,Tel_NHBW,56,0.0019626767351806416
GC,Tel_NHBW,58,0.001654517043646725
GC,Tel_NHBW,60,0.0016657121376030244
GC,Tel_NHBW,62,0.0014618435845041044
GC,Tel_NHBW,64,0.001368747540025407
GC,Tel_NHBW,66,0.0012190868102938297
GC,Tel_NHBW,68,0.001273883849132557
GC,Tel_NHBW,70,0.0011489701691991146
GC,Tel_NHBW,72,0.0010511604009493438
GC,Tel_NHBW,74,0.001006969240595532
GC,Tel_NHBW,76,0.0008390428312510457
GC,Tel_NHBW,78,0.0007618556044997207
GC,Tel_NHBW,80,0.0007594987426141841
GC,Tel_NHBW,82,0.0006758301456776331
GC,Tel_NHBW,84,0.0006652242671927181
GC,Tel_NHBW,86,0.0005079037363331471
GC,Tel_NHBW,88,0.0004389655261812002
GC,Tel_NHBW,90,0.00038357927187108906
GC,Tel_NHBW,92,0.00032760380208959373
GC,Tel_NHBW,94,0.0002840018572071658
GC,Tel_NHBW,96,0.00023745383496781705
GC,Tel_NHBW,98,0.00020976070781276144
GC,Tel_NHBW,100,0.00017794307235801673
GC,Tel_NHBW,102,0.00017322934858694344
GC,Tel_NHBW,104,0.00014553622143188784
GC,Tel_NHBW,106,0.00013021661917589965
GC,Tel_NHBW,108,0.00010546956937776488
GC,Tel_NHBW,110,9.014996712177669e-05
GC,Tel_NHBW,112,8.24901659937826e-05
GC,Tel_NHBW,114,7.247350298025185e-05
GC,Tel_NHBW,116,5.126174601042204e-05
GC,Tel_NHBW,118,5.833233166703198e-05
GC,Tel_NHBW,120,4.301272941104378e-05
GC,Tel_NHBW,122,4.242351393965962e-05
GC,Tel_NHBW,124,3.8888221111354647e-05
GC,Tel_NHBW,126,3.6531359225818e-05
GC,Tel_NHBW,128,2.4157834326750617e-05
GC,Tel_NHBW,130,1.237352489906739e-05
GC,Tel_NHBW,132,1.4730386784604034e-05
GC,Tel_NHBW,134,1.4730386784604034e-05
GC,Tel_NHBW,136,1.237352489906739e-05
GC,Tel_NHBW,138,6.481370185225775e-06
GC,Tel_NHBW,140,5.892154713841614e-06
GC,Tel_NHBW,142,4.12450829968913e-06
GC,Tel_NHBW,144,2.946077356920807e-06
GC,Tel_NHBW,146,2.3568618855366457e-06
GC,Tel_NHBW,148,1.1784309427683229e-06
GC,Tel_NHBW,150,5.892154713841614e-07
GC,Tel_NHBW,152,0.0
GC,Tel_NHBW,154,5.892154713841614e-07
GC,Tel_NHBW,156,5.892154713841614e-07
GC,Tel_NHBW,158,1.767646414152484e-06
GC,Tel_NHBW,160,5.892154713841614e-07
GC,Tel_NHBW,162,0.0
GC,Tel_NHBW,164,0.0
GC,Tel_NHBW,166,0.0
GC,Tel_NHBW,168,0.0
GC,Tel_NHBW,170,0.0
GC,Tel_NHBW,172,0.0
GC,Tel_NHBW,174,1.1784309427683229e-06
GC,Tel_NHBW,176,5.892154713841614e-07
GC,Tel_NHBW,178,1.1784309427683229e-06
GC,Tel_NHBW,180,0.0
GC,Tel_NHBW,182,1.767646414152484e-06
GC,Tel_NHBW,184,1.767646414152484e-06
GC,Tel_NHBW,186,5.892154713841614e-07
GC,Tel_NHBW,188,0.0
GC,Tel_NHBW,190,5.892154713841614e-07
GC,Tel_NHBW,192,0.0
GC,Tel_NHBW,194,0.0
GC,Tel_NHBW,196,0.0
GC,Tel_NHBW,198,0.0
GC,Tel_NHBW,200,0.0
GC,Tel_NHBW,202,0.0
GC,Tel_NHBW,204,0.0
GC,Tel_NHBW,206,0.0
GC,Tel_NHBW,208,0.0
GC,Tel_NHBW,210,0.0
GC,Tel_NHBW,212,0.0
GC,Tel_NHBW,214,0.0
GC,Tel_NHBW,216,0.0
GC,Tel_NHBW,218,0.0
GC,Tel_NHBW,220,0.0
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
