TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.021191643191419137
GC,NHBW,4,0.04913878678958881
GC,NHBW,6,0.08653438082116895
GC,NHBW,8,0.10185524276491675
GC,NHBW,10,0.09521939336847914
GC,NHBW,12,0.08262424074527805
GC,NHBW,14,0.06753873995098711
GC,NHBW,16,0.05694479251550775
GC,NHBW,18,0.04590474359838533
GC,NHBW,20,0.03982722707326632
GC,NHBW,22,0.03241324175330667
GC,NHBW,24,0.03009462314084428
GC,NHBW,26,0.02626027102385129
GC,NHBW,28,0.02440554557850493
GC,NHBW,30,0.022363096029004912
GC,NHBW,32,0.019935930163757828
GC,NHBW,34,0.017695461465551964
GC,NHBW,36,0.015492244911099786
GC,NHBW,38,0.01326049234163574
GC,NHBW,40,0.011604800145393755
GC,NHBW,42,0.01000647522359534
GC,NHBW,44,0.009113232486482908
GC,NHBW,46,0.008057412767757646
GC,NHBW,48,0.00716985669490534
GC,NHBW,50,0.00645091085920144
GC,NHBW,52,0.006164267037692199
GC,NHBW,54,0.005673930239930891
GC,NHBW,56,0.005052684633761555
GC,NHBW,58,0.004735399576159947
GC,NHBW,60,0.004173729159225918
GC,NHBW,62,0.003858754710127295
GC,NHBW,64,0.003783403199502161
GC,NHBW,66,0.0034771063690036386
GC,NHBW,68,0.003096959923406922
GC,NHBW,70,0.0029538819102165052
GC,NHBW,72,0.0028496863034457704
GC,NHBW,74,0.002776683911465338
GC,NHBW,76,0.0027808044966289953
GC,NHBW,78,0.002722102203939261
GC,NHBW,80,0.0025163296800345077
GC,NHBW,82,0.0024338794666196465
GC,NHBW,84,0.002446343915821862
GC,NHBW,86,0.002365267230794886
GC,NHBW,88,0.00228093002043592
GC,NHBW,90,0.0022248207439550917
GC,NHBW,92,0.0020343110728839476
GC,NHBW,94,0.0019855957436126725
GC,NHBW,96,0.001844045299377007
GC,NHBW,98,0.0017787449357398594
GC,NHBW,100,0.0017303890344579375
GC,NHBW,102,0.0016160010768462559
GC,NHBW,104,0.0014888020787569112
GC,NHBW,106,0.0014060309474944125
GC,NHBW,108,0.001309049573938554
GC,NHBW,110,0.001175355198613039
GC,NHBW,112,0.0011108378745241251
GC,NHBW,114,0.0010285160282483186
GC,NHBW,116,0.0009080819783871585
GC,NHBW,118,0.000820330202129336
GC,NHBW,120,0.0007377772950032307
GC,NHBW,122,0.0006966613003639966
GC,NHBW,124,0.000615725819189981
GC,NHBW,126,0.0005937365282699034
GC,NHBW,128,0.0005423639992201952
GC,NHBW,130,0.0004943418524998159
GC,NHBW,132,0.0004878079651219294
GC,NHBW,134,0.0004356780699517982
GC,NHBW,136,0.0004001460458614454
GC,NHBW,138,0.0003647552256240526
GC,NHBW,140,0.00033093048448312783
GC,NHBW,142,0.00032082799063951956
GC,NHBW,144,0.00029998116725702924
GC,NHBW,146,0.0002675813013596121
GC,NHBW,148,0.0002456818674368729
GC,NHBW,150,0.00025403856818933667
GC,NHBW,152,0.00021238343156607253
GC,NHBW,154,0.0001995595543745037
GC,NHBW,156,0.00017853301699733673
GC,NHBW,158,0.00016339853130278254
GC,NHBW,160,0.00014848226974462138
GC,NHBW,162,0.0001405363438371328
GC,NHBW,164,0.00012781516035680773
GC,NHBW,166,0.00012075496770879687
GC,NHBW,168,0.00011115310570750209
GC,NHBW,170,0.0001073020915358598
GC,NHBW,172,0.00010700684711603388
GC,NHBW,174,9.89582274973015e-05
GC,NHBW,176,9.838057537155515e-05
GC,NHBW,178,9.877851350262486e-05
GC,NHBW,180,8.572357546075748e-05
GC,NHBW,182,8.881722351197678e-05
GC,NHBW,184,7.954911607222432e-05
GC,NHBW,186,8.039633918998562e-05
GC,NHBW,188,7.610887674555721e-05
GC,NHBW,190,7.834246496510974e-05
GC,NHBW,192,6.838117497446167e-05
GC,NHBW,194,6.835550154665072e-05
GC,NHBW,196,6.789337984605365e-05
GC,NHBW,198,6.429909995252084e-05
GC,NHBW,200,6.383697825192377e-05
GC,NHBW,202,5.7855069571972736e-05
GC,NHBW,204,5.609643976692276e-05
GC,NHBW,206,5.7855069571972736e-05
GC,NHBW,208,5.3708810980504534e-05
GC,NHBW,210,4.5390620369757176e-05
GC,NHBW,212,4.612231306236921e-05
GC,NHBW,214,4.3952908412344054e-05
GC,NHBW,216,3.47361478282135e-05
GC,NHBW,218,3.129590850154638e-05
GC,NHBW,220,2.4993081973958487e-05
GC,NHBW,222,1.419740557945459e-05
GC,NHBW,224,3.735483746493026e-06
GC,NHBW,226,1.2451612488310086e-06
GC,NHBW,228,1.797139946766404e-07
GC,NHBW,230,1.2836713905474315e-08
GC,NHBW,232,0.0
GC,NHBW,234,0.0
GC,NHBW,236,0.0
GC,NHBW,238,0.0
GC,NHBW,240,0.0
GC,NHBW,242,0.0
GC,NHBW,244,0.0
GC,NHBW,246,0.0
GC,NHBW,248,0.0
GC,NHBW,250,0.0
GC,NHBW,252,0.0
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.012365375076854718
GC,Tel_HBW,4,0.02234567056063902
GC,Tel_HBW,6,0.036403948394963505
GC,Tel_HBW,8,0.042413955008344224
GC,Tel_HBW,10,0.04961246493099867
GC,Tel_HBW,12,0.05440038466109007
GC,Tel_HBW,14,0.055152462967651264
GC,Tel_HBW,16,0.054027090319147285
GC,Tel_HBW,18,0.05146924907128501
GC,Tel_HBW,20,0.04882389677959358
GC,Tel_HBW,22,0.04588049026851359
GC,Tel_HBW,24,0.04354869230729487
GC,Tel_HBW,26,0.04088444925521967
GC,Tel_HBW,28,0.0382160082563925
GC,Tel_HBW,30,0.03646304256847174
GC,Tel_HBW,32,0.03437876200612771
GC,Tel_HBW,34,0.03192926007636388
GC,Tel_HBW,36,0.030077642639772254
GC,Tel_HBW,38,0.027444884188336682
GC,Tel_HBW,40,0.025132945744444503
GC,Tel_HBW,42,0.022544911571866267
GC,Tel_HBW,44,0.020054883309997055
GC,Tel_HBW,46,0.017574542617555425
GC,Tel_HBW,48,0.015726800208734827
GC,Tel_HBW,50,0.013886323476984918
GC,Tel_HBW,52,0.012594647553307465
GC,Tel_HBW,54,0.011290054870393237
GC,Tel_HBW,56,0.010083791017168955
GC,Tel_HBW,58,0.00922967031263724
GC,Tel_HBW,60,0.008176308596878278
GC,Tel_HBW,62,0.00723144765870822
GC,Tel_HBW,64,0.006670214469870367
GC,Tel_HBW,66,0.005715665962272729
GC,Tel_HBW,68,0.004956160519150388
GC,Tel_HBW,70,0.004547183629816013
GC,Tel_HBW,72,0.0042626920076260545
GC,Tel_HBW,74,0.0038769652849178753
GC,Tel_HBW,76,0.0035950570145752716
GC,Tel_HBW,78,0.0032684244653753353
GC,Tel_HBW,80,0.0030100892806398448
GC,Tel_HBW,82,0.002904010395407834
GC,Tel_HBW,84,0.0028079419985843233
GC,Tel_HBW,86,0.002602242607738689
GC,Tel_HBW,88,0.002519898267604251
GC,Tel_HBW,90,0.0023456834773982545
GC,Tel_HBW,92,0.002294823737903455
GC,Tel_HBW,94,0.002022118658517053
GC,Tel_HBW,96,0.0018254609991371605
GC,Tel_HBW,98,0.001654313939249898
GC,Tel_HBW,100,0.0014830054198721756
GC,Tel_HBW,102,0.001366754586741205
GC,Tel_HBW,104,0.0011352216774220215
GC,Tel_HBW,106,0.000956486021483154
GC,Tel_HBW,108,0.0007532085229944149
GC,Tel_HBW,110,0.0006271086609454035
GC,Tel_HBW,112,0.0005917490325347333
GC,Tel_HBW,114,0.0005115036657762714
GC,Tel_HBW,116,0.00043787813812665654
GC,Tel_HBW,118,0.0003603775827060094
GC,Tel_HBW,120,0.0002709290249913458
GC,Tel_HBW,122,0.00020957441861666674
GC,Tel_HBW,124,0.00016904808651128664
GC,Tel_HBW,126,0.0001281988354249872
GC,Tel_HBW,128,9.962050561362356e-05
GC,Tel_HBW,130,6.361503924111456e-05
GC,Tel_HBW,132,5.7802497584566025e-05
GC,Tel_HBW,134,5.505768624675144e-05
GC,Tel_HBW,136,4.553157630963022e-05
GC,Tel_HBW,138,4.068779159583977e-05
GC,Tel_HBW,140,3.4067952486992826e-05
GC,Tel_HBW,142,3.1161681658718554e-05
GC,Tel_HBW,144,3.5844006882049324e-05
GC,Tel_HBW,146,3.713568280572677e-05
GC,Tel_HBW,148,3.2453357582396e-05
GC,Tel_HBW,150,2.6640815925847467e-05
GC,Tel_HBW,152,2.7286653887686194e-05
GC,Tel_HBW,154,2.1474112231137657e-05
GC,Tel_HBW,156,2.002097681700052e-05
GC,Tel_HBW,158,2.082827426929893e-05
GC,Tel_HBW,160,1.3401137708153577e-05
GC,Tel_HBW,162,1.194800229401644e-05
GC,Tel_HBW,164,1.2109461784476122e-05
GC,Tel_HBW,166,9.849028918040578e-06
GC,Tel_HBW,168,6.9427580897663104e-06
GC,Tel_HBW,170,6.619839108846947e-06
GC,Tel_HBW,172,5.00524420425013e-06
GC,Tel_HBW,174,3.2291898091936327e-06
GC,Tel_HBW,176,3.3906492996533144e-06
GC,Tel_HBW,178,3.067730318733951e-06
GC,Tel_HBW,180,3.067730318733951e-06
GC,Tel_HBW,182,2.7448113378145872e-06
GC,Tel_HBW,184,2.583351847354906e-06
GC,Tel_HBW,186,2.4218923568952247e-06
GC,Tel_HBW,188,3.390649299653314e-06
GC,Tel_HBW,190,3.2291898091936327e-06
GC,Tel_HBW,192,1.9375138855161797e-06
GC,Tel_HBW,194,1.7760543950564978e-06
GC,Tel_HBW,196,1.9375138855161797e-06
GC,Tel_HBW,198,1.291675923677453e-06
GC,Tel_HBW,200,1.291675923677453e-06
GC,Tel_HBW,202,6.458379618387265e-07
GC,Tel_HBW,204,1.1302164332177715e-06
GC,Tel_HBW,206,9.687569427580899e-07
GC,Tel_HBW,208,6.458379618387265e-07
GC,Tel_HBW,210,6.458379618387265e-07
GC,Tel_HBW,212,1.6145949045968162e-07
GC,Tel_HBW,214,4.843784713790448e-07
GC,Tel_HBW,216,6.458379618387265e-07
GC,Tel_HBW,218,1.6145949045968162e-07
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.0236235449192497
GC,Tel_NHBW,4,0.059572819799793605
GC,Tel_NHBW,6,0.09879604443506587
GC,Tel_NHBW,8,0.11735459309770685
GC,Tel_NHBW,10,0.11002390567232173
GC,Tel_NHBW,12,0.0936119534142908
GC,Tel_NHBW,14,0.07390639498414478
GC,Tel_NHBW,16,0.061497414313918766
GC,Tel_NHBW,18,0.048994198466221314
GC,Tel_NHBW,20,0.042003451435641125
GC,Tel_NHBW,22,0.03325692382849198
GC,Tel_NHBW,24,0.030410790216885437
GC,Tel_NHBW,26,0.025674749886542003
GC,Tel_NHBW,28,0.023576138265552417
GC,Tel_NHBW,30,0.021094804635445722
GC,Tel_NHBW,32,0.018148654547136375
GC,Tel_NHBW,34,0.015580601428559038
GC,Tel_NHBW,36,0.01304434545575427
GC,Tel_NHBW,38,0.010602902790344074
GC,Tel_NHBW,40,0.008951185599939872
GC,Tel_NHBW,42,0.007182686165061874
GC,Tel_NHBW,44,0.006459445631216703
GC,Tel_NHBW,46,0.005491078009961178
GC,Tel_NHBW,48,0.004727368381496374
GC,Tel_NHBW,50,0.00411686318266304
GC,Tel_NHBW,52,0.003981580780648835
GC,Tel_NHBW,54,0.003554920897373266
GC,Tel_NHBW,56,0.0029860410530058415
GC,Tel_NHBW,58,0.0027247263277476344
GC,Tel_NHBW,60,0.0022685818183920473
GC,Tel_NHBW,62,0.0020055327033644266
GC,Tel_NHBW,64,0.002118268038376264
GC,Tel_NHBW,66,0.0017505774072607337
GC,Tel_NHBW,68,0.0014615124456919203
GC,Tel_NHBW,70,0.0013580271894502853
GC,Tel_NHBW,72,0.0012932766380588708
GC,Tel_NHBW,74,0.0012476043741309983
GC,Tel_NHBW,76,0.0012794015199035678
GC,Tel_NHBW,78,0.0012609013623631638
GC,Tel_NHBW,80,0.0010435245112634163
GC,Tel_NHBW,82,0.0009544925031002216
GC,Tel_NHBW,84,0.0010111492355677093
GC,Tel_NHBW,86,0.0009643207117935612
GC,Tel_NHBW,88,0.0009302110463284413
GC,Tel_NHBW,90,0.0008868513020931193
GC,Tel_NHBW,92,0.0006920215179957391
GC,Tel_NHBW,94,0.0006700525809165093
GC,Tel_NHBW,96,0.0005602078955203603
GC,Tel_NHBW,98,0.0005700361042136998
GC,Tel_NHBW,100,0.0005550047262121216
GC,Tel_NHBW,102,0.0004682852377414777
GC,Tel_NHBW,104,0.00040526907611947627
GC,Tel_NHBW,106,0.00037636257996259497
GC,Tel_NHBW,108,0.000342252914497475
GC,Tel_NHBW,110,0.00027461171349037265
GC,Tel_NHBW,112,0.00027461171349037265
GC,Tel_NHBW,114,0.0002341426188707388
GC,Tel_NHBW,116,0.0001890484848660039
GC,Tel_NHBW,118,0.00015320442963147107
GC,Tel_NHBW,120,0.00012198541378203922
GC,Tel_NHBW,122,0.0001323917523985165
GC,Tel_NHBW,124,9.365704754829553e-05
GC,Tel_NHBW,126,0.0001173603743969382
GC,Tel_NHBW,128,0.00010695403578046094
GC,Tel_NHBW,130,8.151631916240535e-05
GC,Tel_NHBW,132,0.00010984468539614906
GC,Tel_NHBW,134,7.515689000789145e-05
GC,Tel_NHBW,136,6.879746085337757e-05
GC,Tel_NHBW,138,4.6828523774147765e-05
GC,Tel_NHBW,140,4.3359744235322e-05
GC,Tel_NHBW,142,5.145356315924878e-05
GC,Tel_NHBW,144,5.723486239062504e-05
GC,Tel_NHBW,146,3.179714577256947e-05
GC,Tel_NHBW,148,2.081267723295456e-05
GC,Tel_NHBW,150,4.6250393851010134e-05
GC,Tel_NHBW,152,2.1390807156092188e-05
GC,Tel_NHBW,154,2.0234547309816933e-05
GC,Tel_NHBW,156,1.7343897694128803e-05
GC,Tel_NHBW,158,1.1562598462752533e-05
GC,Tel_NHBW,160,1.3875118155303042e-05
GC,Tel_NHBW,162,1.0984468539614906e-05
GC,Tel_NHBW,164,6.93755907765152e-06
GC,Tel_NHBW,166,6.937559077651521e-06
GC,Tel_NHBW,168,7.515689000789147e-06
GC,Tel_NHBW,170,7.515689000789147e-06
GC,Tel_NHBW,172,5.781299231376267e-06
GC,Tel_NHBW,174,5.781299231376267e-06
GC,Tel_NHBW,176,5.781299231376267e-06
GC,Tel_NHBW,178,1.040633861647728e-05
GC,Tel_NHBW,180,4.046909461963387e-06
GC,Tel_NHBW,182,5.20316930823864e-06
GC,Tel_NHBW,184,4.046909461963386e-06
GC,Tel_NHBW,186,6.93755907765152e-06
GC,Tel_NHBW,188,5.20316930823864e-06
GC,Tel_NHBW,190,1.040633861647728e-05
GC,Tel_NHBW,192,1.1562598462752534e-06
GC,Tel_NHBW,194,5.20316930823864e-06
GC,Tel_NHBW,196,4.046909461963386e-06
GC,Tel_NHBW,198,7.515689000789147e-06
GC,Tel_NHBW,200,7.515689000789147e-06
GC,Tel_NHBW,202,9.828208693339653e-06
GC,Tel_NHBW,204,1.73438976941288e-06
GC,Tel_NHBW,206,5.20316930823864e-06
GC,Tel_NHBW,208,3.46877953882576e-06
GC,Tel_NHBW,210,1.1562598462752534e-06
GC,Tel_NHBW,212,4.6250393851010136e-06
GC,Tel_NHBW,214,3.46877953882576e-06
GC,Tel_NHBW,216,0.0
GC,Tel_NHBW,218,1.1562598462752534e-06
GC,Tel_NHBW,220,1.1562598462752534e-06
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,8.175176591169927e-05
GC,XI,4,0.00080059987722524
GC,XI,6,0.002004179217524216
GC,XI,8,0.0035634522951125264
GC,XI,10,0.0064455698213671375
GC,XI,12,0.007188481113135407
GC,XI,14,0.01190570511738734
GC,XI,16,0.01969313875712517
GC,XI,18,0.025193834697929327
GC,XI,20,0.03428425278150401
GC,XI,22,0.01788629863520786
GC,XI,24,0.01315604478651756
GC,XI,26,0.01633406587679189
GC,XI,28,0.017508643305276437
GC,XI,30,0.017499711557072715
GC,XI,32,0.01915775926185511
GC,XI,34,0.026696154745795092
GC,XI,36,0.028939809894569644
GC,XI,38,0.02941823636011716
GC,XI,40,0.03176276772389843
GC,XI,42,0.038387813144465044
GC,XI,44,0.04460966894317664
GC,XI,46,0.035705871857364395
GC,XI,48,0.025454851904259227
GC,XI,50,0.023888853745670464
GC,XI,52,0.023152037058558853
GC,XI,54,0.0229873776534385
GC,XI,56,0.027025368476645162
GC,XI,58,0.027910031866376004
GC,XI,60,0.024630714243532418
GC,XI,62,0.01950651775936273
GC,XI,64,0.01680734345219844
GC,XI,66,0.015259524028189019
GC,XI,68,0.016706467237191713
GC,XI,70,0.01442445811083648
GC,XI,72,0.011044264272986168
GC,XI,74,0.008958438368940886
GC,XI,76,0.00859686018577616
GC,XI,78,0.0070333839325625695
GC,XI,80,0.00814659499691802
GC,XI,82,0.007040319172344281
GC,XI,84,0.007676679962011698
GC,XI,86,0.008499976987613452
GC,XI,88,0.006905292155382157
GC,XI,90,0.007836505715162976
GC,XI,92,0.005337612726543285
GC,XI,94,0.00556542484543347
GC,XI,96,0.005601151838248351
GC,XI,98,0.004840377050072641
GC,XI,100,0.003934592702824765
GC,XI,102,0.0043881153527924955
GC,XI,104,0.0033888103478821353
GC,XI,106,0.003444712583698362
GC,XI,108,0.003908427934557396
GC,XI,110,0.004160618472074206
GC,XI,112,0.0038953980901190273
GC,XI,114,0.004206748324561657
GC,XI,116,0.003841387283334178
GC,XI,118,0.003986291763015712
GC,XI,120,0.004273999134566139
GC,XI,122,0.004067307973192986
GC,XI,124,0.0038088126722382563
GC,XI,126,0.003982193666781064
GC,XI,128,0.003184641091884151
GC,XI,130,0.002656512074567698
GC,XI,132,0.00280709084134336
GC,XI,134,0.0035290913343758615
GC,XI,136,0.0028355673562046337
GC,XI,138,0.0033424703366134218
GC,XI,140,0.0031255864743489647
GC,XI,142,0.003406253526727048
GC,XI,144,0.003754906944844038
GC,XI,146,0.0035360265741575733
GC,XI,148,0.00410786861797694
GC,XI,150,0.004990430419895143
GC,XI,152,0.005130291088826342
GC,XI,154,0.005730399488725716
GC,XI,156,0.005145212362296085
GC,XI,158,0.003609897385771872
GC,XI,160,0.00379431171633104
GC,XI,162,0.003395955746445112
GC,XI,164,0.003313363345408356
GC,XI,166,0.0027682114668095186
GC,XI,168,0.002421344398333273
GC,XI,170,0.002401694552285088
GC,XI,172,0.0020155277917124725
GC,XI,174,0.0020145820771967846
GC,XI,176,0.0018844937915943633
GC,XI,178,0.0018435128292478816
GC,XI,180,0.0020858259040452834
GC,XI,182,0.0014842463926770593
GC,XI,184,0.0015757705419175351
GC,XI,186,0.0015069435410535726
GC,XI,188,0.001755561379288894
