TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHB,168,9.962712177810544e-05
GC,NHB,170,9.098770653613105e-05
GC,NHB,172,8.836408043504066e-05
GC,NHB,174,8.252496645247924e-05
GC,NHB,176,7.719379355009525e-05
GC,NHB,178,6.890331174580797e-05
GC,NHB,180,6.370022833320787e-05
GC,NHB,182,5.535674398142381e-05
GC,NHB,184,4.9994652926333364e-05
GC,NHB,186,4.334283321548805e-05
GC,NHB,188,3.8881785467842795e-05
GC,NHB,190,3.414247434583946e-05
GC,NHB,192,3.119199920185231e-05
GC,NHB,194,2.7645245398526417e-05
GC,NHB,196,2.363471930460375e-05
GC,NHB,198,2.1258438425164983e-05
GC,NHB,200,1.872756678219396e-05
GC,NHB,202,1.7331833031445542e-05
GC,NHB,204,1.475237571993581e-05
GC,NHB,206,1.3184383689822874e-05
GC,NHB,208,1.1196788158693798e-05
GC,NHB,210,9.26661205401956e-06
GC,NHB,212,7.566113655164685e-06
GC,NHB,214,6.603234042306597e-06
GC,NHB,216,5.357674176132377e-06
GC,NHB,218,3.727845840606534e-06
GC,NHB,220,3.0697308758549064e-06
GC,NHB,222,2.835636291077482e-06
GC,NHB,224,1.9920124100871407e-06
GC,NHB,226,1.7181659146871349e-06
GC,NHB,228,1.4399025403290641e-06
GC,NHB,230,1.108636618474218e-06
GC,NHB,232,7.729538176613074e-07
GC,NHB,234,7.111175122484028e-07
GC,NHB,236,5.653605066322706e-07
GC,NHB,238,4.019359851838799e-07
GC,NHB,240,2.870971322741999e-07
GC,NHB,242,1.7225827936451995e-07
GC,NHB,244,1.6784140040645532e-07
GC,NHB,246,1.1483885290967996e-07
GC,NHB,248,6.625318437096922e-08
GC,NHB,250,3.9751910622581527e-08
GC,NHB,252,8.833757916129228e-09
GC,NHB,254,1.7667515832258457e-08
GC,NHB,256,2.208439479032307e-08
GC,NHB,258,4.416878958064614e-09
GC,NHB,260,0.0
GC,NHB,262,0.0
GC,NHB,264,0.0
GC,NHB,266,0.0
GC,NHB,268,0.0
GC,NHB,270,0.0
GC,NHB,272,0.0
GC,NHB,274,0.0
GC,NHB,276,0.0
GC,NHB,278,0.0
GC,NHB,280,0.0
GC,NHB,282,0.0
GC,NHB,284,0.0
GC,NHB,286,0.0
GC,NHB,288,0.0
GC,NHB,290,0.0
GC,NHB,292,0.0
GC,NHB,294,0.0
GC,NHB,296,0.0
GC,NHB,298,0.0
GC,NHB,300,0.0
GC,NHB,302,0.0
GC,NHB,304,0.0
GC,NHB,306,0.0
GC,NHB,308,0.0
GC,NHB,310,0.0
GC,NHB,312,0.0
GC,NHB,314,0.0
GC,NHB,316,0.0
GC,NHB,318,0.0
GC,NHB,320,0.0
GC,NHB,322,0.0
GC,NHB,324,0.0
GC,NHB,326,0.0
GC,NHB,328,0.0
GC,NHB,330,0.0
GC,NHB,332,0.0
GC,NHB,334,0.0
GC,NHB,336,0.0
GC,NHB,338,0.0
GC,NHB,340,0.0
GC,NHB,342,0.0
GC,NHB,344,0.0
GC,NHB,346,0.0
GC,NHB,348,0.0
GC,NHB,350,0.0
GC,NHB,352,0.0
GC,NHB,354,0.0
GC,NHB,356,0.0
GC,NHB,358,0.0
GC,NHB,360,0.0
GC,NHB,362,0.0
GC,NHB,364,0.0
GC,NHB,366,0.0
GC,NHB,368,0.0
GC,NHB,370,0.0
GC,NHB,372,0.0
GC,NHB,374,0.0
GC,NHB,376,0.0
GC,NHB,378,0.0
GC,NHB,380,0.0
GC,NHB,382,0.0
GC,NHB,384,0.0
GC,NHB,386,0.0
GC,NHB,388,0.0
GC,NHB,390,0.0
GC,NHB,392,0.0
GC,NHB,394,0.0
GC,NHB,396,0.0
GC,NHB,398,0.0
GC,NHB,400,0.0
GC,NHBNW,0,0.0
GC,NHBNW,2,0.041543740690140316
GC,NHBNW,4,0.08357666968111954
GC,NHBNW,6,0.1348815888080008
GC,NHBNW,8,0.12844928306505507
GC,NHBNW,10,0.10644112930551625
GC,NHBNW,12,0.08723384868745343
GC,NHBNW,14,0.06789527197805571
GC,NHBNW,16,0.05205808737861935
GC,NHBNW,18,0.04144052377597884
GC,NHBNW,20,0.032197676772892744
GC,NHBNW,22,0.02674234664655522
GC,NHBNW,24,0.0224314164610644
GC,NHBNW,26,0.019687772237997916
GC,NHBNW,28,0.017275447767053826
GC,NHBNW,30,0.014761571703823457
GC,NHBNW,32,0.012221248743194137
GC,NHBNW,34,0.010473559519377005
GC,NHBNW,36,0.009049636623462622
GC,NHBNW,38,0.008285240665907235
GC,NHBNW,40,0.007548798325542645
GC,NHBNW,42,0.006772731898020605
GC,NHBNW,44,0.006015506076316759
GC,NHBNW,46,0.005161658543750827
GC,NHBNW,48,0.00464502547407187
GC,NHBNW,50,0.004017318078685375
GC,NHBNW,52,0.00358740069807914
GC,NHBNW,54,0.00314882628708994
GC,NHBNW,56,0.0026937572594321287
GC,NHBNW,58,0.0022646130639822344
GC,NHBNW,60,0.002051821935484928
GC,NHBNW,62,0.0018755357198391473
GC,NHBNW,64,0.0016931301071440338
GC,NHBNW,66,0.0015615498537431066
GC,NHBNW,68,0.00138676374946903
GC,NHBNW,70,0.0013312728455562386
GC,NHBNW,72,0.0012566968242800863
GC,NHBNW,74,0.0012039880652460952
GC,NHBNW,76,0.0011531759227921886
GC,NHBNW,78,0.0010760622681824038
GC,NHBNW,80,0.000998790011489267
GC,NHBNW,82,0.0009946663573221143
GC,NHBNW,84,0.0009742397306704008
GC,NHBNW,86,0.0009406821732011673
GC,NHBNW,88,0.0009437550885661128
GC,NHBNW,90,0.0008581363972365755
GC,NHBNW,92,0.0008724370184188168
GC,NHBNW,94,0.0008232835894199669
GC,NHBNW,96,0.0007931690188435004
GC,NHBNW,98,0.000785675070405117
GC,NHBNW,100,0.0007759606927998052
GC,NHBNW,102,0.0007159165874107826
GC,NHBNW,104,0.0007159099789906428
GC,NHBNW,106,0.0006741117216072434
GC,NHBNW,108,0.0006568108776815928
GC,NHBNW,110,0.0006372962130091535
GC,NHBNW,112,0.0006201870132675533
GC,NHBNW,114,0.000600910251720142
GC,NHBNW,116,0.0005596076258472176
GC,NHBNW,118,0.0005396898475462586
GC,NHBNW,120,0.0005124168976298492
GC,NHBNW,122,0.00047744513825072663
GC,NHBNW,124,0.0004615122372939873
GC,NHBNW,126,0.00043992913711783194
GC,NHBNW,128,0.000383294976520878
GC,NHBNW,130,0.0004017126434501325
GC,NHBNW,132,0.00036729599136274196
GC,NHBNW,134,0.000327896590490042
GC,NHBNW,136,0.00030966395932469825
GC,NHBNW,138,0.000290426848298125
GC,NHBNW,140,0.0002666497526355999
GC,NHBNW,142,0.0002652025086250126
GC,NHBNW,144,0.00022937165462773326
GC,NHBNW,146,0.00021813073197015812
GC,NHBNW,148,0.00023444692129499816
GC,NHBNW,150,0.00019433381104721405
GC,NHBNW,152,0.00019272135653313505
GC,NHBNW,154,0.00018354226095913632
GC,NHBNW,156,0.00015991055053968392
GC,NHBNW,158,0.00014660119237839276
GC,NHBNW,160,0.00014241806242998295
GC,NHBNW,162,0.00012737068977195916
GC,NHBNW,164,0.00011669148282625581
GC,NHBNW,166,0.00010937596173164345
GC,NHBNW,168,9.871658004635912e-05
GC,NHBNW,170,9.089881902113201e-05
GC,NHBNW,172,8.888325087853329e-05
GC,NHBNW,174,8.240039072151907e-05
GC,NHBNW,176,7.575892848115283e-05
GC,NHBNW,178,6.57603888098353e-05
GC,NHBNW,180,5.8867806604161675e-05
GC,NHBNW,182,5.048172144692311e-05
GC,NHBNW,184,4.53139368977028e-05
GC,NHBNW,186,3.6346310768173464e-05
GC,NHBNW,188,3.207066293780833e-05
GC,NHBNW,190,2.515164705157604e-05
GC,NHBNW,192,2.205890642621146e-05
GC,NHBNW,194,1.9930995141238393e-05
GC,NHBNW,196,1.6038635678974e-05
GC,NHBNW,198,1.3355617102268831e-05
GC,NHBNW,200,1.1293790018692445e-05
GC,NHBNW,202,9.020493490646688e-06
GC,NHBNW,204,7.645942101595763e-06
GC,NHBNW,206,5.907927604863104e-06
GC,NHBNW,208,4.592851997069192e-06
GC,NHBNW,210,3.84610052128672e-06
GC,NHBNW,212,1.9627007814813668e-06
GC,NHBNW,214,1.4472440105872707e-06
GC,NHBNW,216,7.071009549444655e-07
GC,NHBNW,218,2.1146944446937287e-07
GC,NHBNW,220,3.9650520838007415e-08
GC,NHBNW,222,0.0
GC,NHBNW,224,0.0
GC,NHBNW,226,0.0
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.02215879270527732
GC,NHBW,4,0.04958279411258985
GC,NHBW,6,0.09199345399358362
GC,NHBW,8,0.10482697650202016
GC,NHBW,10,0.0952708923459454
GC,NHBW,12,0.08278614797660067
GC,NHBW,14,0.0665434913034015
GC,NHBW,16,0.05584208777073059
GC,NHBW,18,0.0467950596063398
GC,NHBW,20,0.03823495166904864
GC,NHBW,22,0.03256405380381271
GC,NHBW,24,0.029033905465155125
GC,NHBW,26,0.025839682670629117
GC,NHBW,28,0.023797238847057502
GC,NHBW,30,0.021473569590754995
GC,NHBW,32,0.019339812408585084
GC,NHBW,34,0.017208212864118343
GC,NHBW,36,0.015133564300014246
GC,NHBW,38,0.013368297008792268
GC,NHBW,40,0.012367472764552155
GC,NHBW,42,0.010720502621969328
GC,NHBW,44,0.009437387444897995
GC,NHBW,46,0.008215072367301752
GC,NHBW,48,0.00728182746692508
GC,NHBW,50,0.0066096300911292925
GC,NHBW,52,0.00604965651340078
GC,NHBW,54,0.005405854715278794
GC,NHBW,56,0.004935596245998082
GC,NHBW,58,0.004549032809598302
GC,NHBW,60,0.004097220810804554
GC,NHBW,62,0.003803768764422376
GC,NHBW,64,0.003580812868428292
GC,NHBW,66,0.003311907280607469
GC,NHBW,68,0.0030009543950773685
GC,NHBW,70,0.002923932056574752
GC,NHBW,72,0.002723657993966446
GC,NHBW,74,0.0026280959537180854
GC,NHBW,76,0.00255449653428778
GC,NHBW,78,0.0025561746969457997
GC,NHBW,80,0.0023802872678838
GC,NHBW,82,0.0022554905686326308
GC,NHBW,84,0.0022326089539780407
GC,NHBW,86,0.0021325984508108018
GC,NHBW,88,0.0021048421731972014
GC,NHBW,90,0.0020663509820727744
GC,NHBW,92,0.0019539540402391973
GC,NHBW,94,0.0018545029246246317
GC,NHBW,96,0.0017641218786141263
GC,NHBW,98,0.001672462232483225
GC,NHBW,100,0.0015939348750888926
GC,NHBW,102,0.0015118780486122168
GC,NHBW,104,0.0013924488061164606
GC,NHBW,106,0.0013099657795996526
GC,NHBW,108,0.001218798927265154
GC,NHBW,110,0.0011198006491932285
GC,NHBW,112,0.0010421656481329228
GC,NHBW,114,0.0009738537729505059
GC,NHBW,116,0.0008991089409123457
GC,NHBW,118,0.000803653450674018
GC,NHBW,120,0.0007492063955471472
GC,NHBW,122,0.0006761663636695151
GC,NHBW,124,0.0006002361627697377
GC,NHBW,126,0.0005578026212740893
GC,NHBW,128,0.0005150760672508502
GC,NHBW,130,0.0004695925317180067
GC,NHBW,132,0.0004189413206985621
GC,NHBW,134,0.0004090321697654917
GC,NHBW,136,0.00036333553421258227
GC,NHBW,138,0.000329306124758288
GC,NHBW,140,0.00029803369681359794
GC,NHBW,142,0.00028610009568990025
GC,NHBW,144,0.00025971564945547485
GC,NHBW,146,0.000252283786255672
GC,NHBW,148,0.0002203587394995298
GC,NHBW,150,0.00021176814494061795
GC,NHBW,152,0.00021753516423365487
GC,NHBW,154,0.00018539701745744664
GC,NHBW,156,0.00016772303454322025
GC,NHBW,158,0.00015674838350981967
GC,NHBW,160,0.00013755606295262277
GC,NHBW,162,0.00012847267459730822
GC,NHBW,164,0.00012417071794222523
GC,NHBW,166,0.00011171768551961655
GC,NHBW,168,0.00010146224705393884
GC,NHBW,170,9.116685233449872e-05
GC,NHBW,172,8.731773322205606e-05
GC,NHBW,174,8.277603904439879e-05
GC,NHBW,176,8.008565129106514e-05
GC,NHBW,178,7.523762583456295e-05
GC,NHBW,180,7.343959441525581e-05
GC,NHBW,182,6.518196863769712e-05
GC,NHBW,184,5.94282680959143e-05
GC,NHBW,186,5.744377415904938e-05
GC,NHBW,188,5.260906745380131e-05
GC,NHBW,190,5.226277992119401e-05
GC,NHBW,192,4.959902967036863e-05
GC,NHBW,194,4.3192710317133585e-05
GC,NHBW,196,3.8944028667067105e-05
GC,NHBW,198,3.718595350152235e-05
GC,NHBW,200,3.3709759424195226e-05
GC,NHBW,202,3.408268445931077e-05
GC,NHBW,204,2.9074833987759054e-05
GC,NHBW,206,2.784950887237938e-05
GC,NHBW,208,2.4506502307593522e-05
GC,NHBW,210,2.0191226901256404e-05
GC,NHBW,212,1.885935177584371e-05
GC,NHBW,214,1.6994726600265944e-05
GC,NHBW,216,1.4730538887064368e-05
GC,NHBW,218,1.0814826018351053e-05
GC,NHBW,220,9.176619614093444e-06
GC,NHBW,222,8.550638305149479e-06
GC,NHBW,224,6.006756815611238e-06
GC,NHBW,226,5.18099423785537e-06
GC,NHBW,228,4.341912908845374e-06
GC,NHBW,230,3.3430065647858553e-06
GC,NHBW,232,2.33078146947221e-06
GC,NHBW,234,2.1443189519144332e-06
GC,NHBW,236,1.704800160528245e-06
GC,NHBW,238,1.2120063641255493e-06
GC,NHBW,240,8.657188315182495e-07
GC,NHBW,242,5.194312989109497e-07
GC,NHBW,244,5.061125476568228e-07
GC,NHBW,246,3.462875326072998e-07
GC,NHBW,248,1.9978126881190374e-07
GC,NHBW,250,1.1986876128714222e-07
GC,NHBW,252,2.663750250825383e-08
GC,NHBW,254,5.327500501650766e-08
GC,NHBW,256,6.659375627063458e-08
GC,NHBW,258,1.3318751254126914e-08
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.016228197700861986
GC,Tel_HBW,4,0.023735310355184506
GC,Tel_HBW,6,0.03686208975920014
GC,Tel_HBW,8,0.046132604817584945
GC,Tel_HBW,10,0.05204981057730507
GC,Tel_HBW,12,0.056508430161689875
GC,Tel_HBW,14,0.055707770713362595
GC,Tel_HBW,16,0.05393262552457997
GC,Tel_HBW,18,0.05184042514834776
GC,Tel_HBW,20,0.048124743436693
GC,Tel_HBW,22,0.04471090090975158
GC,Tel_HBW,24,0.04218041349818219
GC,Tel_HBW,26,0.038928985261316655
GC,Tel_HBW,28,0.03582045513710446
GC,Tel_HBW,30,0.03334471225711869
GC,Tel_HBW,32,0.03179367232602734
GC,Tel_HBW,34,0.028704989161905878
GC,Tel_HBW,36,0.0265241390306017
GC,Tel_HBW,38,0.024530511889486833
GC,Tel_HBW,40,0.022329484015423735
GC,Tel_HBW,42,0.020883302190145125
GC,Tel_HBW,44,0.018835095908780724
GC,Tel_HBW,46,0.017579444900373224
GC,Tel_HBW,48,0.01606793349812926
GC,Tel_HBW,50,0.01460471636543943
GC,Tel_HBW,52,0.012890931361604005
GC,Tel_HBW,54,0.01145698849504802
GC,Tel_HBW,56,0.010160816609788587
GC,Tel_HBW,58,0.008960406306966978
GC,Tel_HBW,60,0.007954826995702803
GC,Tel_HBW,62,0.006982491342590617
GC,Tel_HBW,64,0.006367235579777668
GC,Tel_HBW,66,0.005713609027455954
GC,Tel_HBW,68,0.005147805273535766
GC,Tel_HBW,70,0.0044324877535986676
GC,Tel_HBW,72,0.004022648027724881
GC,Tel_HBW,74,0.0038789229584011028
GC,Tel_HBW,76,0.003503815412686111
GC,Tel_HBW,78,0.003276402328313045
GC,Tel_HBW,80,0.002991267668342743
GC,Tel_HBW,82,0.0027206874457723165
GC,Tel_HBW,84,0.0025830818558098506
GC,Tel_HBW,86,0.0023356564200119547
GC,Tel_HBW,88,0.0022023510047358154
GC,Tel_HBW,90,0.0019626989616401266
GC,Tel_HBW,92,0.0018252587630117499
GC,Tel_HBW,94,0.0017830839728189267
GC,Tel_HBW,96,0.00173545126860115
GC,Tel_HBW,98,0.0015500475830868177
GC,Tel_HBW,100,0.0014456856512763416
GC,Tel_HBW,102,0.0013649746802406643
GC,Tel_HBW,104,0.0011921407361171344
GC,Tel_HBW,106,0.0011081219383996669
GC,Tel_HBW,108,0.0011704744713514096
GC,Tel_HBW,110,0.0011468235105766104
GC,Tel_HBW,112,0.001080832368274899
GC,Tel_HBW,114,0.0010508965368046992
GC,Tel_HBW,116,0.0010290648807048848
GC,Tel_HBW,118,0.0009323109502625257
GC,Tel_HBW,120,0.0009885440038529564
GC,Tel_HBW,122,0.0009645622604099787
GC,Tel_HBW,124,0.0009109754681649798
GC,Tel_HBW,126,0.0008770702446766319
GC,Tel_HBW,128,0.0008486229352132375
GC,Tel_HBW,130,0.000887986072726539
GC,Tel_HBW,132,0.0008309260624656606
GC,Tel_HBW,134,0.0007920590989546276
GC,Tel_HBW,136,0.0006645423803716211
GC,Tel_HBW,138,0.000592100976040419
GC,Tel_HBW,140,0.0005995435860744467
GC,Tel_HBW,142,0.000562165144570219
GC,Tel_HBW,144,0.0005456260111612689
GC,Tel_HBW,146,0.0005112246136706523
GC,Tel_HBW,148,0.0004831080868754369
GC,Tel_HBW,150,0.0004136437265578458
GC,Tel_HBW,152,0.00039313520113074755
GC,Tel_HBW,154,0.000362041630321921
GC,Tel_HBW,156,0.00031722057878366585
GC,Tel_HBW,158,0.00025337952382511786
GC,Tel_HBW,160,0.00020541603693916214
GC,Tel_HBW,162,0.00015993342006454894
GC,Tel_HBW,164,0.0001250358485716639
GC,Tel_HBW,166,0.0001182548038739943
GC,Tel_HBW,168,0.0001113083678422352
GC,Tel_HBW,170,9.16267990855844e-05
GC,Tel_HBW,172,9.16267990855844e-05
GC,Tel_HBW,174,8.170331904021425e-05
GC,Tel_HBW,176,6.599114230171151e-05
GC,Tel_HBW,178,4.7467312883687226e-05
GC,Tel_HBW,180,4.482105153825518e-05
GC,Tel_HBW,182,2.8612700797483937e-05
GC,Tel_HBW,184,2.4808700113425377e-05
GC,Tel_HBW,186,1.9185394754382293e-05
GC,Tel_HBW,188,1.6704524743039756e-05
GC,Tel_HBW,190,1.4554437399876221e-05
GC,Tel_HBW,192,1.041965404763866e-05
GC,Tel_HBW,194,6.119479361311593e-06
GC,Tel_HBW,196,4.796348688595574e-06
GC,Tel_HBW,198,3.3078266817900505e-06
GC,Tel_HBW,200,2.4808700113425384e-06
GC,Tel_HBW,202,1.8193046749845277e-06
GC,Tel_HBW,204,1.9846960090740303e-06
GC,Tel_HBW,206,1.3231306727160202e-06
GC,Tel_HBW,208,3.3078266817900505e-07
GC,Tel_HBW,210,3.3078266817900505e-07
GC,Tel_HBW,212,1.6539133408950253e-07
GC,Tel_HBW,214,1.6539133408950253e-07
GC,Tel_HBW,216,0.0
GC,Tel_HBW,218,0.0
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,1.6539133408950253e-07
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.02525960664210174
GC,Tel_NHBW,4,0.05953785232329999
GC,Tel_NHBW,6,0.10510240704407332
GC,Tel_NHBW,8,0.12105086854572426
GC,Tel_NHBW,10,0.10974840886251616
GC,Tel_NHBW,12,0.09367253672775998
GC,Tel_NHBW,14,0.07238479207541752
GC,Tel_NHBW,16,0.059750203378475385
GC,Tel_NHBW,18,0.0495920467052687
GC,Tel_NHBW,20,0.03966897162272096
GC,Tel_NHBW,22,0.03293056419581758
GC,Tel_NHBW,24,0.028748743838828545
GC,Tel_NHBW,26,0.024727831746183666
GC,Tel_NHBW,28,0.02249306120495765
GC,Tel_NHBW,30,0.019612264918409342
GC,Tel_NHBW,32,0.01715078719433412
GC,Tel_NHBW,34,0.014725199789443463
GC,Tel_NHBW,36,0.012297817868593578
GC,Tel_NHBW,38,0.010442288366751208
GC,Tel_NHBW,40,0.009597669521940948
GC,Tel_NHBW,42,0.007701464325022731
GC,Tel_NHBW,44,0.006557161315021296
GC,Tel_NHBW,46,0.005452935828109298
GC,Tel_NHBW,48,0.004691462889409964
GC,Tel_NHBW,50,0.004153706273627794
GC,Tel_NHBW,52,0.003755323730679045
GC,Tel_NHBW,54,0.0032355122744891617
GC,Tel_NHBW,56,0.002873020050724985
GC,Tel_NHBW,58,0.00260982437670479
GC,Tel_NHBW,60,0.002307149351581567
GC,Tel_NHBW,62,0.0020840312006508116
GC,Tel_NHBW,64,0.0019584150835048096
