TLFTYPE,TRIPPURP,BIN,FREQ
GC,Tel_HBW,176,5.78154896286445e-06
GC,Tel_HBW,178,4.129677830617464e-06
GC,Tel_HBW,180,2.1474324719210815e-06
GC,Tel_HBW,182,1.6518711322469858e-06
GC,Tel_HBW,184,1.3214969057975885e-06
GC,Tel_HBW,186,1.8170582454716843e-06
GC,Tel_HBW,188,1.4866840190222872e-06
GC,Tel_HBW,190,8.259355661234929e-07
GC,Tel_HBW,192,1.8170582454716843e-06
GC,Tel_HBW,194,3.3037422644939713e-07
GC,Tel_HBW,196,1.15630979257289e-06
GC,Tel_HBW,198,8.259355661234929e-07
GC,Tel_HBW,200,9.911226793481914e-07
GC,Tel_HBW,202,3.3037422644939713e-07
GC,Tel_HBW,204,6.607484528987943e-07
GC,Tel_HBW,206,0.0
GC,Tel_HBW,208,1.6518711322469857e-07
GC,Tel_HBW,210,0.0
GC,Tel_HBW,212,0.0
GC,Tel_HBW,214,1.6518711322469857e-07
GC,Tel_HBW,216,0.0
GC,Tel_HBW,218,0.0
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.025593945874330813
GC,Tel_NHBW,4,0.05875674890763402
GC,Tel_NHBW,6,0.09888657274899404
GC,Tel_NHBW,8,0.12031386695756424
GC,Tel_NHBW,10,0.11083989472964167
GC,Tel_NHBW,12,0.09370285965272301
GC,Tel_NHBW,14,0.073796657318102
GC,Tel_NHBW,16,0.06129370213960923
GC,Tel_NHBW,18,0.05059925619507418
GC,Tel_NHBW,20,0.04123509059947221
GC,Tel_NHBW,22,0.03426506961020445
GC,Tel_NHBW,24,0.02952178311570019
GC,Tel_NHBW,26,0.02551954138029937
GC,Tel_NHBW,28,0.02298738843826167
GC,Tel_NHBW,30,0.020232022014129655
GC,Tel_NHBW,32,0.01755646041020878
GC,Tel_NHBW,34,0.015286523306007683
GC,Tel_NHBW,36,0.012401549053562836
GC,Tel_NHBW,38,0.010358425648909195
GC,Tel_NHBW,40,0.008741928012451952
GC,Tel_NHBW,42,0.007332442879549924
GC,Tel_NHBW,44,0.005909756949319739
GC,Tel_NHBW,46,0.004904696243653117
GC,Tel_NHBW,48,0.0044120664888159244
GC,Tel_NHBW,50,0.0037886288331815243
GC,Tel_NHBW,52,0.003426206942899351
GC,Tel_NHBW,54,0.0031945929534143865
GC,Tel_NHBW,56,0.0028753736725698233
GC,Tel_NHBW,58,0.002639559429389535
GC,Tel_NHBW,60,0.00216733090678677
GC,Tel_NHBW,62,0.0018787134742938472
GC,Tel_NHBW,64,0.001828310429949969
GC,Tel_NHBW,66,0.0015492935773320708
GC,Tel_NHBW,68,0.0013542817986206368
GC,Tel_NHBW,70,0.0013302803489330757
GC,Tel_NHBW,72,0.001293678138159545
GC,Tel_NHBW,74,0.0012696766884719836
GC,Tel_NHBW,76,0.0012516756012063129
GC,Tel_NHBW,78,0.0013044787905189474
GC,Tel_NHBW,80,0.0011190675916825374
GC,Tel_NHBW,82,0.0010590639674636347
GC,Tel_NHBW,84,0.0010362625902604519
GC,Tel_NHBW,86,0.0009666583861665244
GC,Tel_NHBW,88,0.0009498573713852317
GC,Tel_NHBW,90,0.0008430509202755847
GC,Tel_NHBW,92,0.0007566457014003646
GC,Tel_NHBW,94,0.0006882415697908154
GC,Tel_NHBW,96,0.0006246377281187784
GC,Tel_NHBW,98,0.000594635916009327
GC,Tel_NHBW,100,0.0005484331253607719
GC,Tel_NHBW,102,0.00046442805145430785
GC,Tel_NHBW,104,0.00044522689170425894
GC,Tel_NHBW,106,0.0003708223976728194
GC,Tel_NHBW,108,0.0003636219627665511
GC,Tel_NHBW,110,0.0003078185922429715
GC,Tel_NHBW,112,0.00029161761370386766
GC,Tel_NHBW,114,0.00024481478681312354
GC,Tel_NHBW,116,0.00020461235858645863
GC,Tel_NHBW,118,0.00019681188743800128
GC,Tel_NHBW,120,0.0001596096404222815
GC,Tel_NHBW,122,0.00014460873436755582
GC,Tel_NHBW,124,0.00016561000284417177
GC,Tel_NHBW,126,0.00012540757461750688
GC,Tel_NHBW,128,0.00015480935048476927
GC,Tel_NHBW,130,0.0001680101478129279
GC,Tel_NHBW,132,0.00016260982163322665
GC,Tel_NHBW,134,0.00011820713971123857
GC,Tel_NHBW,136,0.00011880717595342758
GC,Tel_NHBW,138,0.00010140612492994577
GC,Tel_NHBW,140,0.00010380626989870189
GC,Tel_NHBW,142,0.00010200616117213481
GC,Tel_NHBW,144,7.560456651581755e-05
GC,Tel_NHBW,146,8.580518263303105e-05
GC,Tel_NHBW,148,6.480391415641506e-05
GC,Tel_NHBW,150,6.120369670328089e-05
GC,Tel_NHBW,152,4.0802464468853915e-05
GC,Tel_NHBW,154,4.0802464468853915e-05
GC,Tel_NHBW,156,2.460148592975016e-05
GC,Tel_NHBW,158,2.5201522171939187e-05
GC,Tel_NHBW,160,2.1001268476615987e-05
GC,Tel_NHBW,162,1.3200797328158622e-05
GC,Tel_NHBW,164,1.3200797328158622e-05
GC,Tel_NHBW,166,1.1400688601591537e-05
GC,Tel_NHBW,168,1.2600761085969593e-05
GC,Tel_NHBW,170,1.0800652359402507e-05
GC,Tel_NHBW,172,1.380083357034765e-05
GC,Tel_NHBW,174,1.2000724843780565e-05
GC,Tel_NHBW,176,1.5000906054725705e-05
GC,Tel_NHBW,178,1.0800652359402507e-05
GC,Tel_NHBW,180,1.2000724843780565e-05
GC,Tel_NHBW,182,1.2000724843780565e-05
GC,Tel_NHBW,184,1.2000724843780565e-05
GC,Tel_NHBW,186,1.0800652359402507e-05
GC,Tel_NHBW,188,1.2600761085969593e-05
GC,Tel_NHBW,190,7.800471148457367e-06
GC,Tel_NHBW,192,9.600579875024452e-06
GC,Tel_NHBW,194,1.0800652359402507e-05
GC,Tel_NHBW,196,9.600579875024452e-06
GC,Tel_NHBW,198,1.2000724843780565e-05
GC,Tel_NHBW,200,1.020061611721348e-05
GC,Tel_NHBW,202,3.600217453134169e-06
GC,Tel_NHBW,204,4.800289937512226e-06
GC,Tel_NHBW,206,3.6002174531341695e-06
GC,Tel_NHBW,208,4.200253695323198e-06
GC,Tel_NHBW,210,4.800289937512226e-06
GC,Tel_NHBW,212,1.2000724843780565e-06
GC,Tel_NHBW,214,6.000362421890283e-07
GC,Tel_NHBW,216,1.8001087265670846e-06
GC,Tel_NHBW,218,1.8001087265670846e-06
GC,Tel_NHBW,220,0.0
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,8.992076775237325e-05
GC,XI,4,0.0012090377684734904
GC,XI,6,0.0034323364763027874
GC,XI,8,0.004804323448194668
GC,XI,10,0.010320493890589396
GC,XI,12,0.008051462283697035
GC,XI,14,0.009250817861828346
GC,XI,16,0.011748410962011102
GC,XI,18,0.014232922805029424
GC,XI,20,0.025736600955838188
GC,XI,22,0.02402604632804476
GC,XI,24,0.019338630178130672
GC,XI,26,0.023655342040369173
GC,XI,28,0.02565831941690142
GC,XI,30,0.025763690488391312
GC,XI,32,0.023247969031823197
GC,XI,34,0.03254853687168636
GC,XI,36,0.028337196080937755
GC,XI,38,0.02966808524488783
GC,XI,40,0.02726782905825146
GC,XI,42,0.02988418349316329
GC,XI,44,0.032077920619841466
GC,XI,46,0.032088838834482644
GC,XI,48,0.03037467913581713
GC,XI,50,0.025725064729047505
GC,XI,52,0.023501972025268044
GC,XI,54,0.02401389208910458
GC,XI,56,0.01830768291073834
GC,XI,58,0.024988806254942167
GC,XI,60,0.01895546264544015
GC,XI,62,0.017140772970455825
GC,XI,64,0.018550458683467257
GC,XI,66,0.014025064718747307
GC,XI,68,0.011199410169204517
GC,XI,70,0.01635826658716284
GC,XI,72,0.011094657109864124
GC,XI,74,0.010175879047606197
GC,XI,76,0.007914675594607514
GC,XI,78,0.00841979752479954
GC,XI,80,0.0074129527312377435
GC,XI,82,0.006238111635036633
GC,XI,84,0.0045364151813860505
GC,XI,86,0.0039407544712921514
GC,XI,88,0.0044490694642565975
GC,XI,90,0.004186929310843322
GC,XI,92,0.0035688141593175583
GC,XI,94,0.0034304824398542844
GC,XI,96,0.003775745227375425
GC,XI,98,0.004849335333083313
GC,XI,100,0.004410340702887878
GC,XI,102,0.004592345280915878
GC,XI,104,0.004554131529671742
GC,XI,106,0.005110651470297254
GC,XI,108,0.004194757464736999
GC,XI,110,0.004650644427018791
GC,XI,112,0.003790680520988362
GC,XI,114,0.004555985566120244
GC,XI,116,0.0047996883570734115
GC,XI,118,0.004454837577651939
GC,XI,120,0.003559234971000295
GC,XI,122,0.004044992520507961
GC,XI,124,0.004040563433436538
GC,XI,126,0.0033871185873643093
GC,XI,128,0.004335870238873026
GC,XI,130,0.004041078443561122
GC,XI,132,0.0035362655194438467
GC,XI,134,0.004019860026428259
GC,XI,136,0.004021817064901678
GC,XI,138,0.003697978698563235
GC,XI,140,0.0038707130943487216
GC,XI,142,0.004478425041357888
GC,XI,144,0.003959706843876843
GC,XI,146,0.00263396778117261
GC,XI,148,0.002934321685830022
GC,XI,150,0.0028981679750842222
GC,XI,152,0.0024910009705880806
GC,XI,154,0.0030282595325541502
GC,XI,156,0.003006835111371454
GC,XI,158,0.003272889341731569
GC,XI,160,0.00351422308611165
GC,XI,162,0.003474464304493762
GC,XI,164,0.0031727713735124315
GC,XI,166,0.0036336024329902297
GC,XI,168,0.0035641790681963013
GC,XI,170,0.003868653053850386
GC,XI,172,0.004577512989327857
GC,XI,174,0.0044369152253164144
GC,XI,176,0.003465297124276166
GC,XI,178,0.0032368386330106865
GC,XI,180,0.003037529714796663
GC,XI,182,0.0030983009094975793
GC,XI,184,0.004380779121736754
GC,XI,186,0.0028065991749331803
GC,XI,188,0.0030314525953265715
GC,XI,190,0.0029744924755475766
GC,XI,192,0.0025134554120199446
GC,XI,194,0.003009925172118959
GC,XI,196,0.002600389121049731
GC,XI,198,0.00267300554861608
GC,XI,200,0.0024247706685665738
GC,XI,202,0.0027286266420711563
GC,XI,204,0.0025781406836677
GC,XI,206,0.002105361389299552
GC,XI,208,0.0023897499800948586
GC,XI,210,0.0026822757308585924
GC,XI,212,0.0021499612660885303
GC,XI,214,0.0013375842955696664
GC,XI,216,0.0014549036019499107
GC,XI,218,0.001673576900848294
GC,XI,220,0.0010639079153657081
GC,XI,222,0.0016280500058350647
GC,XI,224,0.0010273421965202414
GC,XI,226,0.0012321102220548554
GC,XI,228,0.0010845083203490696
GC,XI,230,0.0010598908363939528
GC,XI,232,0.0010370243868624213
GC,XI,234,0.0010239431296979868
GC,XI,236,0.0007968236647564255
GC,XI,238,0.0008589338857812606
GC,XI,240,0.0008718091388958614
GC,XI,242,0.0006923796114907823
GC,XI,244,0.0006068879308098318
GC,XI,246,0.0005673351532417775
GC,XI,248,0.0005570349507500968
GC,XI,250,0.0004799894361123245
GC,XI,252,0.000482461484710328
GC,XI,254,0.0004331235147751769
GC,XI,256,0.0004532089096339545
GC,XI,258,0.00037245532209917713
GC,XI,260,0.0005372585619660697
GC,XI,262,0.00038543357723869496
GC,XI,264,0.00036133110340816186
GC,XI,266,0.00041509816041473556
GC,XI,268,0.00047380931461731604
GC,XI,270,0.0002930407608883183
GC,XI,272,0.00034464477537163904
GC,XI,274,0.00038131349624202256
GC,XI,276,0.0003486618543433945
GC,XI,278,0.00022042433332196876
GC,XI,280,0.0002737793822288752
GC,XI,282,0.00017613346260774142
GC,XI,284,0.00027470640045312655
GC,XI,286,0.00026718725263419953
GC,XI,288,0.0002933497669630687
GC,XI,290,0.0003261044108866136
GC,XI,292,0.00033279954250620613
GC,XI,294,0.0003807984861174386
GC,XI,296,0.00016779029858947996
GC,XI,298,0.00010145699454305571
GC,XI,300,0.00015079496447820668
GC,XI,302,0.0001510009685280403
GC,XI,304,0.0001446148429831982
GC,XI,306,0.00021383220372729305
GC,XI,308,0.00013905273363769058
GC,XI,310,0.0001734554099599044
GC,XI,312,0.00015470904142504536
GC,XI,314,0.00010557707553972803
GC,XI,316,6.241922709958556e-05
GC,XI,318,5.2325028657738385e-05
GC,XI,320,6.283123519925278e-05
GC,XI,322,7.199841541684868e-05
GC,XI,324,0.00011247821120915416
GC,XI,326,7.931155918594203e-05
GC,XI,328,0.0001275165068470081
GC,XI,330,0.0001285465270961762
GC,XI,332,0.000107740118062981
GC,XI,334,7.416145794010165e-05
GC,XI,336,6.108020077566704e-05
GC,XI,338,6.396425747333767e-05
GC,XI,340,5.809314205307962e-05
GC,XI,342,8.755172117928666e-05
GC,XI,344,5.623910560457708e-05
GC,XI,346,3.120961354979278e-05
GC,XI,348,3.0591601400291924e-05
GC,XI,350,9.146579812612535e-05
GC,XI,352,4.635091121256353e-05
GC,XI,354,1.3184259189351403e-05
GC,XI,356,1.658332601160606e-05
GC,XI,358,1.5450303737521177e-05
GC,XI,360,1.4626287538186712e-05
GC,XI,362,1.1330222740848864e-05
GC,XI,364,6.592129594675701e-06
GC,XI,366,5.974117445174855e-06
GC,XI,368,6.69513161959251e-06
GC,XI,370,6.592129594675701e-06
GC,XI,372,6.077119470091662e-06
GC,XI,374,6.386125544842086e-06
GC,XI,376,8.446166043178244e-06
GC,XI,378,6.386125544842086e-06
GC,XI,380,3.914076946838698e-06
GC,XI,382,2.1630425232529643e-06
GC,XI,384,9.270182242512705e-07
GC,XI,386,2.0600404983361567e-07
GC,XI,388,6.18012149500847e-07
GC,XI,390,4.1200809966723134e-07
GC,XI,392,0.0
GC,XI,394,0.0
GC,XI,396,5.150101245840392e-07
GC,XI,398,4.1200809966723134e-07
GC,XI,400,7.210141744176549e-07
GC,XI_HV,0,0.0
GC,XI_HV,2,0.0
GC,XI_HV,4,0.00020800550414564815
GC,XI_HV,6,0.0005963234719441806
GC,XI_HV,8,0.00048001270187457266
GC,XI_HV,10,0.0005643226251525426
GC,XI_HV,12,0.0010031034667378892
GC,XI_HV,14,0.0009674102145472156
GC,XI_HV,16,0.0009680256154470549
GC,XI_HV,18,0.0023046763698977885
GC,XI_HV,20,0.0019551286587891252
GC,XI_HV,22,0.002803766499667376
GC,XI_HV,24,0.0028523831707546726
GC,XI_HV,26,0.002145902937739276
GC,XI_HV,28,0.003920719132875517
GC,XI_HV,30,0.004102877799227918
GC,XI_HV,32,0.006192779255081827
GC,XI_HV,34,0.0073706565773740485
GC,XI_HV,36,0.006845719609811214
GC,XI_HV,38,0.011483996191899232
GC,XI_HV,40,0.01610873395419079
GC,XI_HV,42,0.014889009370709501
GC,XI_HV,44,0.014235453615080275
GC,XI_HV,46,0.02141348971080466
GC,XI_HV,48,0.01577087886017907
GC,XI_HV,50,0.01943620661962132
GC,XI_HV,52,0.01935866610624158
GC,XI_HV,54,0.019914988519696215
GC,XI_HV,56,0.01498193490658522
GC,XI_HV,58,0.01162369219616273
GC,XI_HV,60,0.014713004713355493
GC,XI_HV,62,0.012581255996312518
GC,XI_HV,64,0.019307587831554927
GC,XI_HV,66,0.011029214926918066
GC,XI_HV,68,0.011948623871277824
GC,XI_HV,70,0.0104378146621726
GC,XI_HV,72,0.00860022757525276
GC,XI_HV,74,0.010528893995348801
GC,XI_HV,76,0.012960342950613463
GC,XI_HV,78,0.012335711037276677
GC,XI_HV,80,0.009195935646297103
GC,XI_HV,82,0.008566995926661445
GC,XI_HV,84,0.00760512432021278
GC,XI_HV,86,0.007067879334653163
GC,XI_HV,88,0.009572560996998691
GC,XI_HV,90,0.009594100028493062
GC,XI_HV,92,0.006605097857974088
GC,XI_HV,94,0.008044520562697968
GC,XI_HV,96,0.0052032146081404
GC,XI_HV,98,0.00400256745255413
GC,XI_HV,100,0.00562353342273057
GC,XI_HV,102,0.004501042181423878
GC,XI_HV,104,0.0066487913218626704
GC,XI_HV,106,0.0025231436893407024
GC,XI_HV,108,0.002703456152993587
GC,XI_HV,110,0.0023920632976749544
GC,XI_HV,112,0.0012788030698658488
GC,XI_HV,114,0.0026579164864054864
GC,XI_HV,116,0.0021274409107441
GC,XI_HV,118,0.0022025198205244817
GC,XI_HV,120,0.0014129604660307936
GC,XI_HV,122,0.0014794237632134266
GC,XI_HV,124,0.002424679545366431
GC,XI_HV,126,0.0025797605721259087
GC,XI_HV,128,0.0028025356978676973
GC,XI_HV,130,0.0031957768728649435
GC,XI_HV,132,0.0033637813185210443
GC,XI_HV,134,0.0033957821653126828
GC,XI_HV,136,0.002278829532104542
GC,XI_HV,138,0.00324439354395224
GC,XI_HV,140,0.004799511617845888
GC,XI_HV,142,0.005161982747851174
GC,XI_HV,144,0.00516444435145053
GC,XI_HV,146,0.005816153904380239
GC,XI_HV,148,0.005753998413496481
GC,XI_HV,150,0.004944130829308099
GC,XI_HV,152,0.007755282139773546
GC,XI_HV,154,0.007227883568611354
GC,XI_HV,156,0.007722665892082068
GC,XI_HV,158,0.005838308336774451
GC,XI_HV,160,0.006501095105901264
GC,XI_HV,162,0.0082476028596449
GC,XI_HV,164,0.005963234719441807
GC,XI_HV,166,0.007347271343180158
GC,XI_HV,168,0.006320782642248379
GC,XI_HV,170,0.005974311935638912
GC,XI_HV,172,0.005714612755906772
GC,XI_HV,174,0.0070574175193558976
GC,XI_HV,176,0.005078288225473044
GC,XI_HV,178,0.006008774386029907
GC,XI_HV,180,0.006435862610518309
GC,XI_HV,182,0.0077848213829658265
GC,XI_HV,184,0.006223549300073786
GC,XI_HV,186,0.006202625669479254
GC,XI_HV,188,0.009283937974974107
GC,XI_HV,190,0.009821798361433563
GC,XI_HV,192,0.006798333740523596
GC,XI_HV,194,0.007285115852296399
GC,XI_HV,196,0.008772539827207736
GC,XI_HV,198,0.007418657847561506
GC,XI_HV,200,0.007059263722055415
GC,XI_HV,202,0.008472224188086207
GC,XI_HV,204,0.010109805982558309
GC,XI_HV,206,0.007608201324711977
GC,XI_HV,208,0.008795309660501785
GC,XI_HV,210,0.011773850015723493
GC,XI_HV,212,0.012199092037512377
GC,XI_HV,214,0.009687640965268621
GC,XI_HV,216,0.011823082087710629
GC,XI_HV,218,0.010079651338466188
GC,XI_HV,220,0.011218143003168701
GC,XI_HV,222,0.010619357927625162
GC,XI_HV,224,0.008660536863437002
GC,XI_HV,226,0.007597124108514873
GC,XI_HV,228,0.008339297593720941
GC,XI_HV,230,0.006589097434578269
GC,XI_HV,232,0.0046813546450767615
GC,XI_HV,234,0.0041121088127255056
GC,XI_HV,236,0.005113981477663716
GC,XI_HV,238,0.003492400106587436
GC,XI_HV,240,0.0030579270713009636
GC,XI_HV,242,0.0036493273360464307
GC,XI_HV,244,0.002656070283705969
GC,XI_HV,246,0.004094262186630169
GC,XI_HV,248,0.003373012332018632
GC,XI_HV,250,0.0031360829855805413
GC,XI_HV,252,0.0036468657324470743
GC,XI_HV,254,0.003835793808697707
GC,XI_HV,256,0.002612992220717225
GC,XI_HV,258,0.0035484015884728027
GC,XI_HV,260,0.0030776199000958184
GC,XI_HV,262,0.002332984811290391
GC,XI_HV,264,0.003153929611675878
GC,XI_HV,266,0.0035040927236843805
GC,XI_HV,268,0.0028819224139469534
GC,XI_HV,270,0.0025889915856234964
GC,XI_HV,272,0.0024591419957574264
GC,XI_HV,274,0.001945897645291537
GC,XI_HV,276,0.0025902223874231752
GC,XI_HV,278,0.001366805398542854
GC,XI_HV,280,0.001983437100181728
GC,XI_HV,282,0.001332958349051698
GC,XI_HV,284,0.0020542082036632352
GC,XI_HV,286,0.0011803389258915773
GC,XI_HV,288,0.001380344218339316
GC,XI_HV,290,0.0015348098441989543
GC,XI_HV,292,0.0014775775605139088
GC,XI_HV,294,0.0013255735382536277
GC,XI_HV,296,0.0016523514160682407
GC,XI_HV,298,0.0016308123845738688
GC,XI_HV,300,0.002847459963555959
GC,XI_HV,302,0.0020265151631704715
GC,XI_HV,304,0.0024400645678624116
GC,XI_HV,306,0.002248674888012422
GC,XI_HV,308,0.002627761842313366
GC,XI_HV,310,0.002065285419860341
GC,XI_HV,312,0.0022708293204066325
GC,XI_HV,314,0.0021668265683338077
GC,XI_HV,316,0.001980360095682532
GC,XI_HV,318,0.002769304049276381
GC,XI_HV,320,0.0019686674785855873
GC,XI_HV,322,0.0018972809742042404
GC,XI_HV,324,0.0012868032815637584
GC,XI_HV,326,0.0017698929879375268
GC,XI_HV,328,0.001282495475264884
GC,XI_HV,330,0.0020499003973643614
GC,XI_HV,332,0.0021452875368394362
GC,XI_HV,334,0.0015797341098872156
GC,XI_HV,336,0.0012381866104764618
GC,XI_HV,338,0.0010264887009317784
GC,XI_HV,340,0.0018406640914190348
GC,XI_HV,342,0.0013784980156397984
GC,XI_HV,344,0.0011311068539044417
GC,XI_HV,346,0.0014289608894266124
GC,XI_HV,348,0.0012006471555862709
GC,XI_HV,350,0.0015729646999889846
GC,XI_HV,352,0.0011477226782001
GC,XI_HV,354,0.0014037294525332054
GC,XI_HV,356,0.00240252511297222
GC,XI_HV,358,0.0014794237632134266
GC,XI_HV,360,0.00159942693868207
GC,XI_HV,362,0.0013846520246381905
GC,XI_HV,364,0.001544040857696542
GC,XI_HV,366,0.0017803548032347934
GC,XI_HV,368,0.0012394174122761403
GC,XI_HV,370,0.0015489640648952557
GC,XI_HV,372,0.0007846361472949746
GC,XI_HV,374,0.001345881767948321
GC,XI_HV,376,0.0008720230750721404
GC,XI_HV,378,0.0007649433185001203
GC,XI_HV,380,0.0006123238953399999
GC,XI_HV,382,0.0006227857106372662
GC,XI_HV,384,0.0006455555439313164
GC,XI_HV,386,0.000383394760599819
GC,XI_HV,388,0.00028123821122651247
GC,XI_HV,390,0.00019569748614886424
GC,XI_HV,392,0.0002664685896303718
GC,XI_HV,394,0.00018646647265127634
GC,XI_HV,396,0.00020185149514725622
