TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBW,172,0.00010042975593893059
GC,NHBW,174,0.00010115569056590405
GC,NHBW,176,9.553299690970949e-05
GC,NHBW,178,9.339478946298763e-05
GC,NHBW,180,8.828684945137425e-05
GC,NHBW,182,8.177983543141199e-05
GC,NHBW,184,8.049955072565878e-05
GC,NHBW,186,7.679068472239429e-05
GC,NHBW,188,7.351737949531388e-05
GC,NHBW,190,7.459968203007434e-05
GC,NHBW,192,6.987450754904698e-05
GC,NHBW,194,6.62316356027801e-05
GC,NHBW,196,6.859422284329376e-05
GC,NHBW,198,6.253596841091511e-05
GC,NHBW,200,5.988300731961205e-05
GC,NHBW,202,6.150646112175272e-05
GC,NHBW,204,5.300642658046329e-05
GC,NHBW,206,5.126418347572696e-05
GC,NHBW,208,4.618264108691261e-05
GC,NHBW,210,3.99264044835412e-05
GC,NHBW,212,3.0502453144285526e-05
GC,NHBW,214,2.214760552839079e-05
GC,NHBW,216,1.6010158227615032e-05
GC,NHBW,218,1.1416971860582854e-05
GC,NHBW,220,1.2657660132137524e-05
GC,NHBW,222,8.605625032485575e-06
GC,NHBW,224,6.691797379555501e-06
GC,NHBW,226,4.395204196039412e-06
GC,NHBW,228,3.2733052270804034e-06
GC,NHBW,230,2.191002692319947e-06
GC,NHBW,232,1.5310621223440596e-06
GC,NHBW,234,5.147536445811924e-07
GC,NHBW,236,3.9596434198553257e-08
GC,NHBW,238,0.0
GC,NHBW,240,0.0
GC,NHBW,242,0.0
GC,NHBW,244,0.0
GC,NHBW,246,0.0
GC,NHBW,248,0.0
GC,NHBW,250,0.0
GC,NHBW,252,0.0
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.012992619162539534
GC,Tel_HBW,4,0.02205381875873441
GC,Tel_HBW,6,0.03532431138703206
GC,Tel_HBW,8,0.043720807092035074
GC,Tel_HBW,10,0.05070601120197132
GC,Tel_HBW,12,0.05573480673260999
GC,Tel_HBW,14,0.056839822971515394
GC,Tel_HBW,16,0.054993035723598774
GC,Tel_HBW,18,0.05253967710870749
GC,Tel_HBW,20,0.04925336246824718
GC,Tel_HBW,22,0.04646698753605461
GC,Tel_HBW,24,0.043933738223596294
GC,Tel_HBW,26,0.041126103396832876
GC,Tel_HBW,28,0.038149552063986965
GC,Tel_HBW,30,0.0355555127404901
GC,Tel_HBW,32,0.033660558543936396
GC,Tel_HBW,34,0.03023007524341749
GC,Tel_HBW,36,0.02886329655260844
GC,Tel_HBW,38,0.026481856174820115
GC,Tel_HBW,40,0.024364005271125106
GC,Tel_HBW,42,0.022293989130214527
GC,Tel_HBW,44,0.019982639967339486
GC,Tel_HBW,46,0.017779583392434732
GC,Tel_HBW,48,0.015038219643278901
GC,Tel_HBW,50,0.013352708626833376
GC,Tel_HBW,52,0.012254170012055024
GC,Tel_HBW,54,0.011016777710860782
GC,Tel_HBW,56,0.009710124659384931
GC,Tel_HBW,58,0.008346833920028914
GC,Tel_HBW,60,0.007169068979388864
GC,Tel_HBW,62,0.006463174042465975
GC,Tel_HBW,64,0.0058635785783973556
GC,Tel_HBW,66,0.005289063146205291
GC,Tel_HBW,68,0.004712886784749879
GC,Tel_HBW,70,0.0042272310681469305
GC,Tel_HBW,72,0.0038575082141256716
GC,Tel_HBW,74,0.003438123575130308
GC,Tel_HBW,76,0.0030826847127738417
GC,Tel_HBW,78,0.0027752467061281315
GC,Tel_HBW,80,0.0025651391543146124
GC,Tel_HBW,82,0.0024410677383425185
GC,Tel_HBW,84,0.002264510957648629
GC,Tel_HBW,86,0.0022354446955400397
GC,Tel_HBW,88,0.0022053818758734412
GC,Tel_HBW,90,0.0020676908399418943
GC,Tel_HBW,92,0.002080147809417004
GC,Tel_HBW,94,0.0019464430037174918
GC,Tel_HBW,96,0.0019559103005185752
GC,Tel_HBW,98,0.0018707046293088242
GC,Tel_HBW,100,0.0017491246072317524
GC,Tel_HBW,102,0.001623060076143641
GC,Tel_HBW,104,0.0014322193037849585
GC,Tel_HBW,106,0.0014144473606671354
GC,Tel_HBW,108,0.0014166065687094876
GC,Tel_HBW,110,0.0013264181097096927
GC,Tel_HBW,112,0.0012521745716380383
GC,Tel_HBW,114,0.001096545499662333
GC,Tel_HBW,116,0.0010237967979276918
GC,Tel_HBW,118,0.0009015524041452808
GC,Tel_HBW,120,0.0008048863210184286
GC,Tel_HBW,122,0.0007080541449652416
GC,Tel_HBW,124,0.0006030834155216498
GC,Tel_HBW,126,0.00047502576931752083
GC,Tel_HBW,128,0.0003939724212661396
GC,Tel_HBW,130,0.0003564354199144754
GC,Tel_HBW,132,0.0003029534976346707
GC,Tel_HBW,134,0.00028235797476915575
GC,Tel_HBW,136,0.00025910496508228407
GC,Tel_HBW,138,0.00021093801644519282
GC,Tel_HBW,140,0.00020313164890745734
GC,Tel_HBW,142,0.0001670894838928063
GC,Tel_HBW,144,0.0001393519651948951
GC,Tel_HBW,146,9.899138409553931e-05
GC,Tel_HBW,148,8.65344146204295e-05
GC,Tel_HBW,150,7.058949369228894e-05
GC,Tel_HBW,152,5.763424543817473e-05
GC,Tel_HBW,154,5.099052838478283e-05
GC,Tel_HBW,156,4.085885987836018e-05
GC,Tel_HBW,158,3.056109844560274e-05
GC,Tel_HBW,160,2.5080031876554422e-05
GC,Tel_HBW,162,2.0927708718184486e-05
GC,Tel_HBW,164,2.125989457085408e-05
GC,Tel_HBW,166,1.8270221896827725e-05
GC,Tel_HBW,168,1.2789155327779407e-05
GC,Tel_HBW,170,1.461617751746218e-05
GC,Tel_HBW,172,9.633389727418254e-06
GC,Tel_HBW,174,6.6437170533919e-06
GC,Tel_HBW,176,6.311531200722305e-06
GC,Tel_HBW,178,3.4879514530307476e-06
GC,Tel_HBW,180,1.9931151160175702e-06
GC,Tel_HBW,182,1.32874341067838e-06
GC,Tel_HBW,184,1.8270221896827725e-06
GC,Tel_HBW,186,3.32185852669595e-07
GC,Tel_HBW,188,1.660929263347975e-07
GC,Tel_HBW,190,0.0
GC,Tel_HBW,192,3.32185852669595e-07
GC,Tel_HBW,194,1.660929263347975e-07
GC,Tel_HBW,196,0.0
GC,Tel_HBW,198,1.660929263347975e-07
GC,Tel_HBW,200,0.0
GC,Tel_HBW,202,0.0
GC,Tel_HBW,204,0.0
GC,Tel_HBW,206,1.660929263347975e-07
GC,Tel_HBW,208,0.0
GC,Tel_HBW,210,0.0
GC,Tel_HBW,212,0.0
GC,Tel_HBW,214,0.0
GC,Tel_HBW,216,0.0
GC,Tel_HBW,218,0.0
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.02355920117524731
GC,Tel_NHBW,4,0.05893049633212184
GC,Tel_NHBW,6,0.09996756622690285
GC,Tel_NHBW,8,0.11818533039521506
GC,Tel_NHBW,10,0.11097477797174447
GC,Tel_NHBW,12,0.09480201089393202
GC,Tel_NHBW,14,0.0747163237272129
GC,Tel_NHBW,16,0.06138031937727156
GC,Tel_NHBW,18,0.050628881321008505
GC,Tel_NHBW,20,0.04145143519445955
GC,Tel_NHBW,22,0.034743487012181745
GC,Tel_NHBW,24,0.029719233227446608
GC,Tel_NHBW,26,0.0258897824075399
GC,Tel_NHBW,28,0.02317822358316878
GC,Tel_NHBW,30,0.02085718169590476
GC,Tel_NHBW,32,0.017823073767755108
GC,Tel_NHBW,34,0.015349998569098248
GC,Tel_NHBW,36,0.012590146810519991
GC,Tel_NHBW,38,0.010487913649848803
GC,Tel_NHBW,40,0.008534732755249025
GC,Tel_NHBW,42,0.007137218708563471
GC,Tel_NHBW,44,0.00607596657413502
GC,Tel_NHBW,46,0.005169132587356551
GC,Tel_NHBW,48,0.0044077736122637825
GC,Tel_NHBW,50,0.003996389357906686
GC,Tel_NHBW,52,0.0036380677102710126
GC,Tel_NHBW,54,0.0033506949412853318
GC,Tel_NHBW,56,0.0027538896679353995
GC,Tel_NHBW,58,0.0026000677293497028
GC,Tel_NHBW,60,0.002150526094878326
GC,Tel_NHBW,62,0.0019674899121426325
GC,Tel_NHBW,64,0.0018136679735569357
GC,Tel_NHBW,66,0.0016526915261998111
GC,Tel_NHBW,68,0.0013402779765141325
GC,Tel_NHBW,70,0.001256808707514142
GC,Tel_NHBW,72,0.0011948029648284348
GC,Tel_NHBW,74,0.0011876484560570072
GC,Tel_NHBW,76,0.0011029867689284455
GC,Tel_NHBW,78,0.0011518759121998685
GC,Tel_NHBW,80,0.0009581079663070334
GC,Tel_NHBW,82,0.0009050453595856109
GC,Tel_NHBW,84,0.0009247202587070372
GC,Tel_NHBW,86,0.0009288937221570367
GC,Tel_NHBW,88,0.0008388661534499042
GC,Tel_NHBW,90,0.0008507903347356171
GC,Tel_NHBW,92,0.0006796783332856366
GC,Tel_NHBW,94,0.0006421171622356409
GC,Tel_NHBW,96,0.0005580516841713648
GC,Tel_NHBW,98,0.0005210867221856547
GC,Tel_NHBW,100,0.0005294336490856539
GC,Tel_NHBW,102,0.0004519264707285198
GC,Tel_NHBW,104,0.0003952866096213834
GC,Tel_NHBW,106,0.0003308960306785336
GC,Tel_NHBW,108,0.000291546232435681
GC,Tel_NHBW,110,0.00029750832307853743
GC,Tel_NHBW,112,0.00023967604384282973
GC,Tel_NHBW,114,0.00023431016226425897
GC,Tel_NHBW,116,0.00016574611987140965
GC,Tel_NHBW,118,0.00014487880262141202
GC,Tel_NHBW,120,0.00014547501168569766
GC,Tel_NHBW,122,0.00010970246782855889
GC,Tel_NHBW,124,9.956691373570291e-05
GC,Tel_NHBW,126,0.00011029867689284454
GC,Tel_NHBW,128,8.108443274284787e-05
GC,Tel_NHBW,130,8.764273244998998e-05
GC,Tel_NHBW,132,9.360482309284644e-05
GC,Tel_NHBW,134,8.823894151427563e-05
GC,Tel_NHBW,136,6.140953362142155e-05
GC,Tel_NHBW,138,5.30626067214225e-05
GC,Tel_NHBW,140,4.054221637142394e-05
GC,Tel_NHBW,142,5.067777046427993e-05
GC,Tel_NHBW,144,3.458012572856748e-05
GC,Tel_NHBW,146,4.113842543570958e-05
GC,Tel_NHBW,148,2.7425616957139723e-05
GC,Tel_NHBW,150,2.4444571635711492e-05
GC,Tel_NHBW,152,3.10028713428536e-05
GC,Tel_NHBW,154,2.2655944442854556e-05
GC,Tel_NHBW,156,1.252039034999857e-05
GC,Tel_NHBW,158,1.7886271928569385e-05
GC,Tel_NHBW,160,1.1924181285712924e-05
GC,Tel_NHBW,162,8.943135964284694e-06
GC,Tel_NHBW,164,1.0135554092855986e-05
GC,Tel_NHBW,166,7.7507178357134e-06
GC,Tel_NHBW,168,8.346926899999046e-06
GC,Tel_NHBW,170,4.173463449999523e-06
GC,Tel_NHBW,172,5.962090642856462e-06
GC,Tel_NHBW,174,4.173463449999523e-06
GC,Tel_NHBW,176,8.346926899999046e-06
GC,Tel_NHBW,178,3.5772543857138773e-06
GC,Tel_NHBW,180,7.7507178357134e-06
GC,Tel_NHBW,182,4.769672514285169e-06
GC,Tel_NHBW,184,4.769672514285169e-06
GC,Tel_NHBW,186,4.173463449999523e-06
GC,Tel_NHBW,188,7.154508771427754e-06
GC,Tel_NHBW,190,5.365881578570816e-06
GC,Tel_NHBW,192,8.346926899999046e-06
GC,Tel_NHBW,194,2.3848362571425846e-06
GC,Tel_NHBW,196,4.173463449999523e-06
GC,Tel_NHBW,198,2.3848362571425846e-06
GC,Tel_NHBW,200,5.962090642856462e-06
GC,Tel_NHBW,202,8.346926899999046e-06
GC,Tel_NHBW,204,6.558299707142109e-06
GC,Tel_NHBW,206,3.577254385713877e-06
GC,Tel_NHBW,208,4.173463449999523e-06
GC,Tel_NHBW,210,1.1924181285712923e-06
GC,Tel_NHBW,212,5.962090642856461e-07
GC,Tel_NHBW,214,2.981045321428231e-06
GC,Tel_NHBW,216,1.1924181285712923e-06
GC,Tel_NHBW,218,0.0
GC,Tel_NHBW,220,0.0
GC,Tel_NHBW,222,1.1924181285712923e-06
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,8.235090835467821e-05
GC,XI,4,0.0008114295497957771
GC,XI,6,0.0022270458659896524
GC,XI,8,0.003636254777324299
GC,XI,10,0.0071821756500758645
GC,XI,12,0.006674730193109729
GC,XI,14,0.01223236611281129
GC,XI,16,0.020227546904041757
GC,XI,18,0.02766087181671461
GC,XI,20,0.03416018617187496
GC,XI,22,0.017391377418729682
GC,XI,24,0.013584958774652095
GC,XI,26,0.017263754518664718
GC,XI,28,0.017927288559578623
GC,XI,30,0.018679370834858593
GC,XI,32,0.019572416017041596
GC,XI,34,0.030984109110751994
GC,XI,36,0.03067046139092154
GC,XI,38,0.02847419207614098
GC,XI,40,0.03598461592597241
GC,XI,42,0.04414891018971695
GC,XI,44,0.041309274403415454
GC,XI,46,0.0328483488065158
GC,XI,48,0.02573812516182636
GC,XI,50,0.02191983706284561
GC,XI,52,0.026832110761971735
GC,XI,54,0.020934147108763596
GC,XI,56,0.03416974475945184
GC,XI,58,0.018998270525885125
GC,XI,60,0.022665511933266352
GC,XI,62,0.022087690062272625
GC,XI,64,0.014996898711008708
GC,XI,66,0.01606788067731521
GC,XI,68,0.016943699393975043
GC,XI,70,0.014088622812357047
GC,XI,72,0.009470249421364074
GC,XI,74,0.008226267523858391
GC,XI,76,0.007640252577798762
GC,XI,78,0.00541089584448283
GC,XI,80,0.005438836331246024
GC,XI,82,0.004439596291478099
GC,XI,84,0.004117650457157832
GC,XI,86,0.004820469242618485
GC,XI,88,0.00509462213905434
GC,XI,90,0.005806159196700501
GC,XI,92,0.005784626114796536
GC,XI,94,0.006745421725409089
GC,XI,96,0.004829082475380071
GC,XI,98,0.0047634328354289575
GC,XI,100,0.0037061059942322854
GC,XI,102,0.0032491845001725267
GC,XI,104,0.0050084898114384786
GC,XI,106,0.003359055737594713
GC,XI,108,0.002699303115941991
GC,XI,110,0.003597180111625396
GC,XI,112,0.003293301058219676
GC,XI,114,0.003167673907209223
GC,XI,116,0.004018598280399591
GC,XI,118,0.004354199239829689
GC,XI,120,0.003410630094740308
GC,XI,122,0.004406929030638424
GC,XI,124,0.00403036269587883
GC,XI,126,0.0038529511088749384
GC,XI,128,0.0043569302648516555
GC,XI,130,0.003910722792031919
GC,XI,132,0.003716820015472307
GC,XI,134,0.003491300372312238
GC,XI,136,0.002675879324407433
GC,XI,138,0.0030269210791540333
GC,XI,140,0.0030749240958862886
GC,XI,142,0.002270532187493271
GC,XI,144,0.0025698945456703536
GC,XI,146,0.0032877339687518215
GC,XI,148,0.0031259732559122755
GC,XI,150,0.0035923482981249934
GC,XI,152,0.004244748160103191
GC,XI,154,0.003939188475914722
GC,XI,156,0.004292015900867993
GC,XI,158,0.005057543222409951
GC,XI,160,0.005674019601406898
GC,XI,162,0.0048776106892319355
GC,XI,164,0.004382875002560335
GC,XI,166,0.0035929785346685236
GC,XI,168,0.0029444651313754334
GC,XI,170,0.002722516828628705
GC,XI,172,0.002991627832716314
GC,XI,174,0.0024308223483979125
GC,XI,176,0.002293115663636454
GC,XI,178,0.0020667557050850108
GC,XI,180,0.0020916500485544734
GC,XI,182,0.0016994328396305344
GC,XI,184,0.0019277885472364915
GC,XI,186,0.0015082610880928883
GC,XI,188,0.0018090939982048763
GC,XI,190,0.0017729604363757826
GC,XI,192,0.0018379798397833668
GC,XI,194,0.0017555238920047664
GC,XI,196,0.0016108846052644708
GC,XI,198,0.001568763796271836
GC,XI,200,0.0013714997581467264
GC,XI,202,0.0012137305434162075
GC,XI,204,0.0009597452163733353
GC,XI,206,0.0010944057578410615
GC,XI,208,0.0009617409654278492
GC,XI,210,0.0011147834060818876
GC,XI,212,0.0008567015415060658
GC,XI,214,0.0010039668138444062
GC,XI,216,0.0009988198820722388
GC,XI,218,0.00114083318321449
GC,XI,220,0.0009237166939681635
GC,XI,222,0.0009413633171870232
GC,XI,224,0.0009406280412195708
GC,XI,226,0.0010982922165261677
GC,XI,228,0.0010012357888224397
GC,XI,230,0.001068881177828068
GC,XI,232,0.001044722110326058
GC,XI,234,0.0011756012325326002
GC,XI,236,0.0010795951990680902
GC,XI,238,0.001226545353134665
GC,XI,240,0.0009315946507622972
GC,XI,242,0.0010483984901633206
GC,XI,244,0.0008562813838103787
GC,XI,246,0.001111212065668547
GC,XI,248,0.0008714070608551154
GC,XI,250,0.0010232940678460143
GC,XI,252,0.0008350634201781783
GC,XI,254,0.0008863226590520085
GC,XI,256,0.0005129075070100685
GC,XI,258,0.000572359820949798
GC,XI,260,0.0005358061014250174
GC,XI,262,0.00048234103464882955
GC,XI,264,0.00041196462062123465
GC,XI,266,0.0003491510451160081
GC,XI,268,0.0002650144665546596
GC,XI,270,0.00039914981090277707
GC,XI,272,0.00024516201543344255
GC,XI,274,0.00048381158658373455
GC,XI,276,0.000651349467738979
GC,XI,278,0.000480135206746472
GC,XI,280,0.0005953634547886685
GC,XI,282,0.00045314007479857374
GC,XI,284,0.00028612739076293813
GC,XI,286,0.00016816811769877527
GC,XI,288,0.00016984874848152383
GC,XI,290,0.00015944984551326727
GC,XI,292,0.00013602605397870955
GC,XI,294,0.00013550085685910061
GC,XI,296,9.232965362724763e-05
GC,XI,298,9.632115173627542e-05
GC,XI,300,5.5040658135014526e-05
GC,XI,302,5.798176200482445e-05
GC,XI,304,5.8191840852668024e-05
GC,XI,306,4.317120323185299e-05
GC,XI,308,5.934727451580765e-05
GC,XI,310,7.121672941896916e-05
GC,XI,312,0.00010094288638883388
GC,XI,314,0.0001661723686442614
GC,XI,316,0.00014810558772971463
GC,XI,318,0.0001483156665775582
GC,XI,320,0.00011942982499906778
GC,XI,322,7.268728135387414e-05
GC,XI,324,4.663750422127184e-05
GC,XI,326,3.17219060243786e-05
GC,XI,328,3.0356393513395415e-05
GC,XI,330,2.1217963632200253e-05
GC,XI,332,2.2898594414948788e-05
GC,XI,334,1.3340006838066496e-05
GC,XI,336,9.243469305116942e-06
GC,XI,338,7.247720250603057e-06
GC,XI,340,9.978745272569425e-06
GC,XI,342,3.5713404133406364e-06
GC,XI,344,1.2604730870614014e-06
GC,XI,346,3.36126156549707e-06
GC,XI,348,5.251971196089172e-06
GC,XI,350,1.4075282805518981e-05
GC,XI,352,1.8066780914546752e-05
GC,XI,354,1.6911347251407135e-05
GC,XI,356,2.1533081903965603e-05
GC,XI,358,1.6806307827485352e-05
GC,XI,360,1.3340006838066496e-05
GC,XI,362,7.3527596745248404e-06
GC,XI,364,5.882207739619873e-06
GC,XI,366,4.201576956871338e-06
GC,XI,368,1.2604730870614011e-06
GC,XI,370,9.453548152960509e-07
GC,XI,372,2.1007884784356687e-07
GC,XI,374,1.0503942392178344e-07
GC,XI,376,1.0503942392178344e-07
GC,XI,378,0.0
GC,XI,380,0.0
GC,XI,382,0.0
GC,XI,384,0.0
GC,XI,386,0.0
GC,XI,388,0.0
GC,XI,390,0.0
GC,XI,392,0.0
GC,XI,394,0.0
GC,XI,396,0.0
GC,XI,398,0.0
GC,XI,400,0.0
GC,XI_HV,0,0.0
GC,XI_HV,2,0.0
GC,XI_HV,4,0.00014474780148943035
GC,XI_HV,6,0.0012199295642477837
GC,XI_HV,8,0.00224359092308617
GC,XI_HV,10,0.0027851685023877254
GC,XI_HV,12,0.004033924959305014
GC,XI_HV,14,0.0034138400978397003
GC,XI_HV,16,0.0034788539408815633
GC,XI_HV,18,0.006933787694228857
GC,XI_HV,20,0.00557156368105926
GC,XI_HV,22,0.0065921583491881245
GC,XI_HV,24,0.005691777956872516
GC,XI_HV,26,0.0032224785975655383
GC,XI_HV,28,0.0054648428443678995
