VERSION,TRIPPURP,XTRIPTYPE,TLFTYPE,BIN_MIN,FREQ
v9a,HBSchPr,II,GC,8,0.1811656
v9a,HBSchPr,II,GC,10,0.1056709
v9a,HBSchPr,II,GC,12,0.0441297
v9a,HBSchPr,II,GC,14,0.024073
v9a,HBSchPr,II,GC,16,0.0165954
v9a,HBSchPr,II,GC,18,0.0154891
v9a,HBSchPr,II,GC,20,0.0132764
v9a,HBSchPr,II,GC,22,0.0110636
v9a,HBSchPr,II,GC,24,0.0087084
v9a,HBSchPr,II,GC,26,0.0030166
v9a,HBSchPr,II,GC,28,0.002319
v9a,HBSchPr,II,GC,30,0.0024354
v9a,HBSchPr,II,GC,32,0.0025399
v9a,HBSchPr,II,GC,34,0.0016203
v9a,HBSchPr,II,GC,36,0.0010511
v9a,HBSchPr,II,GC,38,0.0004588
v9a,HBSchPr,II,GC,40,0.0004383
v9a,HBSchPr,II,GC,42,0.0002089
v9a,HBSchPr,II,GC,44,0.0001106
v9a,HBSchPr,II,GC,46,0.0001106
v9a,HBSchPr,II,GC,48,0.0001106
v9a,HBSchPr,II,GC,50,0.0001106
v9a,HBSchPr,II,GC,52,0.0001106
v9a,HBSchPr,II,GC,54,0
v9a,HBSchPr,II,GC,56,0
v9a,HBSchPr,II,GC,58,0
v9a,HBSchPr,II,GC,60,0
v9a,HBSchPr,II,GC,62,0
v9a,HBSchPr,II,GC,64,0
v9a,HBSchPr,II,GC,66,0
v9a,HBSchPr,II,GC,68,0
v9a,HBSchPr,II,GC,70,0
v9a,HBSchPr,II,GC,72,0
v9a,HBSchPr,II,GC,74,0
v9a,HBSchPr,II,GC,76,0
v9a,HBSchPr,II,GC,78,0
v9a,HBSchPr,II,GC,80,0
v9a,HBSchPr,II,GC,82,0
v9a,HBSchPr,II,GC,84,0
v9a,HBSchPr,II,GC,86,0
v9a,HBSchPr,II,GC,88,0
v9a,HBSchPr,II,GC,90,0
v9a,HBSchPr,II,GC,92,0
v9a,HBSchPr,II,GC,94,0
v9a,HBSchPr,II,GC,96,0
v9a,HBSchPr,II,GC,98,0
v9a,HBSchPr,II,GC,100,0
v9a,HBSchPr,II,GC,102,0
v9a,HBSchPr,II,GC,104,0
v9a,HBSchPr,II,GC,106,0
v9a,HBSchPr,II,GC,108,0
v9a,HBSchPr,II,GC,110,0
v9a,HBSchPr,II,GC,112,0
v9a,HBSchPr,II,GC,114,0
v9a,HBSchPr,II,GC,116,0
v9a,HBSchPr,II,GC,118,0
v9a,HBSchPr,II,GC,120,0
v9a,HBSchPr,II,GC,122,0
v9a,HBSchPr,II,GC,124,0
v9a,HBSchPr,II,GC,126,0
v9a,HBSchPr,II,GC,128,0
v9a,HBSchPr,II,GC,130,0
v9a,HBSchPr,II,GC,132,0
v9a,HBSchPr,II,GC,134,0
v9a,HBSchPr,II,GC,136,0
v9a,HBSchPr,II,GC,138,0
v9a,HBSchPr,II,GC,140,0
v9a,HBSchPr,II,GC,142,0
v9a,HBSchPr,II,GC,144,0
v9a,HBSchPr,II,GC,146,0
v9a,HBSchPr,II,GC,148,0
v9a,HBSchPr,II,GC,150,0
v9a,HBSchPr,II,GC,152,0
v9a,HBSchPr,II,GC,154,0
v9a,HBSchPr,II,GC,156,0
v9a,HBSchPr,II,GC,158,0
v9a,HBSchPr,II,GC,160,0
v9a,HBSchPr,II,GC,162,0
v9a,HBSchPr,II,GC,164,0
v9a,HBSchPr,II,GC,166,0
v9a,HBSchPr,II,GC,168,0
v9a,HBSchPr,II,GC,170,0
v9a,HBSchPr,II,GC,172,0
v9a,HBSchPr,II,GC,174,0
v9a,HBSchPr,II,GC,176,0
v9a,HBSchPr,II,GC,178,0
v9a,HBSchPr,II,GC,180,0
v9a,HBSchPr,II,GC,182,0
v9a,HBSchPr,II,GC,184,0
v9a,HBSchPr,II,GC,186,0
v9a,HBSchPr,II,GC,188,0
v9a,HBSchPr,II,GC,190,0
v9a,HBSchPr,II,GC,192,0
v9a,HBSchPr,II,GC,194,0
v9a,HBSchPr,II,GC,196,0
v9a,HBSchPr,II,GC,198,0
v9a,HBSchPr,II,GC,200,0
v9a,HBSchPr,II,GC,202,0
v9a,HBSchPr,II,GC,204,0
v9a,HBSchPr,II,GC,206,0
v9a,HBSchPr,II,GC,208,0
v9a,HBSchPr,II,GC,210,0
v9a,HBSchPr,II,GC,212,0
v9a,HBSchPr,II,GC,214,0
v9a,HBSchPr,II,GC,216,0
v9a,HBSchPr,II,GC,218,0
v9a,HBSchPr,II,GC,220,0
v9a,HBSchPr,II,GC,222,0
v9a,HBSchPr,II,GC,224,0
v9a,HBSchPr,II,GC,226,0
v9a,HBSchPr,II,GC,228,0
v9a,HBSchPr,II,GC,230,0
v9a,HBSchPr,II,GC,232,0
v9a,HBSchPr,II,GC,234,0
v9a,HBSchPr,II,GC,236,0
v9a,HBSchPr,II,GC,238,0
v9a,HBSchPr,II,GC,240,0
v9a,HBSchPr,II,GC,242,0
v9a,HBSchPr,II,GC,244,0
v9a,HBSchPr,II,GC,246,0
v9a,HBSchPr,II,GC,248,0
v9a,HBSchPr,II,GC,250,0
v9a,HBSchPr,II,GC,252,0
v9a,HBSchPr,II,GC,254,0
v9a,HBSchPr,II,GC,256,0
v9a,HBSchPr,II,GC,258,0
v9a,HBSchPr,II,GC,260,0
v9a,HBSchPr,II,GC,262,0
v9a,HBSchPr,II,GC,264,0
v9a,HBSchPr,II,GC,266,0
v9a,HBSchPr,II,GC,268,0
v9a,HBSchPr,II,GC,270,0
v9a,HBSchPr,II,GC,272,0
v9a,HBSchPr,II,GC,274,0
v9a,HBSchPr,II,GC,276,0
v9a,HBSchPr,II,GC,278,0
v9a,HBSchPr,II,GC,280,0
v9a,HBSchPr,II,GC,282,0
v9a,HBSchPr,II,GC,284,0
v9a,HBSchPr,II,GC,286,0
v9a,HBSchPr,II,GC,288,0
v9a,HBSchPr,II,GC,290,0
v9a,HBSchPr,II,GC,292,0
v9a,HBSchPr,II,GC,294,0
v9a,HBSchPr,II,GC,296,0
v9a,HBSchPr,II,GC,298,0
v9a,HBSchPr,II,GC,300,0
v9a,HBSchPr,II,GC,302,0
v9a,HBSchPr,II,GC,304,0
v9a,HBSchPr,II,GC,306,0
v9a,HBSchPr,II,GC,308,0
v9a,HBSchPr,II,GC,310,0
v9a,HBSchPr,II,GC,312,0
v9a,HBSchPr,II,GC,314,0
v9a,HBSchPr,II,GC,316,0
v9a,HBSchPr,II,GC,318,0
v9a,HBSchPr,II,GC,320,0
v9a,HBSchPr,II,GC,322,0
v9a,HBSchPr,II,GC,324,0
v9a,HBSchPr,II,GC,326,0
v9a,HBSchPr,II,GC,328,0
v9a,HBSchPr,II,GC,330,0
v9a,HBSchPr,II,GC,332,0
v9a,HBSchPr,II,GC,334,0
v9a,HBSchPr,II,GC,336,0
v9a,HBSchPr,II,GC,338,0
v9a,HBSchPr,II,GC,340,0
v9a,HBSchPr,II,GC,342,0
v9a,HBSchPr,II,GC,344,0
v9a,HBSchPr,II,GC,346,0
v9a,HBSchPr,II,GC,348,0
v9a,HBSchPr,II,GC,350,0
v9a,HBSchPr,II,GC,352,0
v9a,HBSchPr,II,GC,354,0
v9a,HBSchPr,II,GC,356,0
v9a,HBSchPr,II,GC,358,0
v9a,HBSchPr,II,GC,360,0
v9a,HBSchPr,II,GC,362,0
v9a,HBSchPr,II,GC,364,0
v9a,HBSchPr,II,GC,366,0
v9a,HBSchPr,II,GC,368,0
v9a,HBSchPr,II,GC,370,0
v9a,HBSchPr,II,GC,372,0
v9a,HBSchPr,II,GC,374,0
v9a,HBSchPr,II,GC,376,0
v9a,HBSchPr,II,GC,378,0
v9a,HBSchPr,II,GC,380,0
v9a,HBSchPr,II,GC,382,0
v9a,HBSchPr,II,GC,384,0
v9a,HBSchPr,II,GC,386,0
v9a,HBSchPr,II,GC,388,0
v9a,HBSchPr,II,GC,390,0
v9a,HBSchPr,II,GC,392,0
v9a,HBSchPr,II,GC,394,0
v9a,HBSchPr,II,GC,396,0
v9a,HBSchPr,II,GC,398,0
v9a,HBSchPr,II,GC,400,0
v9a,HBSchPr,II,GC,402,0
v9a,HBSchPr,II,GC,404,0
v9a,HBSchPr,II,GC,406,0
v9a,HBSchPr,II,GC,408,0
v9a,HBSchPr,II,GC,410,0
v9a,HBSchSc,II,GC,0,0
v9a,HBSchSc,II,GC,2,0.1571003
v9a,HBSchSc,II,GC,4,0.2401347
v9a,HBSchSc,II,GC,6,0.1885493
v9a,HBSchSc,II,GC,8,0.135799
v9a,HBSchSc,II,GC,10,0.0688092
v9a,HBSchSc,II,GC,12,0.0566614
v9a,HBSchSc,II,GC,14,0.0422419
v9a,HBSchSc,II,GC,16,0.0316676
v9a,HBSchSc,II,GC,18,0.0219999
v9a,HBSchSc,II,GC,20,0.0156517
v9a,HBSchSc,II,GC,22,0.0099157
v9a,HBSchSc,II,GC,24,0.007062
v9a,HBSchSc,II,GC,26,0.0050221
v9a,HBSchSc,II,GC,28,0.0033758
v9a,HBSchSc,II,GC,30,0.0017366
v9a,HBSchSc,II,GC,32,0.0011156
v9a,HBSchSc,II,GC,34,0.0007317
v9a,HBSchSc,II,GC,36,0.0004332
v9a,HBSchSc,II,GC,38,0.0003717
v9a,HBSchSc,II,GC,40,0.0003101
v9a,HBSchSc,II,GC,42,0.0004652
v9a,HBSchSc,II,GC,44,0.0003101
v9a,HBSchSc,II,GC,46,0.0001551
v9a,HBSchSc,II,GC,48,0.0008708
v9a,HBSchSc,II,GC,50,0.0017415
v9a,HBSchSc,II,GC,52,0.0026123
v9a,HBSchSc,II,GC,54,0.0017415
v9a,HBSchSc,II,GC,56,0.0008708
v9a,HBSchSc,II,GC,58,0.0007175
v9a,HBSchSc,II,GC,60,0.000583
v9a,HBSchSc,II,GC,62,0.0004484
v9a,HBSchSc,II,GC,64,0.0003139
v9a,HBSchSc,II,GC,66,0.0001794
v9a,HBSchSc,II,GC,68,0.0001506
v9a,HBSchSc,II,GC,70,0.0001004
v9a,HBSchSc,II,GC,72,0.0000502
v9a,HBSchSc,II,GC,74,0
v9a,HBSchSc,II,GC,76,0
v9a,HBSchSc,II,GC,78,0
v9a,HBSchSc,II,GC,80,0
v9a,HBSchSc,II,GC,82,0
v9a,HBSchSc,II,GC,84,0
v9a,HBSchSc,II,GC,86,0
v9a,HBSchSc,II,GC,88,0
v9a,HBSchSc,II,GC,90,0
v9a,HBSchSc,II,GC,92,0
v9a,HBSchSc,II,GC,94,0
v9a,HBSchSc,II,GC,96,0
v9a,HBSchSc,II,GC,98,0
v9a,HBSchSc,II,GC,100,0
v9a,HBSchSc,II,GC,102,0
v9a,HBSchSc,II,GC,104,0
v9a,HBSchSc,II,GC,106,0
v9a,HBSchSc,II,GC,108,0
v9a,HBSchSc,II,GC,110,0
v9a,HBSchSc,II,GC,112,0
v9a,HBSchSc,II,GC,114,0
v9a,HBSchSc,II,GC,116,0
v9a,HBSchSc,II,GC,118,0
v9a,HBSchSc,II,GC,120,0
v9a,HBSchSc,II,GC,122,0
v9a,HBSchSc,II,GC,124,0
v9a,HBSchSc,II,GC,126,0
v9a,HBSchSc,II,GC,128,0
v9a,HBSchSc,II,GC,130,0
v9a,HBSchSc,II,GC,132,0
v9a,HBSchSc,II,GC,134,0
v9a,HBSchSc,II,GC,136,0
v9a,HBSchSc,II,GC,138,0
v9a,HBSchSc,II,GC,140,0
v9a,HBSchSc,II,GC,142,0
v9a,HBSchSc,II,GC,144,0
v9a,HBSchSc,II,GC,146,0
v9a,HBSchSc,II,GC,148,0
v9a,HBSchSc,II,GC,150,0
v9a,HBSchSc,II,GC,152,0
v9a,HBSchSc,II,GC,154,0
v9a,HBSchSc,II,GC,156,0
v9a,HBSchSc,II,GC,158,0
v9a,HBSchSc,II,GC,160,0
v9a,HBSchSc,II,GC,162,0
v9a,HBSchSc,II,GC,164,0
v9a,HBSchSc,II,GC,166,0
v9a,HBSchSc,II,GC,168,0
v9a,HBSchSc,II,GC,170,0
v9a,HBSchSc,II,GC,172,0
v9a,HBSchSc,II,GC,174,0
v9a,HBSchSc,II,GC,176,0
v9a,HBSchSc,II,GC,178,0
v9a,HBSchSc,II,GC,180,0
v9a,HBSchSc,II,GC,182,0
v9a,HBSchSc,II,GC,184,0
v9a,HBSchSc,II,GC,186,0
v9a,HBSchSc,II,GC,188,0
v9a,HBSchSc,II,GC,190,0
v9a,HBSchSc,II,GC,192,0
v9a,HBSchSc,II,GC,194,0
v9a,HBSchSc,II,GC,196,0
v9a,HBSchSc,II,GC,198,0
v9a,HBSchSc,II,GC,200,0
v9a,HBSchSc,II,GC,202,0
v9a,HBSchSc,II,GC,204,0
v9a,HBSchSc,II,GC,206,0
v9a,HBSchSc,II,GC,208,0
v9a,HBSchSc,II,GC,210,0
v9a,HBSchSc,II,GC,212,0
v9a,HBSchSc,II,GC,214,0
v9a,HBSchSc,II,GC,216,0
v9a,HBSchSc,II,GC,218,0
v9a,HBSchSc,II,GC,220,0
v9a,HBSchSc,II,GC,222,0
v9a,HBSchSc,II,GC,224,0
v9a,HBSchSc,II,GC,226,0
v9a,HBSchSc,II,GC,228,0
v9a,HBSchSc,II,GC,230,0
v9a,HBSchSc,II,GC,232,0
v9a,HBSchSc,II,GC,234,0
v9a,HBSchSc,II,GC,236,0
v9a,HBSchSc,II,GC,238,0
v9a,HBSchSc,II,GC,240,0
v9a,HBSchSc,II,GC,242,0
v9a,HBSchSc,II,GC,244,0
v9a,HBSchSc,II,GC,246,0
v9a,HBSchSc,II,GC,248,0
v9a,HBSchSc,II,GC,250,0
v9a,HBSchSc,II,GC,252,0
v9a,HBSchSc,II,GC,254,0
v9a,HBSchSc,II,GC,256,0
v9a,HBSchSc,II,GC,258,0
v9a,HBSchSc,II,GC,260,0
v9a,HBSchSc,II,GC,262,0
v9a,HBSchSc,II,GC,264,0
v9a,HBSchSc,II,GC,266,0
v9a,HBSchSc,II,GC,268,0
v9a,HBSchSc,II,GC,270,0
v9a,HBSchSc,II,GC,272,0
v9a,HBSchSc,II,GC,274,0
v9a,HBSchSc,II,GC,276,0
v9a,HBSchSc,II,GC,278,0
v9a,HBSchSc,II,GC,280,0
v9a,HBSchSc,II,GC,282,0
v9a,HBSchSc,II,GC,284,0
v9a,HBSchSc,II,GC,286,0
v9a,HBSchSc,II,GC,288,0
v9a,HBSchSc,II,GC,290,0
v9a,HBSchSc,II,GC,292,0
v9a,HBSchSc,II,GC,294,0
v9a,HBSchSc,II,GC,296,0
v9a,HBSchSc,II,GC,298,0
v9a,HBSchSc,II,GC,300,0
v9a,HBSchSc,II,GC,302,0
v9a,HBSchSc,II,GC,304,0
v9a,HBSchSc,II,GC,306,0
v9a,HBSchSc,II,GC,308,0
v9a,HBSchSc,II,GC,310,0
v9a,HBSchSc,II,GC,312,0
v9a,HBSchSc,II,GC,314,0
v9a,HBSchSc,II,GC,316,0
v9a,HBSchSc,II,GC,318,0
v9a,HBSchSc,II,GC,320,0
v9a,HBSchSc,II,GC,322,0
v9a,HBSchSc,II,GC,324,0
v9a,HBSchSc,II,GC,326,0
v9a,HBSchSc,II,GC,328,0
v9a,HBSchSc,II,GC,330,0
v9a,HBSchSc,II,GC,332,0
v9a,HBSchSc,II,GC,334,0
v9a,HBSchSc,II,GC,336,0
v9a,HBSchSc,II,GC,338,0
v9a,HBSchSc,II,GC,340,0
v9a,HBSchSc,II,GC,342,0
v9a,HBSchSc,II,GC,344,0
v9a,HBSchSc,II,GC,346,0
v9a,HBSchSc,II,GC,348,0
v9a,HBSchSc,II,GC,350,0
v9a,HBSchSc,II,GC,352,0
v9a,HBSchSc,II,GC,354,0
v9a,HBSchSc,II,GC,356,0
v9a,HBSchSc,II,GC,358,0
v9a,HBSchSc,II,GC,360,0
v9a,HBSchSc,II,GC,362,0
v9a,HBSchSc,II,GC,364,0
v9a,HBSchSc,II,GC,366,0
v9a,HBSchSc,II,GC,368,0
v9a,HBSchSc,II,GC,370,0
v9a,HBSchSc,II,GC,372,0
v9a,HBSchSc,II,GC,374,0
v9a,HBSchSc,II,GC,376,0
v9a,HBSchSc,II,GC,378,0
v9a,HBSchSc,II,GC,380,0
v9a,HBSchSc,II,GC,382,0
v9a,HBSchSc,II,GC,384,0
v9a,HBSchSc,II,GC,386,0
v9a,HBSchSc,II,GC,388,0
v9a,HBSchSc,II,GC,390,0
v9a,HBSchSc,II,GC,392,0
v9a,HBSchSc,II,GC,394,0
v9a,HBSchSc,II,GC,396,0
v9a,HBSchSc,II,GC,398,0
v9a,HBSchSc,II,GC,400,0
v9a,HBSchSc,II,GC,402,0
v9a,HBSchSc,II,GC,404,0
v9a,HBSchSc,II,GC,406,0
v9a,HBSchSc,II,GC,408,0
v9a,HBSchSc,II,GC,410,0
v9a,NHBW,II,GC,0,0
v9a,NHBW,II,GC,2,0.0232478
v9a,NHBW,II,GC,4,0.0652116
v9a,NHBW,II,GC,6,0.0838434
v9a,NHBW,II,GC,8,0.0931594
v9a,NHBW,II,GC,10,0.0838434
v9a,NHBW,II,GC,12,0.0745275
v9a,NHBW,II,GC,14,0.0691981
v9a,NHBW,II,GC,16,0.0579071
v9a,NHBW,II,GC,18,0.0477456
v9a,NHBW,II,GC,20,0.0400387
v9a,NHBW,II,GC,22,0.0340209
v9a,NHBW,II,GC,24,0.0300986
v9a,NHBW,II,GC,26,0.0267346
v9a,NHBW,II,GC,28,0.0247456
v9a,NHBW,II,GC,30,0.0237519
v9a,NHBW,II,GC,32,0.0225677
v9a,NHBW,II,GC,34,0.0208532
v9a,NHBW,II,GC,36,0.0171353
v9a,NHBW,II,GC,38,0.013779
v9a,NHBW,II,GC,40,0.0112585
v9a,NHBW,II,GC,42,0.0105308
v9a,NHBW,II,GC,44,0.0104075
v9a,NHBW,II,GC,46,0.0096086
v9a,NHBW,II,GC,48,0.0080784
v9a,NHBW,II,GC,50,0.0065291
v9a,NHBW,II,GC,52,0.005724
v9a,NHBW,II,GC,54,0.0053424
v9a,NHBW,II,GC,56,0.0052498
v9a,NHBW,II,GC,58,0.0049611
v9a,NHBW,II,GC,60,0.0044482
v9a,NHBW,II,GC,62,0.0037881
v9a,NHBW,II,GC,64,0.0034944
v9a,NHBW,II,GC,66,0.003272
v9a,NHBW,II,GC,68,0.0030779
v9a,NHBW,II,GC,70,0.0024656
v9a,NHBW,II,GC,72,0.0021332
v9a,NHBW,II,GC,74,0.0019929
v9a,NHBW,II,GC,76,0.001965
v9a,NHBW,II,GC,78,0.001937
v9a,NHBW,II,GC,80,0.0019091
v9a,NHBW,II,GC,82,0.0018811
v9a,NHBW,II,GC,84,0.0018532
v9a,NHBW,II,GC,86,0.0018252
v9a,NHBW,II,GC,88,0.0017973
v9a,NHBW,II,GC,90,0.0017693
v9a,NHBW,II,GC,92,0.0017414
v9a,NHBW,II,GC,94,0.0017135
v9a,NHBW,II,GC,96,0.0016855
v9a,NHBW,II,GC,98,0.0016576
v9a,NHBW,II,GC,100,0.0016296
v9a,NHBW,II,GC,102,0.0016017
v9a,NHBW,II,GC,104,0.0015737
v9a,NHBW,II,GC,106,0.0015458
v9a,NHBW,II,GC,108,0.0014639
v9a,NHBW,II,GC,110,0.0013974
v9a,NHBW,II,GC,112,0.0009316
v9a,NHBW,II,GC,114,0.0007453
v9a,NHBW,II,GC,116,0.0007061
v9a,NHBW,II,GC,118,0.0007056
v9a,NHBW,II,GC,120,0.0007051
v9a,NHBW,II,GC,122,0.0007047
v9a,NHBW,II,GC,124,0.0007042
v9a,NHBW,II,GC,126,0.0007037
v9a,NHBW,II,GC,128,0.0007033
v9a,NHBW,II,GC,130,0.0007028
v9a,NHBW,II,GC,132,0.0006681
v9a,NHBW,II,GC,134,0.0005239
v9a,NHBW,II,GC,136,0.0004866
v9a,NHBW,II,GC,138,0.0004493
v9a,NHBW,II,GC,140,0.0004121
v9a,NHBW,II,GC,142,0.000394
v9a,NHBW,II,GC,144,0.0003726
v9a,NHBW,II,GC,146,0.0003174
v9a,NHBW,II,GC,148,0.0001961
v9a,NHBW,II,GC,150,0.0001677
v9a,NHBW,II,GC,152,0.0001491
v9a,NHBW,II,GC,154,0.0001304
v9a,NHBW,II,GC,156,0.0001118
v9a,NHBW,II,GC,158,0.0001118
v9a,NHBW,II,GC,160,0.0001083
v9a,NHBW,II,GC,162,0.0000823
v9a,NHBW,II,GC,164,0.0000864
v9a,NHBW,II,GC,166,0.0000864
v9a,NHBW,II,GC,168,0.0000864
v9a,NHBW,II,GC,170,0.0000864
v9a,NHBW,II,GC,172,0.0000775
v9a,NHBW,II,GC,174,0.0000652
v9a,NHBW,II,GC,176,0.0000652
v9a,NHBW,II,GC,178,0.0000652
v9a,NHBW,II,GC,180,0.0000652
v9a,NHBW,II,GC,182,0.0000652
v9a,NHBW,II,GC,184,0.0000652
v9a,NHBW,II,GC,186,0.0000652
v9a,NHBW,II,GC,188,0.0000652
v9a,NHBW,II,GC,190,0.0000652
v9a,NHBW,II,GC,192,0.0000652
v9a,NHBW,II,GC,194,0.0000652
v9a,NHBW,II,GC,196,0.0000652
v9a,NHBW,II,GC,198,0.0000652
v9a,NHBW,II,GC,200,0.0000652
v9a,NHBW,II,GC,202,0.0000652
v9a,NHBW,II,GC,204,0.0000652
v9a,NHBW,II,GC,206,0.0000652
v9a,NHBW,II,GC,208,0.0000652
v9a,NHBW,II,GC,210,0.0000652
v9a,NHBW,II,GC,212,0.0000652
v9a,NHBW,II,GC,214,0.0000652
v9a,NHBW,II,GC,216,0.0000652
v9a,NHBW,II,GC,218,0.0000652
v9a,NHBW,II,GC,220,0.0000597
v9a,NHBW,II,GC,222,0.0000559
v9a,NHBW,II,GC,224,0.0000559
v9a,NHBW,II,GC,226,0.0000549
v9a,NHBW,II,GC,228,0.0000559
v9a,NHBW,II,GC,230,0.0000549
v9a,NHBW,II,GC,232,0.0000275
v9a,NHBW,II,GC,234,0
v9a,NHBW,II,GC,236,0
v9a,NHBW,II,GC,238,0
v9a,NHBW,II,GC,240,0
v9a,NHBW,II,GC,242,0
v9a,NHBW,II,GC,244,0
v9a,NHBW,II,GC,246,0
v9a,NHBW,II,GC,248,0
v9a,NHBW,II,GC,250,0
v9a,NHBW,II,GC,252,0
v9a,NHBW,II,GC,254,0
v9a,NHBW,II,GC,256,0
v9a,NHBW,II,GC,258,0
v9a,NHBW,II,GC,260,0
v9a,NHBW,II,GC,262,0
v9a,NHBW,II,GC,264,0
v9a,NHBW,II,GC,266,0
v9a,NHBW,II,GC,268,0
v9a,NHBW,II,GC,270,0
v9a,NHBW,II,GC,272,0
v9a,NHBW,II,GC,274,0
v9a,NHBW,II,GC,276,0
v9a,NHBW,II,GC,278,0
v9a,NHBW,II,GC,280,0
v9a,NHBW,II,GC,282,0
v9a,NHBW,II,GC,284,0
v9a,NHBW,II,GC,286,0
v9a,NHBW,II,GC,288,0
v9a,NHBW,II,GC,290,0
v9a,NHBW,II,GC,292,0
v9a,NHBW,II,GC,294,0
v9a,NHBW,II,GC,296,0
v9a,NHBW,II,GC,298,0
v9a,NHBW,II,GC,300,0
v9a,NHBW,II,GC,302,0
v9a,NHBW,II,GC,304,0
v9a,NHBW,II,GC,306,0
v9a,NHBW,II,GC,308,0
v9a,NHBW,II,GC,310,0
v9a,NHBW,II,GC,312,0
v9a,NHBW,II,GC,314,0
v9a,NHBW,II,GC,316,0
v9a,NHBW,II,GC,318,0
v9a,NHBW,II,GC,320,0
v9a,NHBW,II,GC,322,0
v9a,NHBW,II,GC,324,0
v9a,NHBW,II,GC,326,0
v9a,NHBW,II,GC,328,0
v9a,NHBW,II,GC,330,0
v9a,NHBW,II,GC,332,0
v9a,NHBW,II,GC,334,0
v9a,NHBW,II,GC,336,0
v9a,NHBW,II,GC,338,0
v9a,NHBW,II,GC,340,0
v9a,NHBW,II,GC,342,0
v9a,NHBW,II,GC,344,0
v9a,NHBW,II,GC,346,0
v9a,NHBW,II,GC,348,0
v9a,NHBW,II,GC,350,0
v9a,NHBW,II,GC,352,0
v9a,NHBW,II,GC,354,0
v9a,NHBW,II,GC,356,0
v9a,NHBW,II,GC,358,0
v9a,NHBW,II,GC,360,0
v9a,NHBW,II,GC,362,0
v9a,NHBW,II,GC,364,0
v9a,NHBW,II,GC,366,0
v9a,NHBW,II,GC,368,0
v9a,NHBW,II,GC,370,0
v9a,NHBW,II,GC,372,0
v9a,NHBW,II,GC,374,0
v9a,NHBW,II,GC,376,0
v9a,NHBW,II,GC,378,0
v9a,NHBW,II,GC,380,0
v9a,NHBW,II,GC,382,0
v9a,NHBW,II,GC,384,0
v9a,NHBW,II,GC,386,0
v9a,NHBW,II,GC,388,0
v9a,NHBW,II,GC,390,0
v9a,NHBW,II,GC,392,0
v9a,NHBW,II,GC,394,0
v9a,NHBW,II,GC,396,0
v9a,NHBW,II,GC,398,0
v9a,NHBW,II,GC,400,0
v9a,NHBW,II,GC,402,0
v9a,NHBW,II,GC,404,0
v9a,NHBW,II,GC,406,0
v9a,NHBW,II,GC,408,0
v9a,NHBW,II,GC,410,0
v9a,NHBNW,II,GC,0,0
v9a,NHBNW,II,GC,2,0.0494232
v9a,NHBNW,II,GC,4,0.088768
v9a,NHBNW,II,GC,6,0.1143746
v9a,NHBNW,II,GC,8,0.1179966
v9a,NHBNW,II,GC,10,0.1081196
v9a,NHBNW,II,GC,12,0.0885982
v9a,NHBNW,II,GC,14,0.0706254
v9a,NHBNW,II,GC,16,0.055738
v9a,NHBNW,II,GC,18,0.043912
v9a,NHBNW,II,GC,20,0.0349124
v9a,NHBNW,II,GC,22,0.0273596
v9a,NHBNW,II,GC,24,0.0227522
v9a,NHBNW,II,GC,26,0.0194634
v9a,NHBNW,II,GC,28,0.0175891
v9a,NHBNW,II,GC,30,0.0153147
v9a,NHBNW,II,GC,32,0.0128673
v9a,NHBNW,II,GC,34,0.0106804
v9a,NHBNW,II,GC,36,0.0092073
v9a,NHBNW,II,GC,38,0.0081807
v9a,NHBNW,II,GC,40,0.0075016
v9a,NHBNW,II,GC,42,0.0065713
v9a,NHBNW,II,GC,44,0.0060802
v9a,NHBNW,II,GC,46,0.0055032
v9a,NHBNW,II,GC,48,0.0049582
v9a,NHBNW,II,GC,50,0.0040981
v9a,NHBNW,II,GC,52,0.0034002
v9a,NHBNW,II,GC,54,0.0028845
v9a,NHBNW,II,GC,56,0.002717
v9a,NHBNW,II,GC,58,0.0025183
v9a,NHBNW,II,GC,60,0.0025376
v9a,NHBNW,II,GC,62,0.0022826
v9a,NHBNW,II,GC,64,0.0019451
v9a,NHBNW,II,GC,66,0.0015352
v9a,NHBNW,II,GC,68,0.0013885
v9a,NHBNW,II,GC,70,0.0014546
v9a,NHBNW,II,GC,72,0.0013496
v9a,NHBNW,II,GC,74,0.0012458
v9a,NHBNW,II,GC,76,0.0011601
v9a,NHBNW,II,GC,78,0.0009879
v9a,NHBNW,II,GC,80,0.0009672
v9a,NHBNW,II,GC,82,0.0009464
v9a,NHBNW,II,GC,84,0.0009256
v9a,NHBNW,II,GC,86,0.0009049
v9a,NHBNW,II,GC,88,0.0008575
v9a,NHBNW,II,GC,90,0.0008368
v9a,NHBNW,II,GC,92,0.000816
v9a,NHBNW,II,GC,94,0.0007952
v9a,NHBNW,II,GC,96,0.0007599
v9a,NHBNW,II,GC,98,0.0007391
v9a,NHBNW,II,GC,100,0.0007184
v9a,NHBNW,II,GC,102,0.0006976
v9a,NHBNW,II,GC,104,0.0006769
v9a,NHBNW,II,GC,106,0.0006561
v9a,NHBNW,II,GC,108,0.0006353
v9a,NHBNW,II,GC,110,0.0006146
v9a,NHBNW,II,GC,112,0.0005938
v9a,NHBNW,II,GC,114,0.000573
v9a,NHBNW,II,GC,116,0.0005523
v9a,NHBNW,II,GC,118,0.0005315
v9a,NHBNW,II,GC,120,0.0005108
