TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.02074649856488523
GC,NHBW,4,0.04827213096263983
GC,NHBW,6,0.08615761709955613
GC,NHBW,8,0.10089140469378552
GC,NHBW,10,0.09503856689931459
GC,NHBW,12,0.08259418425103571
GC,NHBW,14,0.06759147117189825
GC,NHBW,16,0.056431044283290065
GC,NHBW,18,0.04760113368678987
GC,NHBW,20,0.03916815756837214
GC,NHBW,22,0.03377761371483755
GC,NHBW,24,0.02981033670243876
GC,NHBW,26,0.026842922048585186
GC,NHBW,28,0.024723613531409797
GC,NHBW,30,0.02268149313994707
GC,NHBW,32,0.02026185731301045
GC,NHBW,34,0.01786537792378763
GC,NHBW,36,0.015749588465920932
GC,NHBW,38,0.013362728695027365
GC,NHBW,40,0.011561419843849577
GC,NHBW,42,0.01020632514435817
GC,NHBW,44,0.009031331790435599
GC,NHBW,46,0.007885467000425896
GC,NHBW,48,0.007060838383515226
GC,NHBW,50,0.006502951893547376
GC,NHBW,52,0.006000291516818208
GC,NHBW,54,0.005518989518302043
GC,NHBW,56,0.0049981687406148514
GC,NHBW,58,0.004482575178762112
GC,NHBW,60,0.004144437246355613
GC,NHBW,62,0.003989483047233597
GC,NHBW,64,0.0037623367591546946
GC,NHBW,66,0.00338396082377685
GC,NHBW,68,0.0031845688684209207
GC,NHBW,70,0.003055686532060422
GC,NHBW,72,0.0029884904798593128
GC,NHBW,74,0.0029683136836039722
GC,NHBW,76,0.0028550359350539367
GC,NHBW,78,0.0026324618554199107
GC,NHBW,80,0.0026679350007141507
GC,NHBW,82,0.0026827946781599996
GC,NHBW,84,0.002587690173850135
GC,NHBW,86,0.002532091605429148
GC,NHBW,88,0.0023324299411481
GC,NHBW,90,0.0022636413219605726
GC,NHBW,92,0.002107030339441397
GC,NHBW,94,0.002037535339735701
GC,NHBW,96,0.002022662819007703
GC,NHBW,98,0.0018035949554002257
GC,NHBW,100,0.0017305937396679806
GC,NHBW,102,0.0016095329621359364
GC,NHBW,104,0.0014889473860433876
GC,NHBW,106,0.001375374242003936
GC,NHBW,108,0.001284841946138948
GC,NHBW,110,0.0011548550875136751
GC,NHBW,112,0.0010140927151657854
GC,NHBW,114,0.000950890923712869
GC,NHBW,116,0.0008597036204583056
GC,NHBW,118,0.0007175413303562263
GC,NHBW,120,0.0006633298364072808
GC,NHBW,122,0.0005937577770086935
GC,NHBW,124,0.0005412415963033541
GC,NHBW,126,0.0005356676118508921
GC,NHBW,128,0.0004942737134861796
GC,NHBW,130,0.0004277069821103482
GC,NHBW,132,0.0004087888275055634
GC,NHBW,134,0.0003786713308672605
GC,NHBW,136,0.00034249180505485123
GC,NHBW,138,0.00031313206206331156
GC,NHBW,140,0.0003099854579369217
GC,NHBW,142,0.0002701712832764785
GC,NHBW,144,0.0002714170816448859
GC,NHBW,146,0.0002395143687879372
GC,NHBW,148,0.00022087876639042005
GC,NHBW,150,0.00020874186476005913
GC,NHBW,152,0.00017871427109679585
GC,NHBW,154,0.000166821391827257
GC,NHBW,156,0.00014961139374822675
GC,NHBW,158,0.00014313837954536756
GC,NHBW,160,0.00012999970190742132
GC,NHBW,162,0.00012269187436490773
GC,NHBW,164,0.0001131621590106984
GC,NHBW,166,0.00010806337599773197
GC,NHBW,168,0.00011120998012412185
GC,NHBW,170,0.00010586717475033334
GC,NHBW,172,9.545127292787544e-05
GC,NHBW,174,9.665854144983726e-05
GC,NHBW,176,8.73214753278559e-05
GC,NHBW,178,9.004425114334429e-05
GC,NHBW,180,7.853667033826135e-05
GC,NHBW,182,7.948707321725258e-05
GC,NHBW,184,7.225630536763016e-05
GC,NHBW,186,7.54414393404656e-05
GC,NHBW,188,6.700340296888135e-05
GC,NHBW,190,6.76198805120108e-05
GC,NHBW,192,6.41650376140562e-05
GC,NHBW,194,6.009371717297219e-05
GC,NHBW,196,6.0196463430160415e-05
GC,NHBW,198,5.626641909271022e-05
GC,NHBW,200,4.930536016820692e-05
GC,NHBW,202,4.9536539246880454e-05
GC,NHBW,204,5.0551158536614335e-05
GC,NHBW,206,4.057192830720648e-05
GC,NHBW,208,4.568355460232145e-05
GC,NHBW,210,3.846563003484755e-05
GC,NHBW,212,3.453558569739735e-05
GC,NHBW,214,2.668834030464548e-05
GC,NHBW,216,2.2411527349184963e-05
GC,NHBW,218,1.8738348654705366e-05
GC,NHBW,220,1.2252491169697681e-05
GC,NHBW,222,5.8051635311355895e-06
GC,NHBW,224,1.0274625718824052e-06
GC,NHBW,226,1.7980595007942093e-07
GC,NHBW,228,0.0
GC,NHBW,230,0.0
GC,NHBW,232,0.0
GC,NHBW,234,0.0
GC,NHBW,236,0.0
GC,NHBW,238,0.0
GC,NHBW,240,0.0
GC,NHBW,242,0.0
GC,NHBW,244,0.0
GC,NHBW,246,0.0
GC,NHBW,248,0.0
GC,NHBW,250,0.0
GC,NHBW,252,0.0
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.01236339049250137
GC,Tel_HBW,4,0.022368666624044308
GC,Tel_HBW,6,0.036477636499722625
GC,Tel_HBW,8,0.04255422888078202
GC,Tel_HBW,10,0.04963309251699889
GC,Tel_HBW,12,0.05448897404750327
GC,Tel_HBW,14,0.055091014883598986
GC,Tel_HBW,16,0.053871111274712086
GC,Tel_HBW,18,0.051656524482348205
GC,Tel_HBW,20,0.048683614866937515
GC,Tel_HBW,22,0.0459233327069138
GC,Tel_HBW,24,0.043282360865440565
GC,Tel_HBW,26,0.04070855153075623
GC,Tel_HBW,28,0.03803674305756021
GC,Tel_HBW,30,0.0361946175708742
GC,Tel_HBW,32,0.03428436088739754
GC,Tel_HBW,34,0.03172039990106446
GC,Tel_HBW,36,0.029829839914290307
GC,Tel_HBW,38,0.027329005226405457
GC,Tel_HBW,40,0.025068890003958712
GC,Tel_HBW,42,0.022643613136211375
GC,Tel_HBW,44,0.020000381018067358
GC,Tel_HBW,46,0.017690378260529823
GC,Tel_HBW,48,0.015694069615229875
GC,Tel_HBW,50,0.01393541291702912
GC,Tel_HBW,52,0.012611375132952702
GC,Tel_HBW,54,0.011293795282221374
GC,Tel_HBW,56,0.010123133415090768
GC,Tel_HBW,58,0.00912667429994388
GC,Tel_HBW,60,0.008298282900102875
GC,Tel_HBW,62,0.007339441246691117
GC,Tel_HBW,64,0.006655061760445545
GC,Tel_HBW,66,0.005800031385556057
GC,Tel_HBW,68,0.00509321058093631
GC,Tel_HBW,70,0.004535568036588067
GC,Tel_HBW,72,0.0042076664709912864
GC,Tel_HBW,74,0.003955968518866529
GC,Tel_HBW,76,0.003585606041525803
GC,Tel_HBW,78,0.0032428512292353227
GC,Tel_HBW,80,0.0029980955554565337
GC,Tel_HBW,82,0.00289735179527318
GC,Tel_HBW,84,0.0028258301834763445
GC,Tel_HBW,86,0.0026810110282127733
GC,Tel_HBW,88,0.002499543101215835
GC,Tel_HBW,90,0.0024375469411030025
GC,Tel_HBW,92,0.0022652815691228123
GC,Tel_HBW,94,0.0021298264172096176
GC,Tel_HBW,96,0.0019060590268023608
GC,Tel_HBW,98,0.0016538767296767223
GC,Tel_HBW,100,0.001527624132780276
GC,Tel_HBW,102,0.001414125954240376
GC,Tel_HBW,104,0.0012262000938983509
GC,Tel_HBW,106,0.0010187389851874383
GC,Tel_HBW,108,0.0008330734015161935
GC,Tel_HBW,110,0.0006624225128722756
GC,Tel_HBW,112,0.0005962286960851362
GC,Tel_HBW,114,0.0005248685326219275
GC,Tel_HBW,116,0.00046141933750644984
GC,Tel_HBW,118,0.0003858615173689346
GC,Tel_HBW,120,0.0002960962438722285
GC,Tel_HBW,122,0.0002376519470991932
GC,Tel_HBW,124,0.00018049923699517528
GC,Tel_HBW,126,0.0001346479102450592
GC,Tel_HBW,128,9.848348351257327e-05
GC,Tel_HBW,130,7.410478513487071e-05
GC,Tel_HBW,132,6.038167677656132e-05
GC,Tel_HBW,134,5.553822676774624e-05
GC,Tel_HBW,136,4.73043617527606e-05
GC,Tel_HBW,138,4.585132675011608e-05
GC,Tel_HBW,140,4.116932507492817e-05
GC,Tel_HBW,142,3.196677005817952e-05
GC,Tel_HBW,144,3.406559839533272e-05
GC,Tel_HBW,146,3.6164426732485924e-05
GC,Tel_HBW,148,3.664877173336743e-05
GC,Tel_HBW,150,2.8737803385636136e-05
GC,Tel_HBW,152,2.7446216716618783e-05
GC,Tel_HBW,154,2.4701595044956904e-05
GC,Tel_HBW,156,2.082683503790484e-05
GC,Tel_HBW,158,2.1311180038786346e-05
GC,Tel_HBW,160,1.9212351701633147e-05
GC,Tel_HBW,162,1.3077315023800715e-05
GC,Tel_HBW,164,1.1301383353901851e-05
GC,Tel_HBW,166,1.2592970022919206e-05
GC,Tel_HBW,168,9.041106683121481e-06
GC,Tel_HBW,170,6.457933345086772e-06
GC,Tel_HBW,172,5.812140010578095e-06
GC,Tel_HBW,174,5.327795009696587e-06
GC,Tel_HBW,176,2.7446216716618778e-06
GC,Tel_HBW,178,2.7446216716618778e-06
GC,Tel_HBW,180,3.874760007052063e-06
GC,Tel_HBW,182,3.3904150061705558e-06
GC,Tel_HBW,184,2.42172500440754e-06
GC,Tel_HBW,186,3.0675183389162166e-06
GC,Tel_HBW,188,3.0675183389162166e-06
GC,Tel_HBW,190,3.228966672543386e-06
GC,Tel_HBW,192,3.0675183389162166e-06
GC,Tel_HBW,194,1.937380003526032e-06
GC,Tel_HBW,196,1.4530350026445237e-06
GC,Tel_HBW,198,1.937380003526032e-06
GC,Tel_HBW,200,1.4530350026445237e-06
GC,Tel_HBW,202,9.686900017630157e-07
GC,Tel_HBW,204,9.686900017630157e-07
GC,Tel_HBW,206,8.072416681358465e-07
GC,Tel_HBW,208,6.457933345086773e-07
GC,Tel_HBW,210,6.457933345086773e-07
GC,Tel_HBW,212,4.843450008815079e-07
GC,Tel_HBW,214,1.6144833362716931e-07
GC,Tel_HBW,216,4.843450008815079e-07
GC,Tel_HBW,218,1.6144833362716931e-07
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.023178729247979653
GC,Tel_NHBW,4,0.05856969531144479
GC,Tel_NHBW,6,0.09861437747851831
GC,Tel_NHBW,8,0.11653130041453319
GC,Tel_NHBW,10,0.10988752360045052
GC,Tel_NHBW,12,0.09369748410646969
GC,Tel_NHBW,14,0.0741203415739508
GC,Tel_NHBW,16,0.06104379350902831
GC,Tel_NHBW,18,0.05106450567599168
GC,Tel_NHBW,20,0.04115246137409838
GC,Tel_NHBW,22,0.03485243812870528
GC,Tel_NHBW,24,0.029996411746053647
GC,Tel_NHBW,26,0.026275409794252184
GC,Tel_NHBW,28,0.023837831790306848
GC,Tel_NHBW,30,0.02123678244340964
GC,Tel_NHBW,32,0.018375454256138728
GC,Tel_NHBW,34,0.015625425706622273
GC,Tel_NHBW,36,0.013230744438061463
GC,Tel_NHBW,38,0.010611145151538515
GC,Tel_NHBW,40,0.008758469931417396
GC,Tel_NHBW,42,0.007384615027885777
GC,Tel_NHBW,44,0.006364948034083196
GC,Tel_NHBW,46,0.005320934244521826
GC,Tel_NHBW,48,0.0045777772882654826
GC,Tel_NHBW,50,0.004260109572174627
GC,Tel_NHBW,52,0.003745928433173553
GC,Tel_NHBW,54,0.003354060958579724
GC,Tel_NHBW,56,0.002892051524776053
GC,Tel_NHBW,58,0.0024514904586646477
GC,Tel_NHBW,60,0.0022109209291432887
GC,Tel_NHBW,62,0.002216138099663029
GC,Tel_NHBW,64,0.0019442655470232274
GC,Tel_NHBW,66,0.0016208009747993273
GC,Tel_NHBW,68,0.0014938498254856462
GC,Tel_NHBW,70,0.0013918251575440574
GC,Tel_NHBW,72,0.0013697971042384875
GC,Tel_NHBW,74,0.0014039985554234516
GC,Tel_NHBW,76,0.0012799458341762927
GC,Tel_NHBW,78,0.0010561871874407633
GC,Tel_NHBW,80,0.0011141557487712114
GC,Tel_NHBW,82,0.0011471978287295667
GC,Tel_NHBW,84,0.0010793746119729427
GC,Tel_NHBW,86,0.0010602449867338948
GC,Tel_NHBW,88,0.0008469206810378459
GC,Tel_NHBW,90,0.0008353269687717563
GC,Tel_NHBW,92,0.0006950430503520721
GC,Tel_NHBW,94,0.0006631603416203258
GC,Tel_NHBW,96,0.0006799712244061556
GC,Tel_NHBW,98,0.0005379482491465579
GC,Tel_NHBW,100,0.0005344701354667309
GC,Tel_NHBW,102,0.0004567922632839306
GC,Tel_NHBW,104,0.00041447521351270353
GC,Tel_NHBW,106,0.0003605644514753869
GC,Tel_NHBW,108,0.0003431738830762524
GC,Tel_NHBW,110,0.00028694437858571787
GC,Tel_NHBW,112,0.00022086021866900705
GC,Tel_NHBW,114,0.00019767279413682786
GC,Tel_NHBW,116,0.0001779634832844755
GC,Tel_NHBW,118,0.00011535743704759161
GC,Tel_NHBW,120,0.00012926989176689915
GC,Tel_NHBW,122,9.680749742184823e-05
GC,Tel_NHBW,124,9.854655426176169e-05
GC,Tel_NHBW,126,0.00011535743704759163
GC,Tel_NHBW,128,0.00011071995214115578
GC,Tel_NHBW,130,6.666384553001525e-05
GC,Tel_NHBW,132,6.318573185018837e-05
GC,Tel_NHBW,134,5.970761817036149e-05
GC,Tel_NHBW,136,4.927327713088084e-05
GC,Tel_NHBW,138,4.057799293131363e-05
GC,Tel_NHBW,140,5.391076203731669e-05
GC,Tel_NHBW,142,2.840459505191954e-05
GC,Tel_NHBW,144,4.231704977122707e-05
GC,Tel_NHBW,146,2.9563966278528503e-05
GC,Tel_NHBW,148,1.9709310852352336e-05
GC,Tel_NHBW,150,2.4926481372092664e-05
GC,Tel_NHBW,152,1.5651511559220975e-05
GC,Tel_NHBW,154,1.5071825945916492e-05
GC,Tel_NHBW,156,1.2173397879394091e-05
GC,Tel_NHBW,158,8.115598586262728e-06
GC,Tel_NHBW,160,8.695284199567208e-06
GC,Tel_NHBW,162,1.1014026652785129e-05
GC,Tel_NHBW,164,5.796856133044805e-06
GC,Tel_NHBW,166,5.217170519740324e-06
GC,Tel_NHBW,168,6.376541746349286e-06
GC,Tel_NHBW,170,9.274969812871687e-06
GC,Tel_NHBW,172,5.217170519740324e-06
GC,Tel_NHBW,174,5.796856133044805e-06
GC,Tel_NHBW,176,5.796856133044805e-06
GC,Tel_NHBW,178,7.535912972958246e-06
GC,Tel_NHBW,180,5.217170519740324e-06
GC,Tel_NHBW,182,6.956227359653766e-06
GC,Tel_NHBW,184,1.7390568399134414e-06
GC,Tel_NHBW,186,9.854655426176166e-06
GC,Tel_NHBW,188,5.796856133044805e-06
GC,Tel_NHBW,190,8.115598586262728e-06
GC,Tel_NHBW,192,8.695284199567206e-06
GC,Tel_NHBW,194,3.478113679826883e-06
GC,Tel_NHBW,196,6.376541746349285e-06
GC,Tel_NHBW,198,3.478113679826883e-06
GC,Tel_NHBW,200,2.3187424532179218e-06
GC,Tel_NHBW,202,4.057799293131364e-06
GC,Tel_NHBW,204,5.217170519740324e-06
GC,Tel_NHBW,206,0.0
GC,Tel_NHBW,208,1.7390568399134414e-06
GC,Tel_NHBW,210,1.7390568399134414e-06
GC,Tel_NHBW,212,3.478113679826883e-06
GC,Tel_NHBW,214,0.0
GC,Tel_NHBW,216,2.3187424532179218e-06
GC,Tel_NHBW,218,1.1593712266089609e-06
GC,Tel_NHBW,220,0.0
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,8.132932038635e-05
GC,XI,4,0.0007971114010992908
GC,XI,6,0.0022479045878878367
GC,XI,8,0.003549909250558719
GC,XI,10,0.007039399432354969
GC,XI,12,0.006532930021163486
GC,XI,14,0.01181765462001502
GC,XI,16,0.019784880795278865
GC,XI,18,0.02795732165105245
GC,XI,20,0.032545808424477685
GC,XI,22,0.01735330223835312
GC,XI,24,0.013645462795881372
GC,XI,26,0.016540639494337577
GC,XI,28,0.01753634574754307
GC,XI,30,0.0174068913254294
GC,XI,32,0.018434015494391377
GC,XI,34,0.030632783092495917
GC,XI,36,0.027610778887959195
GC,XI,38,0.028856042164314012
GC,XI,40,0.03554364500150943
GC,XI,42,0.037040566833840105
GC,XI,44,0.04430787750123123
GC,XI,46,0.03421253410919123
GC,XI,48,0.02685653875652092
GC,XI,50,0.02321395190831264
GC,XI,52,0.024784007083006234
GC,XI,54,0.022669234599678487
GC,XI,56,0.02817167799935756
GC,XI,58,0.025964438071662897
GC,XI,60,0.023612717762144943
GC,XI,62,0.020308792928930466
GC,XI,64,0.013986751726908329
GC,XI,66,0.01706245009516266
GC,XI,68,0.015941282332213882
GC,XI,70,0.013208554121247724
GC,XI,72,0.010459539030876036
GC,XI,74,0.009065907536968851
GC,XI,76,0.007179571671883897
GC,XI,78,0.008604095698340935
GC,XI,80,0.008021866028753382
GC,XI,82,0.008007890835457018
GC,XI,84,0.008990147278572782
GC,XI,86,0.006759370183221088
GC,XI,88,0.008147537691779318
GC,XI,90,0.006767986467809823
GC,XI,92,0.006651666625861904
GC,XI,94,0.005403461203549951
GC,XI,96,0.0054438106338191485
GC,XI,98,0.004985151094431012
GC,XI,100,0.004639974327674991
GC,XI,102,0.003791795678891248
GC,XI,104,0.003590889140675872
GC,XI,106,0.004306671221388812
GC,XI,108,0.004251295831409993
GC,XI,110,0.004098094088356635
GC,XI,112,0.004038620709366101
GC,XI,114,0.0037605879164174156
GC,XI,116,0.003971266582276113
GC,XI,118,0.004328947469349932
GC,XI,120,0.004144958270388047
GC,XI,122,0.0033744312595442422
GC,XI,124,0.004342397279439664
GC,XI,126,0.003144628644964207
GC,XI,128,0.002502715443103468
GC,XI,130,0.0030630891712952048
GC,XI,132,0.003284800884493136
GC,XI,134,0.002874896906680279
GC,XI,136,0.0033899826024604957
GC,XI,138,0.0027856868381944764
GC,XI,140,0.00356577582339895
GC,XI,142,0.003936591290638522
GC,XI,144,0.003802933802871807
GC,XI,146,0.0043054103016929
GC,XI,148,0.004474898924151792
GC,XI,150,0.005598168219927091
GC,XI,152,0.0050725748600142714
GC,XI,154,0.005731615554411154
GC,XI,156,0.003767838204668912
GC,XI,158,0.0036825159719121735
GC,XI,160,0.0035465467980362853
GC,XI,162,0.002756370455264513
GC,XI,164,0.002878259359202712
GC,XI,166,0.002442716680906303
GC,XI,168,0.0024890554797310834
GC,XI,170,0.0019516935359897478
GC,XI,172,0.0019895211268671194
GC,XI,174,0.00200832984566448
GC,XI,176,0.001994039422444139
GC,XI,178,0.0018274929459423763
GC,XI,180,0.0015415794048942385
GC,XI,182,0.0013904791946674024
GC,XI,184,0.001826652332811768
GC,XI,186,0.0013704095561741301
GC,XI,188,0.0016977232939047245
GC,XI,190,0.001577515616227742
GC,XI,192,0.0013430896294293613
GC,XI,194,0.0009969671729014066
GC,XI,196,0.0009336059581818083
GC,XI,198,0.0011002575113248977
GC,XI,200,0.0010676837525138273
GC,XI,202,0.001345191162255882
GC,XI,204,0.0008254820942573198
GC,XI,206,0.0010108372895564432
GC,XI,208,0.0010112575961217472
GC,XI,210,0.00100085500863047
GC,XI,212,0.0010686294422857616
