TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBW,174,0.00010216946704448145
GC,NHBW,176,9.798176067609501e-05
GC,NHBW,178,9.790249809498992e-05
GC,NHBW,180,9.014797557687374e-05
GC,NHBW,182,8.709636620432716e-05
GC,NHBW,184,7.845674486387061e-05
GC,NHBW,186,8.278976596428307e-05
GC,NHBW,188,7.339715010332803e-05
GC,NHBW,190,7.77962233546614e-05
GC,NHBW,192,7.144200643606874e-05
GC,NHBW,194,7.091358922870137e-05
GC,NHBW,196,6.409700725366228e-05
GC,NHBW,198,6.792803200707572e-05
GC,NHBW,200,6.337043359353213e-05
GC,NHBW,202,5.9724354862697264e-05
GC,NHBW,204,6.321190843132192e-05
GC,NHBW,206,5.568196322633686e-05
GC,NHBW,208,5.1864148903107594e-05
GC,NHBW,210,5.1943411484212705e-05
GC,NHBW,212,4.4056784664254666e-05
GC,NHBW,214,3.927460893757995e-05
GC,NHBW,216,3.7345886130689045e-05
GC,NHBW,218,2.7490905213287546e-05
GC,NHBW,220,1.4967417398680822e-05
GC,NHBW,222,9.04914467616625e-06
GC,NHBW,224,4.425494111701743e-06
GC,NHBW,226,2.2325627011271483e-06
GC,NHBW,228,4.2273376589389793e-07
GC,NHBW,230,1.0568344147347448e-07
GC,NHBW,232,2.642086036836862e-08
GC,NHBW,234,0.0
GC,NHBW,236,0.0
GC,NHBW,238,0.0
GC,NHBW,240,0.0
GC,NHBW,242,0.0
GC,NHBW,244,0.0
GC,NHBW,246,0.0
GC,NHBW,248,0.0
GC,NHBW,250,0.0
GC,NHBW,252,0.0
GC,NHBW,254,0.0
GC,NHBW,256,0.0
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.012396507976263713
GC,Tel_HBW,4,0.02242693753749229
GC,Tel_HBW,6,0.036574679485100625
GC,Tel_HBW,8,0.04273410031726772
GC,Tel_HBW,10,0.04993910595264883
GC,Tel_HBW,12,0.054832582531266515
GC,Tel_HBW,14,0.05562155251797676
GC,Tel_HBW,16,0.05422788293774239
GC,Tel_HBW,18,0.05173790430346207
GC,Tel_HBW,20,0.049144315150269346
GC,Tel_HBW,22,0.04610368735367925
GC,Tel_HBW,24,0.04364198125264951
GC,Tel_HBW,26,0.041143520858394025
GC,Tel_HBW,28,0.0381532846945976
GC,Tel_HBW,30,0.036348499219096005
GC,Tel_HBW,32,0.03428061287534491
GC,Tel_HBW,34,0.03181807522921957
GC,Tel_HBW,36,0.029701294033846876
GC,Tel_HBW,38,0.027318751025918762
GC,Tel_HBW,40,0.024779045994921256
GC,Tel_HBW,42,0.02256979698491727
GC,Tel_HBW,44,0.019993836587751376
GC,Tel_HBW,46,0.0175199899283258
GC,Tel_HBW,48,0.01545609500103361
GC,Tel_HBW,50,0.013789346011402479
GC,Tel_HBW,52,0.012458042313338498
GC,Tel_HBW,54,0.011252301924710908
GC,Tel_HBW,56,0.00991667419214978
GC,Tel_HBW,58,0.008931293253857579
GC,Tel_HBW,60,0.008035885494909863
GC,Tel_HBW,62,0.0072484122893717055
GC,Tel_HBW,64,0.006393417622070404
GC,Tel_HBW,66,0.0057183693134580755
GC,Tel_HBW,68,0.0048904830162735035
GC,Tel_HBW,70,0.004422489436466878
GC,Tel_HBW,72,0.004169533418383766
GC,Tel_HBW,74,0.003769061300340285
GC,Tel_HBW,76,0.003503133178765731
GC,Tel_HBW,78,0.0031600376723190113
GC,Tel_HBW,80,0.002909908907560957
GC,Tel_HBW,82,0.002845713626180233
GC,Tel_HBW,84,0.0027454292876502415
GC,Tel_HBW,86,0.0025741309979555632
GC,Tel_HBW,88,0.0024901449432994343
GC,Tel_HBW,90,0.002374227556972065
GC,Tel_HBW,92,0.0022455043761723742
GC,Tel_HBW,94,0.002075203940592423
GC,Tel_HBW,96,0.0019002468524770813
GC,Tel_HBW,98,0.001635316585017254
GC,Tel_HBW,100,0.0014851395407509485
GC,Tel_HBW,102,0.001373878806958968
GC,Tel_HBW,104,0.0012082350239144056
GC,Tel_HBW,106,0.0009946942433629812
GC,Tel_HBW,108,0.0008154131207504928
GC,Tel_HBW,110,0.0006555901533751668
GC,Tel_HBW,112,0.0005885676186693848
GC,Tel_HBW,114,0.0005295279168814133
GC,Tel_HBW,116,0.0004570171845446368
GC,Tel_HBW,118,0.0003845064522078603
GC,Tel_HBW,120,0.0002823927144675375
GC,Tel_HBW,122,0.0002328326267694656
GC,Tel_HBW,124,0.00018077790378457796
GC,Tel_HBW,126,0.0001292221078570534
GC,Tel_HBW,128,9.047210640184949e-05
GC,Tel_HBW,130,7.334227743238166e-05
GC,Tel_HBW,132,5.8540774730608495e-05
GC,Tel_HBW,134,5.4216740233461276e-05
GC,Tel_HBW,136,4.689914339213522e-05
GC,Tel_HBW,138,4.041309164641439e-05
GC,Tel_HBW,140,3.6920602244872406e-05
GC,Tel_HBW,142,2.9436696384425295e-05
GC,Tel_HBW,144,3.326180382420937e-05
GC,Tel_HBW,146,3.592274813014612e-05
GC,Tel_HBW,148,3.44259669580567e-05
GC,Tel_HBW,150,2.8106224231456917e-05
GC,Tel_HBW,152,2.7108370116730638e-05
GC,Tel_HBW,154,2.2784335619583422e-05
GC,Tel_HBW,156,1.995708229452562e-05
GC,Tel_HBW,158,1.9790773275404577e-05
GC,Tel_HBW,160,1.6298283873862594e-05
GC,Tel_HBW,162,1.1807940357594326e-05
GC,Tel_HBW,164,1.114270428111014e-05
GC,Tel_HBW,166,1.330472152968375e-05
GC,Tel_HBW,168,8.98068703253653e-06
GC,Tel_HBW,170,5.488197630994546e-06
GC,Tel_HBW,172,6.1534337074787335e-06
GC,Tel_HBW,174,4.989270573631407e-06
GC,Tel_HBW,176,2.6609443059367497e-06
GC,Tel_HBW,178,2.993562344178843e-06
GC,Tel_HBW,180,2.3283262676946563e-06
GC,Tel_HBW,182,2.993562344178843e-06
GC,Tel_HBW,184,2.6609443059367497e-06
GC,Tel_HBW,186,2.4946352868157034e-06
GC,Tel_HBW,188,1.4967811720894218e-06
GC,Tel_HBW,190,2.993562344178843e-06
GC,Tel_HBW,192,2.4946352868157026e-06
GC,Tel_HBW,194,1.9957082294525624e-06
GC,Tel_HBW,196,1.4967811720894216e-06
GC,Tel_HBW,198,1.1641631338473281e-06
GC,Tel_HBW,200,1.1641631338473281e-06
GC,Tel_HBW,202,1.1641631338473281e-06
GC,Tel_HBW,204,9.978541147262812e-07
GC,Tel_HBW,206,8.315450956052344e-07
GC,Tel_HBW,208,4.989270573631406e-07
GC,Tel_HBW,210,3.326180382420937e-07
GC,Tel_HBW,212,1.6630901912104686e-07
GC,Tel_HBW,214,4.989270573631406e-07
GC,Tel_HBW,216,3.326180382420937e-07
GC,Tel_HBW,218,3.326180382420937e-07
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.023740011468259034
GC,Tel_NHBW,4,0.05979290374649664
GC,Tel_NHBW,6,0.09931130839483715
GC,Tel_NHBW,8,0.11786497257512485
GC,Tel_NHBW,10,0.11080937059285655
GC,Tel_NHBW,12,0.09398905866097944
GC,Tel_NHBW,14,0.07448586554956448
GC,Tel_NHBW,16,0.06145294020173169
GC,Tel_NHBW,18,0.049388617812519
GC,Tel_NHBW,20,0.04193186518954219
GC,Tel_NHBW,22,0.03358697816143065
GC,Tel_NHBW,24,0.030182860317320294
GC,Tel_NHBW,26,0.02539766367005748
GC,Tel_NHBW,28,0.023518275898654926
GC,Tel_NHBW,30,0.020750157658758497
GC,Tel_NHBW,32,0.01808396625327686
GC,Tel_NHBW,34,0.01539452837678834
GC,Tel_NHBW,36,0.012829071679003193
GC,Tel_NHBW,38,0.010453759192787158
GC,Tel_NHBW,40,0.008654243911510819
GC,Tel_NHBW,42,0.007077656326556889
GC,Tel_NHBW,44,0.006340325951287319
GC,Tel_NHBW,46,0.005474841953800321
GC,Tel_NHBW,48,0.004488357094405707
GC,Tel_NHBW,50,0.004035348941451081
GC,Tel_NHBW,52,0.003930441790240536
GC,Tel_NHBW,54,0.003438093455581955
GC,Tel_NHBW,56,0.002901636432346213
GC,Tel_NHBW,58,0.0027579851627908642
GC,Tel_NHBW,60,0.0022417942937662506
GC,Tel_NHBW,62,0.0019097870027192413
GC,Tel_NHBW,64,0.0018716389477335883
GC,Tel_NHBW,66,0.0018096483583819028
GC,Tel_NHBW,68,0.0014269756818070737
GC,Tel_NHBW,70,0.0013244527840331317
GC,Tel_NHBW,72,0.0011718605640905207
GC,Tel_NHBW,74,0.0012451763572660722
GC,Tel_NHBW,76,0.001133712509104868
GC,Tel_NHBW,78,0.0012034519221255143
GC,Tel_NHBW,80,0.0010842392502953494
GC,Tel_NHBW,82,0.0009012477990360465
GC,Tel_NHBW,84,0.0009316470303527384
GC,Tel_NHBW,86,0.0008970753555219906
GC,Tel_NHBW,88,0.0008297201959379476
GC,Tel_NHBW,90,0.0009149572562965155
GC,Tel_NHBW,92,0.0006860689263825989
GC,Tel_NHBW,94,0.0006824925462276939
GC,Tel_NHBW,96,0.0005555310507285683
GC,Tel_NHBW,98,0.0005179790591020663
GC,Tel_NHBW,100,0.0005084420453556532
GC,Tel_NHBW,102,0.0004929443980177318
GC,Tel_NHBW,104,0.00040472702086340976
GC,Tel_NHBW,106,0.0003433324948708748
GC,Tel_NHBW,108,0.0003099529467584286
GC,Tel_NHBW,110,0.00027895765208258577
GC,Tel_NHBW,112,0.00025213480092079875
GC,Tel_NHBW,114,0.00021100642913939182
GC,Tel_NHBW,116,0.00020087335203382783
GC,Tel_NHBW,118,0.00014067095275959455
GC,Tel_NHBW,120,0.0001317300023723322
GC,Tel_NHBW,122,0.00012219298862591898
GC,Tel_NHBW,124,9.954258097818767e-05
GC,Tel_NHBW,126,0.00010431108785139426
GC,Tel_NHBW,128,0.00010133077105564015
GC,Tel_NHBW,130,8.58331237177187e-05
GC,Tel_NHBW,132,8.404493364026624e-05
GC,Tel_NHBW,134,9.358194738667943e-05
GC,Tel_NHBW,136,7.868036340790881e-05
GC,Tel_NHBW,138,5.6029955760177485e-05
GC,Tel_NHBW,140,4.828113209121678e-05
GC,Tel_NHBW,142,4.589687865461348e-05
GC,Tel_NHBW,144,3.993624506310524e-05
GC,Tel_NHBW,146,4.8877195450367594e-05
GC,Tel_NHBW,148,3.3975611471596995e-05
GC,Tel_NHBW,150,1.6093710697072258e-05
GC,Tel_NHBW,152,3.457167483074782e-05
GC,Tel_NHBW,154,2.1458280929429676e-05
GC,Tel_NHBW,156,1.907402749282638e-05
GC,Tel_NHBW,158,1.251733054216731e-05
GC,Tel_NHBW,160,1.4305520619619785e-05
GC,Tel_NHBW,162,1.490158397877061e-05
GC,Tel_NHBW,164,8.344887028111543e-06
GC,Tel_NHBW,166,8.344887028111543e-06
GC,Tel_NHBW,168,4.172443514055771e-06
GC,Tel_NHBW,170,9.53701374641319e-06
GC,Tel_NHBW,172,3.5763801549049467e-06
GC,Tel_NHBW,174,6.556696950659068e-06
GC,Tel_NHBW,176,5.364570232357419e-06
GC,Tel_NHBW,178,8.940950387262365e-06
GC,Tel_NHBW,180,3.5763801549049463e-06
GC,Tel_NHBW,182,7.748823668960717e-06
GC,Tel_NHBW,184,2.3842534366032974e-06
GC,Tel_NHBW,186,6.556696950659068e-06
GC,Tel_NHBW,188,4.768506873206595e-06
GC,Tel_NHBW,190,5.960633591508244e-06
GC,Tel_NHBW,192,6.556696950659068e-06
GC,Tel_NHBW,194,7.152760309809893e-06
GC,Tel_NHBW,196,1.7881900774524731e-06
GC,Tel_NHBW,198,4.172443514055771e-06
GC,Tel_NHBW,200,4.768506873206595e-06
GC,Tel_NHBW,202,5.960633591508244e-06
GC,Tel_NHBW,204,9.53701374641319e-06
GC,Tel_NHBW,206,5.364570232357419e-06
GC,Tel_NHBW,208,2.980316795754122e-06
GC,Tel_NHBW,210,4.172443514055771e-06
GC,Tel_NHBW,212,1.7881900774524731e-06
GC,Tel_NHBW,214,1.1921267183016487e-06
GC,Tel_NHBW,216,4.172443514055771e-06
GC,Tel_NHBW,218,1.1921267183016487e-06
GC,Tel_NHBW,220,0.0
GC,Tel_NHBW,222,5.960633591508243e-07
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,8.162962569192138e-05
GC,XI,4,0.0008017983311206486
GC,XI,6,0.002236357583145342
GC,XI,8,0.0035745791688129025
GC,XI,10,0.007078559742432791
GC,XI,12,0.006567665444183354
GC,XI,14,0.01191498374288748
GC,XI,16,0.019889683391564918
GC,XI,18,0.028109271917318115
GC,XI,20,0.03257431789097623
GC,XI,22,0.017470841046737635
GC,XI,24,0.013560708435891276
GC,XI,26,0.01713465726010424
GC,XI,28,0.01768169131541677
GC,XI,30,0.017938031452724733
GC,XI,32,0.01789579836452891
GC,XI,34,0.03060480618847114
GC,XI,36,0.027750605839953618
GC,XI,38,0.029675888363029743
GC,XI,40,0.03392388567944266
GC,XI,42,0.03737292121543466
GC,XI,44,0.045300765248850065
GC,XI,46,0.03346320883432159
GC,XI,48,0.026668934506460667
GC,XI,50,0.0230363636344535
GC,XI,52,0.025540407557705685
GC,XI,54,0.021104777665377997
GC,XI,56,0.029195670835310605
GC,XI,58,0.026059286220887667
GC,XI,60,0.024609073411297852
GC,XI,62,0.01968723771755162
GC,XI,64,0.01530760343718506
GC,XI,66,0.015130371547169265
GC,XI,68,0.017556252740029185
GC,XI,70,0.013389885049308181
GC,XI,72,0.010225239985321375
GC,XI,74,0.00897736779231154
GC,XI,76,0.007790744082928976
GC,XI,78,0.006975078170609701
GC,XI,80,0.006397997689366812
GC,XI,82,0.007374401474670181
GC,XI,84,0.00738973985993533
GC,XI,86,0.008252891732116572
GC,XI,88,0.007020042752071917
GC,XI,90,0.007251064047949053
GC,XI,92,0.005445336883994426
GC,XI,94,0.005512573641321106
GC,XI,96,0.006183680525388021
GC,XI,98,0.004389089449365626
GC,XI,100,0.003833335627087294
GC,XI,102,0.004081271169729424
GC,XI,104,0.0033504916635350795
GC,XI,106,0.003244383655878914
GC,XI,108,0.004032209348367613
GC,XI,110,0.003865903431417405
GC,XI,112,0.003752231288561987
GC,XI,114,0.0041634260825879595
GC,XI,116,0.003966128222807485
GC,XI,118,0.0037182977375986785
GC,XI,120,0.004265226735477885
GC,XI,122,0.00402065303070209
GC,XI,124,0.0035971665169773335
GC,XI,126,0.003814320231655843
GC,XI,128,0.0038300788466542834
GC,XI,130,0.0028916007947804947
GC,XI,132,0.002713528445298118
GC,XI,134,0.0030511830359980343
GC,XI,136,0.003153508976054574
GC,XI,138,0.0031971078108835927
GC,XI,140,0.003132392431956664
GC,XI,142,0.0034686812760233825
GC,XI,144,0.003500303563453587
GC,XI,146,0.004076543585229891
GC,XI,148,0.003986194192572167
GC,XI,150,0.004528815835685132
GC,XI,152,0.004833062162588354
GC,XI,154,0.0053359720959052495
GC,XI,156,0.006021576905770732
GC,XI,158,0.00406110014253142
GC,XI,160,0.0036792163724025466
GC,XI,162,0.0033482854574352983
GC,XI,164,0.0034966265532872837
GC,XI,166,0.002326706975803067
GC,XI,168,0.002722983614297182
GC,XI,170,0.002333325594102412
GC,XI,172,0.002117432568623778
GC,XI,174,0.0020328613347988145
GC,XI,176,0.0019241268913095756
GC,XI,178,0.0016326975712717506
GC,XI,180,0.002025297199599563
GC,XI,182,0.001722626734196184
GC,XI,184,0.0015594725402456643
GC,XI,186,0.0014327732756582031
GC,XI,188,0.0015578966787458204
GC,XI,190,0.0016005499966749324
GC,XI,192,0.00148918911735262
GC,XI,194,0.0015977134459752129
GC,XI,196,0.0012576425343088686
GC,XI,198,0.000896770250844583
GC,XI,200,0.0009440460958399042
GC,XI,202,0.0008679845141140985
GC,XI,204,0.0011181262628560096
GC,XI,206,0.0013077549300039091
GC,XI,208,0.0010092867619334476
GC,XI,210,0.000919672771308983
GC,XI,212,0.0009019180650774068
GC,XI,214,0.0011413439556203784
GC,XI,216,0.0008252261387516635
GC,XI,218,0.0011691841754509563
GC,XI,220,0.000984178035369266
GC,XI,222,0.0009363769032073298
GC,XI,224,0.0011899855472488978
GC,XI,226,0.001115499827022936
GC,XI,228,0.0011364062562542003
GC,XI,230,0.0012319034631447495
GC,XI,232,0.0012716151729408192
GC,XI,234,0.001073161681393793
GC,XI,236,0.0010709554752940111
GC,XI,238,0.0011703398072175088
GC,XI,240,0.001179479803916604
GC,XI,242,0.001005714809200468
GC,XI,244,0.0009531860925389998
GC,XI,246,0.0006464183872360262
GC,XI,248,0.0007300441041610833
GC,XI,250,0.0005833839272422645
GC,XI,252,0.0005197191226485651
GC,XI,254,0.0004353580036902474
GC,XI,256,0.0004332568550237886
GC,XI,258,0.000251717610241755
GC,XI,260,0.00033786470556656264
GC,XI,262,0.00033334723593367636
GC,XI,264,0.000496921659617488
GC,XI,266,0.0006612314853345601
GC,XI,268,0.0004948205109510293
GC,XI,270,0.0006428464345030463
GC,XI,272,0.0004895676392848825
GC,XI,274,0.0003724286011298087
GC,XI,276,0.0001784925792156685
GC,XI,278,9.959444679014348e-05
GC,XI,280,0.000131636963953639
GC,XI,282,0.00011314685568880224
GC,XI,284,0.00015422431211807027
GC,XI,286,0.00011787444018833437
GC,XI,288,0.0001092597306558536
GC,XI,290,9.518203459058015e-05
GC,XI,292,9.602249405716365e-05
GC,XI,294,7.448572022596173e-05
GC,XI,296,4.759101729529007e-05
GC,XI,298,7.070365262633603e-05
GC,XI,300,9.013927779107921e-05
GC,XI,302,0.0001141974300220316
GC,XI,304,0.000181013957615419
GC,XI,306,0.0001813291299153878
GC,XI,308,0.00016378453855045745
GC,XI,310,0.0001540141972514244
GC,XI,312,8.152456825859845e-05
GC,XI,314,5.231860179482221e-05
GC,XI,316,4.044711182933042e-05
GC,XI,318,3.9081365196132253e-05
GC,XI,320,2.9205966463776253e-05
GC,XI,322,2.2167118431139525e-05
GC,XI,324,2.1536773831201908e-05
GC,XI,326,1.2711949432075274e-05
GC,XI,328,1.1871489965491784e-05
GC,XI,330,1.281700686539821e-05
GC,XI,332,6.618618299344978e-06
GC,XI,334,4.2022973329174456e-06
GC,XI,336,6.618618299344978e-06
GC,XI,338,8.089422365866084e-06
GC,XI,340,2.1326658964556037e-05
GC,XI,342,2.8365506997192764e-05
GC,XI,344,2.710481779731753e-05
GC,XI,346,3.7295388829642333e-05
GC,XI,348,2.9521138763745053e-05
GC,XI,350,2.2272175864462464e-05
GC,XI,352,1.554850013179455e-05
GC,XI,354,1.1556317665522978e-05
GC,XI,356,8.509652099157829e-06
GC,XI,358,5.778158832761489e-06
GC,XI,360,2.8365506997192763e-06
GC,XI,362,6.303445999376169e-07
GC,XI,364,2.101148666458723e-07
GC,XI,366,2.101148666458723e-07
GC,XI,368,0.0
GC,XI,370,0.0
GC,XI,372,0.0
GC,XI,374,0.0
GC,XI,376,0.0
GC,XI,378,0.0
GC,XI,380,0.0
GC,XI,382,0.0
GC,XI,384,0.0
GC,XI,386,0.0
GC,XI,388,0.0
GC,XI,390,0.0
GC,XI,392,0.0
GC,XI,394,0.0
GC,XI,396,0.0
GC,XI,398,0.0
GC,XI,400,0.0
GC,XI_HV,0,0.0
GC,XI_HV,2,0.0
GC,XI_HV,4,0.0008106928050706934
GC,XI_HV,6,0.003558585739656001
GC,XI_HV,8,0.002244429399817502
GC,XI_HV,10,0.0035702371491086056
GC,XI_HV,12,0.005083080681717834
GC,XI_HV,14,0.004016056868689841
GC,XI_HV,16,0.00312441742952737
GC,XI_HV,18,0.00715948449258725
GC,XI_HV,20,0.0071938254888686114
GC,XI_HV,22,0.00983930866668629
GC,XI_HV,24,0.010350744218447982
GC,XI_HV,26,0.005483521227641557
