TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.022409456391236468
GC,NHBW,4,0.04907045284687091
GC,NHBW,6,0.09061052163780513
GC,NHBW,8,0.10310557073074199
GC,NHBW,10,0.09477573324509417
GC,NHBW,12,0.08141525634566409
GC,NHBW,14,0.06633927259362488
GC,NHBW,16,0.05652624964834632
GC,NHBW,18,0.04686900397447697
GC,NHBW,20,0.03882675939359111
GC,NHBW,22,0.03257625961039734
GC,NHBW,24,0.02916946047163719
GC,NHBW,26,0.02591373946082294
GC,NHBW,28,0.023754023774710656
GC,NHBW,30,0.0215793986249188
GC,NHBW,32,0.01953600337954943
GC,NHBW,34,0.017459101776964463
GC,NHBW,36,0.01528761826416223
GC,NHBW,38,0.013544662023957299
GC,NHBW,40,0.012540749261518954
GC,NHBW,42,0.011128783115000436
GC,NHBW,44,0.009586372473306836
GC,NHBW,46,0.008460095612526895
GC,NHBW,48,0.007430677017579576
GC,NHBW,50,0.006678108526332237
GC,NHBW,52,0.006201431673262619
GC,NHBW,54,0.0055507533918397545
GC,NHBW,56,0.0049719334005439535
GC,NHBW,58,0.004573091935094365
GC,NHBW,60,0.004155254215474471
GC,NHBW,62,0.0037914633016930105
GC,NHBW,64,0.003621189239259658
GC,NHBW,66,0.0034487053813166556
GC,NHBW,68,0.0030666636865488675
GC,NHBW,70,0.0029655056378872263
GC,NHBW,72,0.002806280553002125
GC,NHBW,74,0.0027239457022359393
GC,NHBW,76,0.002621509699544621
GC,NHBW,78,0.002605135913539381
GC,NHBW,80,0.0024610599087144126
GC,NHBW,82,0.002332066423843864
GC,NHBW,84,0.0022891750917228212
GC,NHBW,86,0.002230216150082815
GC,NHBW,88,0.002178459011880886
GC,NHBW,90,0.0021328786514890636
GC,NHBW,92,0.001968594998569823
GC,NHBW,94,0.0018886962476727092
GC,NHBW,96,0.0018222559501506344
GC,NHBW,98,0.0016907198692418736
GC,NHBW,100,0.0016150410290469233
GC,NHBW,102,0.0015580922025994306
GC,NHBW,104,0.0014137898934150396
GC,NHBW,106,0.001334117446877348
GC,NHBW,108,0.001238936495708677
GC,NHBW,110,0.001156854573344198
GC,NHBW,112,0.001072043686645512
GC,NHBW,114,0.0010048712279606012
GC,NHBW,116,0.0009200736532830581
GC,NHBW,118,0.0008111813203376413
GC,NHBW,120,0.0007619534661527818
GC,NHBW,122,0.0006967778106392416
GC,NHBW,124,0.0006141500954079212
GC,NHBW,126,0.0005713386354137329
GC,NHBW,128,0.0005159872515033366
GC,NHBW,130,0.00046896919282812734
GC,NHBW,132,0.0004281145999418824
GC,NHBW,134,0.0004188228091844373
GC,NHBW,136,0.0003596375631850092
GC,NHBW,138,0.00032240384004951646
GC,NHBW,140,0.0002986551943313474
GC,NHBW,142,0.0002788735309136348
GC,NHBW,144,0.00026289910554266904
GC,NHBW,146,0.00024946727620991525
GC,NHBW,148,0.00022160521595872252
GC,NHBW,150,0.00020776071397055217
GC,NHBW,152,0.00021809084237711004
GC,NHBW,154,0.0001835461475123966
GC,NHBW,156,0.00016766490628942812
GC,NHBW,158,0.00015423307695667442
GC,NHBW,160,0.00013896418870625965
GC,NHBW,162,0.00012655738500147624
GC,NHBW,164,0.0001240147889632642
GC,NHBW,166,0.00010620330467463737
GC,NHBW,168,0.00010186358578219166
GC,NHBW,170,8.98561427116824e-05
GC,NHBW,172,8.48108866986857e-05
GC,NHBW,174,8.442483808555404e-05
GC,NHBW,176,7.812825208516503e-05
GC,NHBW,178,7.342910862187261e-05
GC,NHBW,180,7.253720320532702e-05
GC,NHBW,182,6.174115405878266e-05
GC,NHBW,184,5.931836621085286e-05
GC,NHBW,186,5.3887061584724504e-05
GC,NHBW,188,5.25824835127623e-05
GC,NHBW,190,5.031943991854214e-05
GC,NHBW,192,4.6991434632924274e-05
GC,NHBW,194,3.9869503321702046e-05
GC,NHBW,196,3.9589950877710145e-05
GC,NHBW,198,3.670124228979384e-05
GC,NHBW,200,3.34531091310308e-05
GC,NHBW,202,3.130987372709289e-05
GC,NHBW,204,2.9326382576864645e-05
GC,NHBW,206,2.518634400155602e-05
GC,NHBW,208,2.1884962758223095e-05
GC,NHBW,210,2.0433952453693703e-05
GC,NHBW,212,1.7744924182914467e-05
GC,NHBW,214,1.541532048298196e-05
GC,NHBW,216,1.407080634759234e-05
GC,NHBW,218,1.0050575962565956e-05
GC,NHBW,220,9.43822299001227e-06
GC,NHBW,222,6.815754824945392e-06
GC,NHBW,224,5.977097492969689e-06
GC,NHBW,226,4.765703569004785e-06
GC,NHBW,228,3.7673019833194255e-06
GC,NHBW,230,3.021828799341023e-06
GC,NHBW,232,2.249731573077678e-06
GC,NHBW,234,1.970179129085777e-06
GC,NHBW,236,1.5575064736691615e-06
GC,NHBW,238,1.0915857336826604e-06
GC,NHBW,240,8.919054165455884e-07
GC,NHBW,242,4.6592073998650133e-07
GC,NHBW,244,3.461125497042582e-07
GC,NHBW,246,3.461125497042582e-07
GC,NHBW,248,1.4643223256718614e-07
GC,NHBW,250,6.656010571235733e-08
GC,NHBW,252,1.3312021142471468e-08
GC,NHBW,254,6.656010571235733e-08
GC,NHBW,256,5.324808456988587e-08
GC,NHBW,258,1.3312021142471468e-08
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,0.0
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.015334004131259921
GC,Tel_HBW,4,0.022859153266965557
GC,Tel_HBW,6,0.03466568174220527
GC,Tel_HBW,8,0.0432362109197658
GC,Tel_HBW,10,0.04984725183921086
GC,Tel_HBW,12,0.05487625233156287
GC,Tel_HBW,14,0.05439299345724027
GC,Tel_HBW,16,0.05433893062730407
GC,Tel_HBW,18,0.05364008175225733
GC,Tel_HBW,20,0.050731766029298415
GC,Tel_HBW,22,0.04745211967625788
GC,Tel_HBW,24,0.04356224119693452
GC,Tel_HBW,26,0.04111784076694489
GC,Tel_HBW,28,0.037803640495076646
GC,Tel_HBW,30,0.0354407476343792
GC,Tel_HBW,32,0.03350490153125113
GC,Tel_HBW,34,0.029670408519905205
GC,Tel_HBW,36,0.02743829149553659
GC,Tel_HBW,38,0.02518583891128372
GC,Tel_HBW,40,0.02347434528590309
GC,Tel_HBW,42,0.021026142271544864
GC,Tel_HBW,44,0.01886925028577248
GC,Tel_HBW,46,0.017407900579943715
GC,Tel_HBW,48,0.01600937618107444
GC,Tel_HBW,50,0.014227782739507429
GC,Tel_HBW,52,0.012507691966858659
GC,Tel_HBW,54,0.011002695205668562
GC,Tel_HBW,56,0.009774129795100223
GC,Tel_HBW,58,0.008776364722730428
GC,Tel_HBW,60,0.0075960756006678
GC,Tel_HBW,62,0.006737518182139823
GC,Tel_HBW,64,0.006129766002184337
GC,Tel_HBW,66,0.005345772303231966
GC,Tel_HBW,68,0.004786792401047661
GC,Tel_HBW,70,0.004246660090951205
GC,Tel_HBW,72,0.0038207706416679265
GC,Tel_HBW,74,0.003623366914011002
GC,Tel_HBW,76,0.0031326682007063547
GC,Tel_HBW,78,0.003036942272470711
GC,Tel_HBW,80,0.002904678468345469
GC,Tel_HBW,82,0.002722319748407792
GC,Tel_HBW,84,0.0024409285051313393
GC,Tel_HBW,86,0.0022936196932868513
GC,Tel_HBW,88,0.002110599654328548
GC,Tel_HBW,90,0.0020507502829618758
GC,Tel_HBW,92,0.0019829650833476896
GC,Tel_HBW,94,0.0018902150907048635
GC,Tel_HBW,96,0.0016942993308443491
GC,Tel_HBW,98,0.0016000613704051142
GC,Tel_HBW,100,0.0014134040768333665
GC,Tel_HBW,102,0.0013915805491527015
GC,Tel_HBW,104,0.0013689303726962538
GC,Tel_HBW,106,0.0012571674582104243
GC,Tel_HBW,108,0.0011657401036088508
GC,Tel_HBW,110,0.0011807851113280973
GC,Tel_HBW,112,0.001055630486674587
GC,Tel_HBW,114,0.0010159513454370145
GC,Tel_HBW,116,0.0009562673038254992
GC,Tel_HBW,118,0.0009241933313251279
GC,Tel_HBW,120,0.0008483069737082704
GC,Tel_HBW,122,0.0008221848723935351
GC,Tel_HBW,124,0.000838056528888564
GC,Tel_HBW,126,0.0007610128629856107
GC,Tel_HBW,128,0.0007611781927407672
GC,Tel_HBW,130,0.000627922410084586
GC,Tel_HBW,132,0.000509380975637338
GC,Tel_HBW,134,0.000503098444941389
GC,Tel_HBW,136,0.0005123569112301559
GC,Tel_HBW,138,0.0004710244724410178
GC,Tel_HBW,140,0.0004288653848760969
GC,Tel_HBW,142,0.00040158597527526575
GC,Tel_HBW,144,0.00035132572970767383
GC,Tel_HBW,146,0.0002937909749131936
GC,Tel_HBW,148,0.0002982548783024205
GC,Tel_HBW,150,0.0002546078229410907
GC,Tel_HBW,152,0.00021079543782460432
GC,Tel_HBW,154,0.0001697936585457793
GC,Tel_HBW,156,0.0001367277075144688
GC,Tel_HBW,158,0.00010283510770737558
GC,Tel_HBW,160,9.3080652153139e-05
GC,Tel_HBW,162,8.249954782311966e-05
GC,Tel_HBW,164,7.456371957560513e-05
GC,Tel_HBW,166,6.795052936934304e-05
GC,Tel_HBW,168,6.447860451105543e-05
GC,Tel_HBW,170,5.373217042587953e-05
GC,Tel_HBW,172,4.629233144383467e-05
GC,Tel_HBW,174,3.967914123757258e-05
GC,Tel_HBW,176,2.9924685683335984e-05
GC,Tel_HBW,178,1.9674240863629736e-05
GC,Tel_HBW,180,1.7690283801751104e-05
GC,Tel_HBW,182,1.5871656495029028e-05
GC,Tel_HBW,184,1.0746434085175906e-05
GC,Tel_HBW,186,1.0581104330019354e-05
GC,Tel_HBW,188,6.778519961418649e-06
GC,Tel_HBW,190,4.794562899540019e-06
GC,Tel_HBW,192,2.6452760825048386e-06
GC,Tel_HBW,194,2.3146165721917338e-06
GC,Tel_HBW,196,1.3226380412524193e-06
GC,Tel_HBW,198,4.959892654696571e-07
GC,Tel_HBW,200,9.919785309393143e-07
GC,Tel_HBW,202,0.0
GC,Tel_HBW,204,1.653297551565524e-07
GC,Tel_HBW,206,1.653297551565524e-07
GC,Tel_HBW,208,0.0
GC,Tel_HBW,210,0.0
GC,Tel_HBW,212,0.0
GC,Tel_HBW,214,0.0
GC,Tel_HBW,216,0.0
GC,Tel_HBW,218,0.0
GC,Tel_HBW,220,0.0
GC,Tel_HBW,222,0.0
GC,Tel_HBW,224,0.0
GC,Tel_HBW,226,0.0
GC,Tel_HBW,228,0.0
GC,Tel_HBW,230,0.0
GC,Tel_HBW,232,0.0
GC,Tel_HBW,234,0.0
GC,Tel_HBW,236,0.0
GC,Tel_HBW,238,0.0
GC,Tel_HBW,240,0.0
GC,Tel_HBW,242,0.0
GC,Tel_HBW,244,0.0
GC,Tel_HBW,246,0.0
GC,Tel_HBW,248,0.0
GC,Tel_HBW,250,0.0
GC,Tel_HBW,252,0.0
GC,Tel_HBW,254,0.0
GC,Tel_HBW,256,0.0
GC,Tel_HBW,258,0.0
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,0.0
GC,Tel_HBW,266,0.0
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,0.0
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,0.0
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,0.0
GC,Tel_HBW,290,0.0
GC,Tel_HBW,292,0.0
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,0.0
GC,Tel_HBW,298,0.0
GC,Tel_HBW,300,0.0
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,0.0
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,0.0
GC,Tel_HBW,312,0.0
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.02553316235688516
GC,Tel_NHBW,4,0.05938434090737416
GC,Tel_NHBW,6,0.1034779199384197
GC,Tel_NHBW,8,0.11876388584144752
GC,Tel_NHBW,10,0.10943391928137135
GC,Tel_NHBW,12,0.09204372009261023
GC,Tel_NHBW,14,0.072538496678189
GC,Tel_NHBW,16,0.06083092635423299
GC,Tel_NHBW,18,0.049933875518115
GC,Tel_NHBW,20,0.040549954258404644
GC,Tel_NHBW,22,0.03314676997193157
GC,Tel_NHBW,24,0.028961683770306453
GC,Tel_NHBW,26,0.02494925260751073
GC,Tel_NHBW,28,0.022446953537809653
GC,Tel_NHBW,30,0.01982655362557597
GC,Tel_NHBW,32,0.017420773518553825
GC,Tel_NHBW,34,0.015029980828096728
GC,Tel_NHBW,36,0.012480321522050088
GC,Tel_NHBW,38,0.010648859217800734
GC,Tel_NHBW,40,0.009743619257271593
GC,Tel_NHBW,42,0.0081591495780143
GC,Tel_NHBW,44,0.006713763124480686
GC,Tel_NHBW,46,0.0056916213147441405
GC,Tel_NHBW,48,0.004792975817503624
GC,Tel_NHBW,50,0.0041862851949503194
GC,Tel_NHBW,52,0.003916511696779384
GC,Tel_NHBW,54,0.003333800940730163
GC,Tel_NHBW,56,0.002864395053912735
GC,Tel_NHBW,58,0.0025370698761319997
GC,Tel_NHBW,60,0.0022960722177659634
GC,Tel_NHBW,62,0.001980137476574668
GC,Tel_NHBW,64,0.001949563146781962
GC,Tel_NHBW,66,0.0018002884777940443
GC,Tel_NHBW,68,0.001519124543033669
GC,Tel_NHBW,70,0.0014178096070539175
GC,Tel_NHBW,72,0.0013500664841798826
GC,Tel_NHBW,74,0.001278726381330235
GC,Tel_NHBW,76,0.0012529480248383456
GC,Tel_NHBW,78,0.0012775273880050312
GC,Tel_NHBW,80,0.0011756129553626776
GC,Tel_NHBW,82,0.001015547346447922
GC,Tel_NHBW,84,0.0010173458364357284
GC,Tel_NHBW,86,0.0009771795600413892
GC,Tel_NHBW,88,0.0009184288871063855
GC,Tel_NHBW,90,0.000953199693537306
GC,Tel_NHBW,92,0.00078713911799653
GC,Tel_NHBW,94,0.0007086050551956578
GC,Tel_NHBW,96,0.0006900206586549932
GC,Tel_NHBW,98,0.0005953001859638647
GC,Tel_NHBW,100,0.0005503379362687087
GC,Tel_NHBW,102,0.0005575318962199338
GC,Tel_NHBW,104,0.00043343608706130336
GC,Tel_NHBW,106,0.00042144615380926173
GC,Tel_NHBW,108,0.00036329497753686006
GC,Tel_NHBW,110,0.0003411136010205831
GC,Tel_NHBW,112,0.00030814128457746874
GC,Tel_NHBW,114,0.00028835789471160015
GC,Tel_NHBW,116,0.00025958205490670034
GC,Tel_NHBW,118,0.00020442836194730905
GC,Tel_NHBW,120,0.00020143087863429867
GC,Tel_NHBW,122,0.0001744535288172051
GC,Tel_NHBW,124,0.00014567768901230525
GC,Tel_NHBW,126,0.00014627718567490736
GC,Tel_NHBW,128,0.00012649379580903874
GC,Tel_NHBW,130,0.00012409580915863044
GC,Tel_NHBW,132,0.00011150637924398675
GC,Tel_NHBW,134,0.00013848372906108031
GC,Tel_NHBW,136,9.472047269112854e-05
GC,Tel_NHBW,138,7.5536579487862e-05
GC,Tel_NHBW,140,6.414614289842247e-05
GC,Tel_NHBW,142,6.114865958541209e-05
GC,Tel_NHBW,144,6.054916292281001e-05
GC,Tel_NHBW,146,6.594463288622873e-05
GC,Tel_NHBW,148,4.915872633337051e-05
GC,Tel_NHBW,150,3.1773323117910204e-05
GC,Tel_NHBW,152,5.395469963418714e-05
GC,Tel_NHBW,154,3.1773323117910204e-05
GC,Tel_NHBW,156,2.5178859829287334e-05
GC,Tel_NHBW,158,2.0382886528470696e-05
GC,Tel_NHBW,160,1.7385403215460302e-05
GC,Tel_NHBW,162,1.8584396540664458e-05
GC,Tel_NHBW,164,1.8584396540664458e-05
GC,Tel_NHBW,166,8.99244993903119e-06
GC,Tel_NHBW,168,1.0790939926837427e-05
GC,Tel_NHBW,170,8.392953276429111e-06
GC,Tel_NHBW,172,5.994966626020793e-06
GC,Tel_NHBW,174,8.392953276429111e-06
GC,Tel_NHBW,176,6.594463288622873e-06
GC,Tel_NHBW,178,7.79345661382703e-06
GC,Tel_NHBW,180,7.79345661382703e-06
GC,Tel_NHBW,182,4.795973300816634e-06
GC,Tel_NHBW,184,5.395469963418714e-06
GC,Tel_NHBW,186,2.397986650408317e-06
GC,Tel_NHBW,188,5.395469963418714e-06
GC,Tel_NHBW,190,4.196476638214556e-06
GC,Tel_NHBW,192,7.79345661382703e-06
GC,Tel_NHBW,194,2.9974833130103965e-06
GC,Tel_NHBW,196,1.1989933252041586e-06
GC,Tel_NHBW,198,2.9974833130103965e-06
GC,Tel_NHBW,200,1.1989933252041586e-06
GC,Tel_NHBW,202,1.7984899878062377e-06
GC,Tel_NHBW,204,2.397986650408317e-06
GC,Tel_NHBW,206,1.1989933252041586e-06
GC,Tel_NHBW,208,1.1989933252041586e-06
GC,Tel_NHBW,210,5.994966626020793e-07
GC,Tel_NHBW,212,0.0
GC,Tel_NHBW,214,5.994966626020793e-07
GC,Tel_NHBW,216,1.7984899878062377e-06
GC,Tel_NHBW,218,5.994966626020793e-07
GC,Tel_NHBW,220,5.994966626020793e-07
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,0.0
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
GC,Tel_NHBW,366,0.0
GC,Tel_NHBW,368,0.0
GC,Tel_NHBW,370,0.0
GC,Tel_NHBW,372,0.0
GC,Tel_NHBW,374,0.0
GC,Tel_NHBW,376,0.0
GC,Tel_NHBW,378,0.0
GC,Tel_NHBW,380,0.0
GC,Tel_NHBW,382,0.0
GC,Tel_NHBW,384,0.0
GC,Tel_NHBW,386,0.0
GC,Tel_NHBW,388,0.0
GC,Tel_NHBW,390,0.0
GC,Tel_NHBW,392,0.0
GC,Tel_NHBW,394,0.0
GC,Tel_NHBW,396,0.0
GC,Tel_NHBW,398,0.0
GC,Tel_NHBW,400,0.0
GC,XI,0,0.0
GC,XI,2,9.896434840275148e-05
GC,XI,4,0.0009166572770804857
GC,XI,6,0.0028444003136757485
GC,XI,8,0.005621896604316722
GC,XI,10,0.009675929901490268
GC,XI,12,0.007222748027594146
GC,XI,14,0.012000767386051573
GC,XI,16,0.01915908549932101
GC,XI,18,0.02937107228799285
GC,XI,20,0.03926781639185676
GC,XI,22,0.023022818601545102
GC,XI,24,0.015404316268202867
GC,XI,26,0.01789460977275002
GC,XI,28,0.019536283989743584
GC,XI,30,0.01855674311628218
GC,XI,32,0.018017284329624267
GC,XI,34,0.029334785360245173
GC,XI,36,0.025728771915319918
GC,XI,38,0.026871500875782935
GC,XI,40,0.03013897377888045
GC,XI,42,0.034864830678700595
GC,XI,44,0.040104168223722925
GC,XI,46,0.03608023658252188
GC,XI,48,0.02716117777058683
GC,XI,50,0.02148031490868013
GC,XI,52,0.02162123601729113
GC,XI,54,0.02357928688558474
GC,XI,56,0.018286446739707165
GC,XI,58,0.03135932790012188
GC,XI,60,0.01971297658678766
GC,XI,62,0.02167236759729922
GC,XI,64,0.015791308105602794
GC,XI,66,0.017439992297274883
GC,XI,68,0.013096179017434527
GC,XI,70,0.014379107471468115
GC,XI,72,0.0123745639769978
GC,XI,74,0.00949233041763058
GC,XI,76,0.007101619788663695
GC,XI,78,0.0068538996540680585
GC,XI,80,0.006128676538429145
GC,XI,82,0.0038911544737606856
GC,XI,84,0.0033269546000020823
GC,XI,86,0.003169539433323956
GC,XI,88,0.00249998376366159
GC,XI,90,0.0034808647793409444
GC,XI,92,0.003970944479660403
GC,XI,94,0.003181394537559702
GC,XI,96,0.003330975026655944
GC,XI,98,0.0043021657832208625
GC,XI,100,0.003961151132683048
GC,XI,102,0.0036586913428771385
GC,XI,104,0.00394311075667213
GC,XI,106,0.0031416026224727624
GC,XI,108,0.003930843300984706
GC,XI,110,0.004839459724757468
GC,XI,112,0.00468678659977364
GC,XI,114,0.0037651811052730163
GC,XI,116,0.004392161487549615
GC,XI,118,0.0038103335892317714
GC,XI,120,0.0037099260107481464
GC,XI,122,0.005080479148263335
GC,XI,124,0.005228307143689945
GC,XI,126,0.004081970108024741
GC,XI,128,0.004336597129435986
GC,XI,130,0.0046621486005358715
GC,XI,132,0.004728227920667291
GC,XI,134,0.005000792230226536
GC,XI,136,0.004838119582539513
GC,XI,138,0.00465998375541456
GC,XI,140,0.004570297314674567
GC,XI,142,0.004232478387887259
GC,XI,144,0.0036855972750991367
GC,XI,146,0.004006715968093481
GC,XI,148,0.004296186687171529
GC,XI,150,0.002377515382513185
GC,XI,152,0.0033642724063789532
GC,XI,154,0.0029516116911120632
GC,XI,156,0.002301230363952731
GC,XI,158,0.0030381024081015512
GC,XI,160,0.003040988868263298
GC,XI,162,0.0032748952292277183
GC,XI,164,0.0036023022818601545
GC,XI,166,0.003694256655584378
GC,XI,168,0.00394300766880921
GC,XI,170,0.00434443180701787
GC,XI,172,0.003998572026922839
GC,XI,174,0.004038776293461456
GC,XI,176,0.0039148646822321775
GC,XI,178,0.003690133141067596
GC,XI,180,0.0033996315433603526
GC,XI,182,0.00261915333319657
GC,XI,184,0.0024499861501456163
GC,XI,186,0.0019106304513506207
GC,XI,188,0.001873106469247911
GC,XI,190,0.002689356167844772
GC,XI,192,0.0020594893254064265
GC,XI,194,0.0016889915460736255
GC,XI,196,0.0016827031864355341
GC,XI,198,0.0017659981796745165
GC,XI,200,0.0014371478969612069
GC,XI,202,0.0014320965916781495
GC,XI,204,0.0014751873183785143
