TLFTYPE,TRIPPURP,BIN,FREQ
GC,NHBNW,154,0.00010774120562409093
GC,NHBNW,156,9.244583770540794e-05
GC,NHBNW,158,8.656147984031874e-05
GC,NHBNW,160,7.742124270756516e-05
GC,NHBNW,162,7.147084266666128e-05
GC,NHBNW,164,6.84527152319298e-05
GC,NHBNW,166,6.445716359514083e-05
GC,NHBNW,168,5.2926199697895354e-05
GC,NHBNW,170,5.262240568914777e-05
GC,NHBNW,172,4.7200343054761426e-05
GC,NHBNW,174,4.593893749670079e-05
GC,NHBNW,176,4.430109153649638e-05
GC,NHBNW,178,4.09791700930173e-05
GC,NHBNW,180,3.8852612031784174e-05
GC,NHBNW,182,3.393246993358951e-05
GC,NHBNW,184,2.9725583334193535e-05
GC,NHBNW,186,2.6119680534711268e-05
GC,NHBNW,188,2.318080371095741e-05
GC,NHBNW,190,2.1417477616705095e-05
GC,NHBNW,192,1.763326094252316e-05
GC,NHBNW,194,1.3413165907964247e-05
GC,NHBNW,196,1.0969605402820587e-05
GC,NHBNW,198,9.648761886526717e-06
GC,NHBNW,200,8.59869129107309e-06
GC,NHBNW,202,7.568433348363873e-06
GC,NHBNW,204,5.963608476066821e-06
GC,NHBNW,206,5.118268625638745e-06
GC,NHBNW,208,4.021968507114833e-06
GC,NHBNW,210,3.434193142364061e-06
GC,NHBNW,212,2.7737713842171263e-06
GC,NHBNW,214,2.0935369733257834e-06
GC,NHBNW,216,1.9020146634631721e-06
GC,NHBNW,218,7.660892394504444e-07
GC,NHBNW,220,7.264639339616283e-07
GC,NHBNW,222,3.302108790734674e-07
GC,NHBNW,224,1.1887591646644827e-07
GC,NHBNW,226,1.3208435162938695e-08
GC,NHBNW,228,0.0
GC,NHBNW,230,0.0
GC,NHBNW,232,0.0
GC,NHBNW,234,0.0
GC,NHBNW,236,0.0
GC,NHBNW,238,0.0
GC,NHBNW,240,0.0
GC,NHBNW,242,0.0
GC,NHBNW,244,0.0
GC,NHBNW,246,0.0
GC,NHBNW,248,0.0
GC,NHBNW,250,0.0
GC,NHBNW,252,0.0
GC,NHBNW,254,0.0
GC,NHBNW,256,0.0
GC,NHBNW,258,0.0
GC,NHBNW,260,0.0
GC,NHBNW,262,0.0
GC,NHBNW,264,0.0
GC,NHBNW,266,0.0
GC,NHBNW,268,0.0
GC,NHBNW,270,0.0
GC,NHBNW,272,0.0
GC,NHBNW,274,0.0
GC,NHBNW,276,0.0
GC,NHBNW,278,0.0
GC,NHBNW,280,0.0
GC,NHBNW,282,0.0
GC,NHBNW,284,0.0
GC,NHBNW,286,0.0
GC,NHBNW,288,0.0
GC,NHBNW,290,0.0
GC,NHBNW,292,0.0
GC,NHBNW,294,0.0
GC,NHBNW,296,0.0
GC,NHBNW,298,0.0
GC,NHBNW,300,0.0
GC,NHBNW,302,0.0
GC,NHBNW,304,0.0
GC,NHBNW,306,0.0
GC,NHBNW,308,0.0
GC,NHBNW,310,0.0
GC,NHBNW,312,0.0
GC,NHBNW,314,0.0
GC,NHBNW,316,0.0
GC,NHBNW,318,0.0
GC,NHBNW,320,0.0
GC,NHBNW,322,0.0
GC,NHBNW,324,0.0
GC,NHBNW,326,0.0
GC,NHBNW,328,0.0
GC,NHBNW,330,0.0
GC,NHBNW,332,0.0
GC,NHBNW,334,0.0
GC,NHBNW,336,0.0
GC,NHBNW,338,0.0
GC,NHBNW,340,0.0
GC,NHBNW,342,0.0
GC,NHBNW,344,0.0
GC,NHBNW,346,0.0
GC,NHBNW,348,0.0
GC,NHBNW,350,0.0
GC,NHBNW,352,0.0
GC,NHBNW,354,0.0
GC,NHBNW,356,0.0
GC,NHBNW,358,0.0
GC,NHBNW,360,0.0
GC,NHBNW,362,0.0
GC,NHBNW,364,0.0
GC,NHBNW,366,0.0
GC,NHBNW,368,0.0
GC,NHBNW,370,0.0
GC,NHBNW,372,0.0
GC,NHBNW,374,0.0
GC,NHBNW,376,0.0
GC,NHBNW,378,0.0
GC,NHBNW,380,0.0
GC,NHBNW,382,0.0
GC,NHBNW,384,0.0
GC,NHBNW,386,0.0
GC,NHBNW,388,0.0
GC,NHBNW,390,0.0
GC,NHBNW,392,0.0
GC,NHBNW,394,0.0
GC,NHBNW,396,0.0
GC,NHBNW,398,0.0
GC,NHBNW,400,0.0
GC,NHBW,0,0.0
GC,NHBW,2,0.02337347540742825
GC,NHBW,4,0.054405280160010464
GC,NHBW,6,0.10067620522296664
GC,NHBW,8,0.10836013221698122
GC,NHBW,10,0.09863616711907594
GC,NHBW,12,0.08500046063787771
GC,NHBW,14,0.06784554998984546
GC,NHBW,16,0.05682007157038727
GC,NHBW,18,0.04641911987562658
GC,NHBW,20,0.03786287612387223
GC,NHBW,22,0.03208998732989593
GC,NHBW,24,0.028686019172519197
GC,NHBW,26,0.025256014093056462
GC,NHBW,28,0.02328381042421188
GC,NHBW,30,0.021149701293541177
GC,NHBW,32,0.01899996468509494
GC,NHBW,34,0.016778320380785458
GC,NHBW,36,0.014602986123478613
GC,NHBW,38,0.012616912069759996
GC,NHBW,40,0.011200881549482258
GC,NHBW,42,0.009737768926230012
GC,NHBW,44,0.008413679623154688
GC,NHBW,46,0.0074391852509302385
GC,NHBW,48,0.006663135886097359
GC,NHBW,50,0.006095515011050982
GC,NHBW,52,0.005554889472400509
GC,NHBW,54,0.004931041624505866
GC,NHBW,56,0.004450915989168694
GC,NHBW,58,0.004039942608553766
GC,NHBW,60,0.0036389393990239115
GC,NHBW,62,0.0032865224704827366
GC,NHBW,64,0.0029771410067186577
GC,NHBW,66,0.0026756531497015065
GC,NHBW,68,0.0024656938592811117
GC,NHBW,70,0.0022802673129325352
GC,NHBW,72,0.0021198660291205933
GC,NHBW,74,0.0019890690984370966
GC,NHBW,76,0.001858751374908556
GC,NHBW,78,0.0017727336905938038
GC,NHBW,80,0.0017012652679559352
GC,NHBW,82,0.0016681600403343339
GC,NHBW,84,0.0015690839610470074
GC,NHBW,86,0.0014770761872952946
GC,NHBW,88,0.0014738415389993359
GC,NHBW,90,0.0014059006134743443
GC,NHBW,92,0.0014305531593349016
GC,NHBW,94,0.0013856807337971377
GC,NHBW,96,0.0013192040523567362
GC,NHBW,98,0.001277127001889554
GC,NHBW,100,0.0012137917895760917
GC,NHBW,102,0.0011750558778837472
GC,NHBW,104,0.0011475414004033086
GC,NHBW,106,0.0011093911863448004
GC,NHBW,108,0.0010411174780733108
GC,NHBW,110,0.0010006777187188977
GC,NHBW,112,0.0009481113560821045
GC,NHBW,114,0.0008930824011212275
GC,NHBW,116,0.000804043049468275
GC,NHBW,118,0.0007743322058609512
GC,NHBW,120,0.0007088538726600431
GC,NHBW,122,0.0006381974399236293
GC,NHBW,124,0.0005890920178504132
GC,NHBW,126,0.0005259830978045696
GC,NHBW,128,0.0004940093315210606
GC,NHBW,130,0.00044325330702521553
GC,NHBW,132,0.0004054092530934852
GC,NHBW,134,0.0003674187747532958
GC,NHBW,136,0.0003471988950760892
GC,NHBW,138,0.00030798377622878796
GC,NHBW,140,0.00027852584750880235
GC,NHBW,142,0.00025340740580314806
GC,NHBW,144,0.0002340793838865556
GC,NHBW,146,0.00021107744044862733
GC,NHBW,148,0.00019785930975773454
GC,NHBW,150,0.00019270783284194853
GC,NHBW,152,0.00016487388392487219
GC,NHBW,154,0.0001664978637277815
GC,NHBW,156,0.00016591216609394534
GC,NHBW,158,0.0001467305685858119
GC,NHBW,160,0.0001305573271060186
GC,NHBW,162,0.00011737913034470556
GC,NHBW,164,0.00011138904090774509
GC,NHBW,166,0.00010080654956911489
GC,NHBW,168,9.995462573808052e-05
GC,NHBW,170,9.411096070957906e-05
GC,NHBW,172,8.809424865289878e-05
GC,NHBW,174,7.0629810116694e-05
GC,NHBW,176,7.275961969427994e-05
GC,NHBW,178,7.089603631389223e-05
GC,NHBW,180,7.027040475047637e-05
GC,NHBW,182,6.751496360947455e-05
GC,NHBW,184,6.44001171022551e-05
GC,NHBW,186,5.948824376394751e-05
GC,NHBW,188,5.829022587655542e-05
GC,NHBW,190,5.36845126650258e-05
GC,NHBW,192,5.023688341130854e-05
GC,NHBW,194,4.790740418582391e-05
GC,NHBW,196,4.568441543921858e-05
GC,NHBW,198,4.069267424175152e-05
GC,NHBW,200,3.789729917116996e-05
GC,NHBW,202,3.620676281896111e-05
GC,NHBW,204,3.266595439622447e-05
GC,NHBW,206,3.0269918621440286e-05
GC,NHBW,208,2.876574060727021e-05
GC,NHBW,210,2.517168694509392e-05
GC,NHBW,212,2.297532081820841e-05
GC,NHBW,214,2.10984261279608e-05
GC,NHBW,216,1.898192786023476e-05
GC,NHBW,218,1.7717353423543103e-05
GC,NHBW,220,1.6679071254469953e-05
GC,NHBW,222,1.5907015282595046e-05
GC,NHBW,224,1.4496016437444359e-05
GC,NHBW,226,1.414992238108664e-05
GC,NHBW,228,1.1021764564007283e-05
GC,NHBW,230,1.015652942311299e-05
GC,NHBW,232,7.574135310290026e-06
GC,NHBW,234,5.577438831303201e-06
GC,NHBW,236,3.6872328311956725e-06
GC,NHBW,238,2.56908280296305e-06
GC,NHBW,240,1.4775553944502512e-06
GC,NHBW,242,7.720559718749062e-07
GC,NHBW,244,2.795375070581557e-07
GC,NHBW,246,1.3311309859912175e-07
GC,NHBW,248,1.1980178873920957e-07
GC,NHBW,250,3.993392957973652e-08
GC,NHBW,252,5.32452394396487e-08
GC,NHBW,254,1.3311309859912174e-08
GC,NHBW,256,2.662261971982435e-08
GC,NHBW,258,0.0
GC,NHBW,260,0.0
GC,NHBW,262,0.0
GC,NHBW,264,1.3311309859912174e-08
GC,NHBW,266,0.0
GC,NHBW,268,0.0
GC,NHBW,270,0.0
GC,NHBW,272,0.0
GC,NHBW,274,0.0
GC,NHBW,276,0.0
GC,NHBW,278,0.0
GC,NHBW,280,0.0
GC,NHBW,282,0.0
GC,NHBW,284,0.0
GC,NHBW,286,0.0
GC,NHBW,288,0.0
GC,NHBW,290,0.0
GC,NHBW,292,0.0
GC,NHBW,294,0.0
GC,NHBW,296,0.0
GC,NHBW,298,0.0
GC,NHBW,300,0.0
GC,NHBW,302,0.0
GC,NHBW,304,0.0
GC,NHBW,306,0.0
GC,NHBW,308,0.0
GC,NHBW,310,0.0
GC,NHBW,312,0.0
GC,NHBW,314,0.0
GC,NHBW,316,0.0
GC,NHBW,318,0.0
GC,NHBW,320,0.0
GC,NHBW,322,0.0
GC,NHBW,324,0.0
GC,NHBW,326,0.0
GC,NHBW,328,0.0
GC,NHBW,330,0.0
GC,NHBW,332,0.0
GC,NHBW,334,0.0
GC,NHBW,336,0.0
GC,NHBW,338,0.0
GC,NHBW,340,0.0
GC,NHBW,342,0.0
GC,NHBW,344,0.0
GC,NHBW,346,0.0
GC,NHBW,348,0.0
GC,NHBW,350,0.0
GC,NHBW,352,0.0
GC,NHBW,354,0.0
GC,NHBW,356,0.0
GC,NHBW,358,0.0
GC,NHBW,360,0.0
GC,NHBW,362,0.0
GC,NHBW,364,0.0
GC,NHBW,366,0.0
GC,NHBW,368,0.0
GC,NHBW,370,0.0
GC,NHBW,372,0.0
GC,NHBW,374,0.0
GC,NHBW,376,0.0
GC,NHBW,378,0.0
GC,NHBW,380,0.0
GC,NHBW,382,0.0
GC,NHBW,384,0.0
GC,NHBW,386,0.0
GC,NHBW,388,0.0
GC,NHBW,390,0.0
GC,NHBW,392,0.0
GC,NHBW,394,0.0
GC,NHBW,396,0.0
GC,NHBW,398,0.0
GC,NHBW,400,0.0
GC,Tel_HBW,0,0.0
GC,Tel_HBW,2,0.019147844835801158
GC,Tel_HBW,4,0.02666293226958259
GC,Tel_HBW,6,0.03994534301072507
GC,Tel_HBW,8,0.050786087824070125
GC,Tel_HBW,10,0.05488735075186506
GC,Tel_HBW,12,0.05896508034892305
GC,Tel_HBW,14,0.056591859953480234
GC,Tel_HBW,16,0.053821556033771985
GC,Tel_HBW,18,0.05007627616529347
GC,Tel_HBW,20,0.046862816425933394
GC,Tel_HBW,22,0.04409068950173144
GC,Tel_HBW,24,0.0401306265583581
GC,Tel_HBW,26,0.036746798762677134
GC,Tel_HBW,28,0.03397003146340028
GC,Tel_HBW,30,0.03109217027856337
GC,Tel_HBW,32,0.029750770426558187
GC,Tel_HBW,34,0.02674712193165556
GC,Tel_HBW,36,0.024596473812126127
GC,Tel_HBW,38,0.02221065811290861
GC,Tel_HBW,40,0.020369423574265477
GC,Tel_HBW,42,0.018457589043411535
GC,Tel_HBW,44,0.01681506199458236
GC,Tel_HBW,46,0.01532052976510587
GC,Tel_HBW,48,0.014509789948450404
GC,Tel_HBW,50,0.013454601801957075
GC,Tel_HBW,52,0.011995369568585984
GC,Tel_HBW,54,0.010841739179432533
GC,Tel_HBW,56,0.009839252435575435
GC,Tel_HBW,58,0.009112039370267956
GC,Tel_HBW,60,0.00836029860813607
GC,Tel_HBW,62,0.007640874743847151
GC,Tel_HBW,64,0.00702585931874322
GC,Tel_HBW,66,0.006385819013771141
GC,Tel_HBW,68,0.005721913922699637
GC,Tel_HBW,70,0.005281244018266505
GC,Tel_HBW,72,0.0046443525392380995
GC,Tel_HBW,74,0.004191750241755255
GC,Tel_HBW,76,0.003757543716890717
GC,Tel_HBW,78,0.0034681831854351877
GC,Tel_HBW,80,0.0030603273618887653
GC,Tel_HBW,82,0.002774447111739403
GC,Tel_HBW,84,0.0025412682642262712
GC,Tel_HBW,86,0.0023863128822612547
GC,Tel_HBW,88,0.002168049526060263
GC,Tel_HBW,90,0.001996189920608154
GC,Tel_HBW,92,0.0016899251656655333
GC,Tel_HBW,94,0.0015092819931073855
GC,Tel_HBW,96,0.0014076909245035834
GC,Tel_HBW,98,0.001297150561112497
GC,Tel_HBW,100,0.0011748435323529435
GC,Tel_HBW,102,0.0010555196018558184
GC,Tel_HBW,104,0.0009589003636893965
GC,Tel_HBW,106,0.0009068618717781502
GC,Tel_HBW,108,0.0009090163316343484
GC,Tel_HBW,110,0.0008866430946661373
GC,Tel_HBW,112,0.0007522379451756257
GC,Tel_HBW,114,0.0007316877127011208
GC,Tel_HBW,116,0.0006995365425393954
GC,Tel_HBW,118,0.0006698712875963603
GC,Tel_HBW,120,0.0007237327840013126
GC,Tel_HBW,122,0.0006740144796275105
GC,Tel_HBW,124,0.0006445149523657212
GC,Tel_HBW,126,0.000664568001796488
GC,Tel_HBW,128,0.0007111374802266159
GC,Tel_HBW,130,0.0006605905374465838
GC,Tel_HBW,132,0.0006781576716586606
GC,Tel_HBW,134,0.0006905872477521111
GC,Tel_HBW,136,0.0007185952258826863
GC,Tel_HBW,138,0.0007885323073685012
GC,Tel_HBW,140,0.0007968186914308015
GC,Tel_HBW,142,0.000737322453863485
GC,Tel_HBW,144,0.000688267060214667
GC,Tel_HBW,146,0.0007106402971828779
GC,Tel_HBW,148,0.0006788205823836447
GC,Tel_HBW,150,0.0006950618951457533
GC,Tel_HBW,152,0.0006859468726772229
GC,Tel_HBW,154,0.0006523041533842835
GC,Tel_HBW,156,0.000711634663270354
GC,Tel_HBW,158,0.0006433548585969991
GC,Tel_HBW,160,0.0006874384218084371
GC,Tel_HBW,162,0.0007210811411013765
GC,Tel_HBW,164,0.0007174351321139642
GC,Tel_HBW,166,0.0006977135380456894
GC,Tel_HBW,168,0.0006859468726772229
GC,Tel_HBW,170,0.0005813727058109925
GC,Tel_HBW,172,0.0005538619107241554
GC,Tel_HBW,174,0.0005732520494299382
GC,Tel_HBW,176,0.0005273454817247942
GC,Tel_HBW,178,0.0005298313969434843
GC,Tel_HBW,180,0.0004945314008380848
GC,Tel_HBW,182,0.0005188933699812479
GC,Tel_HBW,184,0.0004771299943072541
GC,Tel_HBW,186,0.0004323835203708323
GC,Tel_HBW,188,0.00042558868543974594
GC,Tel_HBW,190,0.0003584689745351131
GC,Tel_HBW,192,0.0002978126431990745
GC,Tel_HBW,194,0.00028041123666824386
GC,Tel_HBW,196,0.00024991734331897855
GC,Tel_HBW,198,0.0002255553741758155
GC,Tel_HBW,200,0.0002258868295383075
GC,Tel_HBW,202,0.00023334457519437783
GC,Tel_HBW,204,0.0002301957492507037
GC,Tel_HBW,206,0.00022207509286964938
GC,Tel_HBW,208,0.00020235349880137453
GC,Tel_HBW,210,0.00017567134212076742
GC,Tel_HBW,212,0.00015976148472115074
GC,Tel_HBW,214,0.00014683472558396217
GC,Tel_HBW,216,0.00010241970701003232
GC,Tel_HBW,218,0.00010341407309750836
GC,Tel_HBW,220,8.452111743546356e-05
GC,Tel_HBW,222,6.115351437977658e-05
GC,Tel_HBW,224,5.270140263623023e-05
GC,Tel_HBW,226,3.9111732774057645e-05
GC,Tel_HBW,228,2.7842250449329172e-05
GC,Tel_HBW,230,1.922441102453681e-05
GC,Tel_HBW,232,1.922441102453681e-05
GC,Tel_HBW,234,1.4086852905910593e-05
GC,Tel_HBW,236,1.1932393049712503e-05
GC,Tel_HBW,238,7.954928699808335e-06
GC,Tel_HBW,240,7.457745656070315e-06
GC,Tel_HBW,242,3.31455362492014e-06
GC,Tel_HBW,244,2.651642899936112e-06
GC,Tel_HBW,246,4.97183043738021e-07
GC,Tel_HBW,248,4.97183043738021e-07
GC,Tel_HBW,250,3.31455362492014e-07
GC,Tel_HBW,252,4.97183043738021e-07
GC,Tel_HBW,254,3.31455362492014e-07
GC,Tel_HBW,256,1.65727681246007e-07
GC,Tel_HBW,258,1.65727681246007e-07
GC,Tel_HBW,260,0.0
GC,Tel_HBW,262,0.0
GC,Tel_HBW,264,1.65727681246007e-07
GC,Tel_HBW,266,1.65727681246007e-07
GC,Tel_HBW,268,0.0
GC,Tel_HBW,270,1.65727681246007e-07
GC,Tel_HBW,272,0.0
GC,Tel_HBW,274,0.0
GC,Tel_HBW,276,0.0
GC,Tel_HBW,278,0.0
GC,Tel_HBW,280,0.0
GC,Tel_HBW,282,1.65727681246007e-07
GC,Tel_HBW,284,0.0
GC,Tel_HBW,286,0.0
GC,Tel_HBW,288,1.65727681246007e-07
GC,Tel_HBW,290,1.65727681246007e-07
GC,Tel_HBW,292,1.65727681246007e-07
GC,Tel_HBW,294,0.0
GC,Tel_HBW,296,3.31455362492014e-07
GC,Tel_HBW,298,1.65727681246007e-07
GC,Tel_HBW,300,1.65727681246007e-07
GC,Tel_HBW,302,0.0
GC,Tel_HBW,304,0.0
GC,Tel_HBW,306,1.65727681246007e-07
GC,Tel_HBW,308,0.0
GC,Tel_HBW,310,1.65727681246007e-07
GC,Tel_HBW,312,1.65727681246007e-07
GC,Tel_HBW,314,0.0
GC,Tel_HBW,316,0.0
GC,Tel_HBW,318,0.0
GC,Tel_HBW,320,0.0
GC,Tel_HBW,322,0.0
GC,Tel_HBW,324,0.0
GC,Tel_HBW,326,0.0
GC,Tel_HBW,328,0.0
GC,Tel_HBW,330,0.0
GC,Tel_HBW,332,0.0
GC,Tel_HBW,334,0.0
GC,Tel_HBW,336,0.0
GC,Tel_HBW,338,0.0
GC,Tel_HBW,340,0.0
GC,Tel_HBW,342,0.0
GC,Tel_HBW,344,0.0
GC,Tel_HBW,346,0.0
GC,Tel_HBW,348,0.0
GC,Tel_HBW,350,0.0
GC,Tel_HBW,352,0.0
GC,Tel_HBW,354,0.0
GC,Tel_HBW,356,0.0
GC,Tel_HBW,358,0.0
GC,Tel_HBW,360,0.0
GC,Tel_HBW,362,0.0
GC,Tel_HBW,364,0.0
GC,Tel_HBW,366,0.0
GC,Tel_HBW,368,0.0
GC,Tel_HBW,370,0.0
GC,Tel_HBW,372,0.0
GC,Tel_HBW,374,0.0
GC,Tel_HBW,376,0.0
GC,Tel_HBW,378,0.0
GC,Tel_HBW,380,0.0
GC,Tel_HBW,382,0.0
GC,Tel_HBW,384,0.0
GC,Tel_HBW,386,0.0
GC,Tel_HBW,388,0.0
GC,Tel_HBW,390,0.0
GC,Tel_HBW,392,0.0
GC,Tel_HBW,394,0.0
GC,Tel_HBW,396,0.0
GC,Tel_HBW,398,0.0
GC,Tel_HBW,400,0.0
GC,Tel_NHBW,0,0.0
GC,Tel_NHBW,2,0.026329533988033484
GC,Tel_NHBW,4,0.06454623405293503
GC,Tel_NHBW,6,0.11379382630075467
GC,Tel_NHBW,8,0.12390626702480945
GC,Tel_NHBW,10,0.11254968283520221
GC,Tel_NHBW,12,0.09524537043616675
GC,Tel_NHBW,14,0.07304205808924198
GC,Tel_NHBW,16,0.06028855127458087
GC,Tel_NHBW,18,0.048687401996314356
GC,Tel_NHBW,20,0.038834330543041085
GC,Tel_NHBW,22,0.032144024558361635
GC,Tel_NHBW,24,0.02818301758973703
GC,Tel_NHBW,26,0.02385309040262638
GC,Tel_NHBW,28,0.021750896541269323
GC,Tel_NHBW,30,0.019074300413569632
GC,Tel_NHBW,32,0.0166659560659248
GC,Tel_NHBW,34,0.01422089734661683
GC,Tel_NHBW,36,0.01171484539696526
GC,Tel_NHBW,38,0.009642852067137558
GC,Tel_NHBW,40,0.008352519553363748
GC,Tel_NHBW,42,0.006722283018063472
GC,Tel_NHBW,44,0.005593612173064442
GC,Tel_NHBW,46,0.0047254949334167105
GC,Tel_NHBW,48,0.0041516848343589674
GC,Tel_NHBW,50,0.0037353912330817807
GC,Tel_NHBW,52,0.0033350861484966058
GC,Tel_NHBW,54,0.00287497216813761
GC,Tel_NHBW,56,0.0024616394032848706
GC,Tel_NHBW,58,0.0022040466343580195
GC,Tel_NHBW,60,0.0019582972111289554
GC,Tel_NHBW,62,0.0017107712860452227
GC,Tel_NHBW,64,0.001473904372089498
GC,Tel_NHBW,66,0.0012453278001222235
GC,Tel_NHBW,68,0.0011405141906968151
GC,Tel_NHBW,70,0.0009989862096082694
GC,Tel_NHBW,72,0.0008864744254793002
GC,Tel_NHBW,74,0.0008012023364552394
GC,Tel_NHBW,76,0.000707639905442728
GC,Tel_NHBW,78,0.00067151770106448
GC,Tel_NHBW,80,0.0006229599837035563
GC,Tel_NHBW,82,0.0006229599837035563
GC,Tel_NHBW,84,0.0005447939020981671
GC,Tel_NHBW,86,0.0004891301773185718
GC,Tel_NHBW,88,0.0005341348909701595
GC,Tel_NHBW,90,0.0005134090359990337
GC,Tel_NHBW,92,0.0005365035601097168
GC,Tel_NHBW,94,0.000496828352022133
GC,Tel_NHBW,96,0.0004352429543936444
GC,Tel_NHBW,98,0.0003973442481607285
GC,Tel_NHBW,100,0.0003843165678931636
GC,Tel_NHBW,102,0.000364182880206927
GC,Tel_NHBW,104,0.00034227269066602244
GC,Tel_NHBW,106,0.0003322058468229041
GC,Tel_NHBW,108,0.000278910791182866
GC,Tel_NHBW,110,0.00026825178005485833
GC,Tel_NHBW,112,0.00025700060164196147
GC,Tel_NHBW,114,0.00022739223739749585
GC,Tel_NHBW,116,0.00018712486202502264
GC,Tel_NHBW,118,0.00020015254229258748
GC,Tel_NHBW,120,0.00016935984347834327
GC,Tel_NHBW,122,0.0001444888175129922
GC,Tel_NHBW,124,0.00013738281009432042
GC,Tel_NHBW,126,0.00011902562426275173
GC,Tel_NHBW,128,0.00011132744955919067
GC,Tel_NHBW,130,9.77076020067365e-05
GC,Tel_NHBW,132,8.82329254485075e-05
GC,Tel_NHBW,134,9.060159458806476e-05
GC,Tel_NHBW,136,0.00010481360942540825
GC,Tel_NHBW,138,6.869140504716021e-05
GC,Tel_NHBW,140,6.809923776227089e-05
GC,Tel_NHBW,142,5.151855378537016e-05
GC,Tel_NHBW,144,4.618904822136635e-05
GC,Tel_NHBW,146,3.6714371663137354e-05
GC,Tel_NHBW,148,4.678121550625566e-05
GC,Tel_NHBW,150,4.7373382791144975e-05
GC,Tel_NHBW,152,3.138486609913354e-05
GC,Tel_NHBW,154,2.9608364244465605e-05
GC,Tel_NHBW,156,3.5530037093358726e-05
GC,Tel_NHBW,158,2.6647527820019046e-05
GC,Tel_NHBW,160,1.8949353116457987e-05
GC,Tel_NHBW,162,1.6580683976900742e-05
GC,Tel_NHBW,164,1.7765018546679366e-05
GC,Tel_NHBW,166,1.0659011128007618e-05
GC,Tel_NHBW,168,1.0659011128007618e-05
GC,Tel_NHBW,170,1.125117841289693e-05
GC,Tel_NHBW,172,1.0659011128007618e-05
GC,Tel_NHBW,174,6.513840133782433e-06
GC,Tel_NHBW,176,8.882509273339683e-06
GC,Tel_NHBW,178,8.882509273339682e-06
GC,Tel_NHBW,180,5.329505564003809e-06
GC,Tel_NHBW,182,8.290341988450371e-06
GC,Tel_NHBW,184,5.921672848893122e-06
GC,Tel_NHBW,186,5.329505564003809e-06
GC,Tel_NHBW,188,8.290341988450371e-06
GC,Tel_NHBW,190,5.921672848893122e-06
GC,Tel_NHBW,192,6.513840133782433e-06
GC,Tel_NHBW,194,3.553003709335873e-06
GC,Tel_NHBW,196,4.145170994225185e-06
GC,Tel_NHBW,198,2.3686691395572484e-06
GC,Tel_NHBW,200,3.5530037093358726e-06
GC,Tel_NHBW,202,2.960836424446561e-06
GC,Tel_NHBW,204,1.7765018546679363e-06
GC,Tel_NHBW,206,5.921672848893121e-07
GC,Tel_NHBW,208,1.7765018546679363e-06
GC,Tel_NHBW,210,5.921672848893121e-07
GC,Tel_NHBW,212,5.921672848893121e-07
GC,Tel_NHBW,214,0.0
GC,Tel_NHBW,216,0.0
GC,Tel_NHBW,218,0.0
GC,Tel_NHBW,220,0.0
GC,Tel_NHBW,222,0.0
GC,Tel_NHBW,224,5.921672848893121e-07
GC,Tel_NHBW,226,0.0
GC,Tel_NHBW,228,0.0
GC,Tel_NHBW,230,0.0
GC,Tel_NHBW,232,0.0
GC,Tel_NHBW,234,0.0
GC,Tel_NHBW,236,0.0
GC,Tel_NHBW,238,0.0
GC,Tel_NHBW,240,0.0
GC,Tel_NHBW,242,0.0
GC,Tel_NHBW,244,0.0
GC,Tel_NHBW,246,0.0
GC,Tel_NHBW,248,0.0
GC,Tel_NHBW,250,0.0
GC,Tel_NHBW,252,0.0
GC,Tel_NHBW,254,0.0
GC,Tel_NHBW,256,0.0
GC,Tel_NHBW,258,0.0
GC,Tel_NHBW,260,0.0
GC,Tel_NHBW,262,0.0
GC,Tel_NHBW,264,0.0
GC,Tel_NHBW,266,0.0
GC,Tel_NHBW,268,0.0
GC,Tel_NHBW,270,0.0
GC,Tel_NHBW,272,0.0
GC,Tel_NHBW,274,0.0
GC,Tel_NHBW,276,0.0
GC,Tel_NHBW,278,0.0
GC,Tel_NHBW,280,0.0
GC,Tel_NHBW,282,0.0
GC,Tel_NHBW,284,0.0
GC,Tel_NHBW,286,0.0
GC,Tel_NHBW,288,0.0
GC,Tel_NHBW,290,0.0
GC,Tel_NHBW,292,0.0
GC,Tel_NHBW,294,0.0
GC,Tel_NHBW,296,0.0
GC,Tel_NHBW,298,0.0
GC,Tel_NHBW,300,0.0
GC,Tel_NHBW,302,0.0
GC,Tel_NHBW,304,0.0
GC,Tel_NHBW,306,0.0
GC,Tel_NHBW,308,0.0
GC,Tel_NHBW,310,0.0
GC,Tel_NHBW,312,0.0
GC,Tel_NHBW,314,0.0
GC,Tel_NHBW,316,0.0
GC,Tel_NHBW,318,0.0
GC,Tel_NHBW,320,0.0
GC,Tel_NHBW,322,0.0
GC,Tel_NHBW,324,0.0
GC,Tel_NHBW,326,0.0
GC,Tel_NHBW,328,0.0
GC,Tel_NHBW,330,0.0
GC,Tel_NHBW,332,0.0
GC,Tel_NHBW,334,0.0
GC,Tel_NHBW,336,0.0
GC,Tel_NHBW,338,0.0
GC,Tel_NHBW,340,0.0
GC,Tel_NHBW,342,0.0
GC,Tel_NHBW,344,0.0
GC,Tel_NHBW,346,0.0
GC,Tel_NHBW,348,0.0
GC,Tel_NHBW,350,0.0
GC,Tel_NHBW,352,0.0
GC,Tel_NHBW,354,0.0
GC,Tel_NHBW,356,0.0
GC,Tel_NHBW,358,0.0
GC,Tel_NHBW,360,0.0
GC,Tel_NHBW,362,0.0
GC,Tel_NHBW,364,0.0
